DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2008-01-01 10:00:00;0.39;0.48;0.63;0.44;0.27;0.53;4.60;4.50;3.80;3.20;10.10;0.36;0.40;0.027;0.194;0.90;421;-0.024;3.060;0.15;0.43;10.20;3.90;5.40;0.43;0.26;180.60;131.10;43.20;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 11:00:00;0.43;0.54;0.80;0.49;0.31;0.59;4.00;4.20;3.60;3.90;10.50;0.41;0.43;0.032;0.169;0.80;443;-0.044;3.119;0.26;0.48;3.50;3.50;4.70;0.38;0.22;95.40;115.60;29.10;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 12:00:00;0.41;0.51;0.73;0.48;0.30;0.55;4.10;3.90;3.60;3.80;8.90;0.47;0.41;0.032;0.195;1.00;444;-0.025;3.051;0.19;0.47;3.50;3.50;4.60;0.37;0.23;97.90;115.20;28.10;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 13:00:00;0.42;0.54;0.81;0.49;0.30;0.60;4.10;4.20;3.50;3.70;9.50;0.43;0.41;0.033;0.160;1.10;459;0.057;3.113;0.06;0.48;3.60;3.50;4.50;0.36;0.15;107.20;116.00;32.50;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 14:00:00;0.52;0.64;0.88;0.60;0.37;0.70;4.20;4.50;3.50;3.70;9.20;0.50;0.50;0.042;0.214;0.90;457;-0.030;3.000;0.13;0.59;4.70;3.50;4.40;0.36;0.14;113.70;112.50;27.30;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 15:00:00;0.52;0.66;0.97;0.61;0.38;0.74;4.00;4.10;3.50;3.70;8.10;0.54;0.44;0.041;0.229;1.00;461;0.058;2.941;0.19;0.59;3.80;3.50;4.30;0.34;0.18;106.10;112.00;30.70;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 16:00:00;0.56;0.71;1.00;0.64;0.40;0.79;4.10;4.20;3.50;4.40;9.80;0.50;0.55;0.042;0.190;1.30;456;0.013;2.971;0.27;0.63;4.70;3.60;4.30;0.33;0.22;109.70;112.50;33.10;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 17:00:00;0.61;0.75;1.01;0.69;0.43;0.85;4.10;4.20;3.60;3.70;9.80;0.61;0.57;0.042;0.182;1.40;446;0.006;2.935;0.23;0.67;4.10;3.60;4.30;0.32;0.31;100.10;107.20;24.80;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 18:00:00;0.66;0.83;1.26;0.75;0.47;0.90;4.30;4.40;3.70;3.90;7.30;0.70;0.65;0.041;0.163;1.10;434;0.024;3.040;0.23;0.74;4.20;3.70;4.40;0.31;0.34;104.20;107.10;29.70;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 19:00:00;0.73;0.92;1.24;0.82;0.52;1.00;4.20;4.40;3.60;4.10;6.90;0.80;0.65;0.048;0.353;0.90;439;0.066;3.006;0.27;0.80;4.10;3.70;4.30;0.31;0.30;105.60;105.40;26.50;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 20:00:00;0.83;1.06;1.39;0.93;0.59;1.25;4.50;4.60;3.80;4.30;8.00;0.80;0.79;0.047;0.257;0.80;415;0.041;3.061;0.31;0.92;4.90;3.90;4.50;0.31;0.42;104.70;104.40;26.40;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 21:00:00;0.89;1.10;1.42;1.01;0.65;1.27;4.50;4.50;3.90;4.20;7.90;0.82;0.79;0.049;0.280;1.10;408;0.079;2.775;0.30;1.01;5.30;3.90;4.50;0.30;0.46;106.80;105.00;22.90;27.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 22:00:00;0.87;1.08;1.55;0.96;0.62;1.16;4.50;4.50;3.90;4.30;6.40;0.82;0.86;0.043;0.290;1.10;412;-0.015;2.880;0.37;0.96;4.70;3.90;4.30;0.28;0.48;108.80;102.60;23.50;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-01 23:00:00;0.83;1.05;1.77;0.93;0.60;1.16;4.50;4.50;3.90;4.50;7.20;0.94;0.86;0.042;0.109;1.40;406;0.011;3.086;0.24;0.91;4.70;3.80;4.40;0.31;0.42;105.50;104.00;24.80;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 00:00:00;0.84;1.05;1.36;0.93;0.60;1.17;4.40;4.60;3.90;4.30;7.30;0.76;0.86;0.042;0.110;1.30;407;0.099;2.988;0.35;0.91;4.90;3.90;4.50;0.30;0.46;106.50;103.70;24.50;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 01:00:00;1.01;1.21;1.57;1.12;0.73;1.35;4.60;4.50;4.10;4.70;6.80;0.85;0.83;0.046;0.251;1.00;389;0.007;2.729;0.42;1.10;4.70;4.00;4.50;0.29;0.55;104.80;107.40;21.70;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 02:00:00;1.04;1.33;1.67;1.15;0.74;1.46;4.50;4.50;4.00;4.80;6.90;0.89;0.90;0.050;0.250;1.00;397;0.000;3.039;0.48;1.13;4.70;4.00;4.40;0.27;0.53;104.70;104.00;31.80;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 03:00:00;0.86;1.06;1.56;0.97;0.62;1.17;4.20;4.20;3.80;4.00;6.40;0.77;0.93;0.047;0.227;1.10;417;-0.002;2.875;0.39;0.95;4.40;3.80;4.20;0.28;0.47;99.50;101.70;33.70;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 04:00:00;1.11;1.39;1.80;1.22;0.79;1.56;4.60;4.70;4.10;4.40;6.40;1.01;1.00;0.051;0.247;0.90;394;-0.008;2.993;0.42;1.19;4.80;4.00;4.50;0.28;0.54;104.80;102.30;28.50;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 05:00:00;1.17;1.45;1.97;1.28;0.85;1.64;4.70;4.70;4.30;4.30;7.30;1.10;0.99;0.048;0.211;1.30;372;0.113;2.937;0.44;1.27;4.90;4.20;4.70;0.28;0.56;97.20;97.80;27.60;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 06:00:00;1.27;1.56;1.95;1.41;0.91;1.80;4.90;4.70;4.20;4.50;6.70;1.10;1.01;0.049;0.207;1.20;375;0.062;2.756;0.48;1.37;5.10;4.30;4.80;0.28;0.62;104.70;99.80;25.80;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 07:00:00;1.12;1.40;1.93;1.25;0.80;1.53;4.70;4.80;4.10;4.70;7.50;1.06;1.04;0.052;0.174;2.00;389;0.011;2.879;0.44;1.20;5.30;4.10;4.60;0.30;0.54;112.60;103.80;29.40;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 08:00:00;1.18;1.50;2.19;1.28;0.84;1.69;4.70;4.70;4.20;4.60;7.50;1.23;1.09;0.052;0.272;1.10;380;0.087;3.069;0.43;1.26;5.00;4.10;4.60;0.28;0.58;104.00;103.00;25.30;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 09:00:00;1.13;1.45;2.19;1.25;0.80;1.60;4.80;4.90;4.10;4.50;7.70;1.22;1.06;0.053;0.240;0.90;393;0.079;3.133;0.43;1.20;5.10;4.10;4.60;0.30;0.50;116.40;107.10;28.80;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 10:00:00;1.25;1.56;2.07;1.36;0.89;1.72;5.00;4.90;4.20;4.00;7.10;1.06;1.08;0.056;0.353;1.00;377;0.023;2.969;0.41;1.33;5.40;4.30;4.80;0.31;0.51;111.60;104.00;29.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 11:00:00;1.21;1.52;2.00;1.33;0.87;1.66;4.80;4.70;4.10;5.10;7.30;1.19;1.09;0.055;0.217;1.00;386;0.098;3.035;0.28;1.31;5.10;4.20;4.70;0.30;0.45;107.60;102.70;26.20;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 12:00:00;1.18;1.50;2.05;1.29;0.85;1.69;5.00;5.00;4.30;4.90;7.70;1.25;0.98;0.048;0.178;1.00;369;0.113;3.135;0.37;1.32;5.30;4.30;4.90;0.31;0.45;101.50;102.80;28.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 13:00:00;1.32;1.65;2.34;1.43;0.95;1.81;5.00;5.00;4.40;4.70;7.90;1.15;1.22;0.051;0.230;1.10;366;0.023;2.959;0.37;1.42;5.40;4.30;4.90;0.31;0.50;106.10;102.20;30.10;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 14:00:00;1.41;1.76;2.72;1.51;1.01;1.97;5.00;5.20;4.50;5.10;8.20;1.50;1.42;0.056;0.266;1.00;356;0.076;3.105;0.46;1.50;5.30;4.40;4.90;0.30;0.53;103.20;101.80;28.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 15:00:00;1.52;1.93;3.08;1.65;1.09;2.07;5.20;5.20;4.60;5.30;7.90;1.75;1.45;0.061;0.355;1.00;348;0.074;3.167;0.43;1.66;5.90;4.60;5.20;0.30;0.51;117.90;106.10;28.10;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 16:00:00;1.55;1.89;2.43;1.68;1.11;2.02;5.30;5.20;4.60;5.50;7.50;1.39;1.31;0.057;0.245;1.00;344;0.103;2.820;0.33;1.69;5.70;4.60;5.20;0.31;0.51;113.70;109.50;31.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 17:00:00;1.61;1.96;2.41;1.76;1.16;2.15;5.40;5.40;4.70;5.40;7.80;1.41;1.26;0.061;0.362;0.90;338;0.053;2.700;0.34;1.72;5.90;4.70;5.30;0.31;0.51;120.00;110.10;32.60;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 18:00:00;1.61;2.02;3.08;1.74;1.15;2.23;5.40;5.40;4.70;5.50;8.60;1.89;1.42;0.055;0.280;1.00;339;0.106;3.087;0.42;1.72;5.70;4.70;5.30;0.32;0.54;108.70;108.70;29.20;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 19:00:00;1.59;1.89;2.42;1.73;1.16;2.00;5.40;5.40;4.70;5.40;8.00;1.43;1.20;0.058;0.202;2.00;339;0.061;2.615;0.42;1.70;5.50;4.60;5.20;0.32;0.51;99.80;104.50;32.80;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 20:00:00;1.59;2.08;2.86;1.75;1.14;2.43;5.40;5.60;4.60;5.50;7.50;1.70;1.37;0.059;0.177;1.10;349;0.149;3.188;0.42;1.72;5.90;4.60;5.30;0.33;0.50;101.80;103.10;30.40;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 21:00:00;1.71;2.10;2.69;1.85;1.22;2.27;5.50;5.60;4.70;5.40;8.50;1.44;1.32;0.062;0.284;0.90;336;0.067;2.823;0.42;1.81;5.90;4.70;5.30;0.31;0.54;105.50;106.70;27.60;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 22:00:00;1.90;2.38;3.07;2.06;1.36;2.55;5.60;5.90;4.80;5.50;8.60;1.92;1.54;0.065;0.338;0.90;331;0.089;2.885;0.54;2.01;5.90;4.80;5.50;0.31;0.54;109.40;103.50;28.70;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02 23:00:00;1.73;2.20;2.98;1.89;1.24;2.40;5.50;5.60;4.70;5.90;8.40;1.82;1.52;0.061;0.335;1.30;337;0.087;3.074;0.40;1.92;5.90;4.80;5.40;0.32;0.55;98.20;98.60;29.40;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 00:00:00;2.02;2.53;3.57;2.16;1.46;2.91;5.70;5.80;5.10;5.60;7.70;1.87;1.87;0.060;0.279;0.90;314;0.100;3.017;0.46;2.11;5.90;4.90;5.50;0.31;0.57;110.10;103.90;30.80;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 01:00:00;2.09;2.64;3.76;2.27;1.50;3.00;6.00;5.90;5.10;5.80;7.90;2.17;1.82;0.062;0.242;1.80;310;0.146;2.965;0.46;2.22;6.30;5.10;5.80;0.32;0.58;103.00;104.60;26.70;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 02:00:00;2.06;2.54;3.16;2.21;1.50;2.82;6.00;5.90;5.40;5.70;8.20;1.65;1.64;0.055;0.245;0.90;297;0.095;2.794;0.46;2.18;6.10;5.10;5.70;0.31;0.64;102.50;103.90;25.40;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 03:00:00;2.11;2.68;3.55;2.28;1.53;2.98;6.00;6.10;5.30;6.20;9.10;1.78;2.03;0.057;0.184;1.10;303;0.060;2.980;0.46;2.29;6.30;5.20;5.80;0.32;0.59;104.40;105.30;25.50;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 04:00:00;2.16;2.72;4.25;2.30;1.55;3.11;5.90;6.10;5.30;6.10;8.50;2.24;2.01;0.054;0.178;1.80;299;0.054;3.123;0.49;2.34;6.10;5.20;5.80;0.31;0.59;106.70;105.00;22.40;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 05:00:00;2.44;3.10;4.69;2.60;1.72;3.42;6.20;6.10;5.30;6.30;8.70;2.34;2.55;0.057;0.150;1.30;303;0.039;3.103;0.59;2.51;6.40;5.30;5.90;0.32;0.58;107.40;104.60;24.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 06:00:00;2.20;2.76;3.46;2.34;1.56;3.10;6.20;6.00;5.20;5.80;9.10;2.00;1.76;0.058;0.149;1.90;305;0.054;2.979;0.46;2.34;6.80;5.20;5.90;0.33;0.52;109.90;104.00;24.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 07:00:00;2.26;2.81;3.98;2.40;1.60;3.11;6.20;6.20;5.30;5.90;9.90;2.25;1.90;0.062;0.312;1.10;302;0.026;3.034;0.47;2.30;6.70;5.20;5.90;0.32;0.49;101.10;100.80;27.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 08:00:00;2.20;2.76;3.55;2.34;1.60;3.10;6.10;6.10;5.50;5.90;9.10;1.78;1.97;0.057;0.271;1.30;289;0.050;2.906;0.47;2.31;6.70;5.30;6.00;0.32;0.58;98.90;98.80;27.20;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 09:00:00;2.04;2.60;3.97;2.21;1.45;3.07;6.10;6.20;5.10;6.00;8.80;2.02;1.95;0.054;0.167;1.20;310;0.007;3.258;0.52;2.20;6.80;5.30;6.00;0.33;0.57;99.30;99.90;25.70;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 10:00:00;1.88;2.34;3.12;2.03;1.37;2.63;6.10;5.90;5.40;6.20;8.60;1.60;1.56;0.054;0.259;0.90;292;0.031;2.876;0.40;2.00;6.60;5.20;5.90;0.32;0.56;104.10;104.00;27.20;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 11:00:00;1.95;2.46;3.07;2.06;1.41;2.70;6.10;6.10;5.50;6.30;8.20;1.70;1.51;0.049;0.197;1.20;287;0.015;2.958;0.56;1.99;6.40;5.30;6.00;0.32;0.62;100.60;101.20;24.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 12:00:00;1.62;2.08;3.06;1.71;1.16;2.26;6.00;6.20;5.30;5.90;9.50;1.69;1.43;0.044;0.132;1.90;289;0.005;3.101;0.45;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 13:00:00;1.75;2.13;2.62;1.90;1.26;2.31;6.10;6.20;5.40;5.90;9.20;1.38;1.37;0.046;0.287;1.10;270;-0.020;2.731;0.47;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 14:00:00;1.82;2.29;3.10;1.95;1.30;2.48;6.00;5.90;5.40;5.90;10.10;1.48;1.89;0.044;0.088;3.30;279;-0.042;3.009;0.42;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 15:00:00;1.78;2.14;2.56;1.88;1.28;2.26;6.20;6.40;5.50;6.80;9.70;1.56;1.38;0.041;0.230;1.10;287;0.086;2.737;0.46;1.86;6.30;5.40;6.10;0.32;0.51;97.10;107.70;29.20;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 16:00:00;1.68;2.10;2.84;1.81;1.22;2.23;6.00;6.10;5.50;6.50;9.30;1.74;1.39;0.042;0.124;1.30;280;0.098;2.812;0.36;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 17:00:00;1.78;2.05;2.45;1.92;1.30;2.21;6.10;5.90;5.80;6.10;9.70;1.31;1.37;0.040;0.176;1.80;256;0.083;2.501;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 18:00:00;1.80;2.17;2.67;1.94;1.31;2.33;6.20;6.30;5.60;6.40;9.50;1.38;1.31;0.040;0.130;1.00;266;0.067;2.617;0.38;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 19:00:00;1.63;1.93;2.57;1.90;1.18;2.06;6.20;6.10;5.40;6.30;10.00;1.27;1.30;0.037;0.085;2.60;233;0.019;2.256;0.41;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 20:00:00;1.64;1.92;2.19;2.05;1.21;2.05;6.20;6.10;5.70;6.80;8.50;1.15;1.56;0.036;0.100;1.10;154;0.037;1.978;0.10;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 21:00:00;1.65;1.96;2.24;2.13;1.21;2.21;6.30;6.30;5.50;6.40;10.00;1.26;1.43;0.036;0.069;2.60;151;-0.021;1.773;0.34;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-03 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 01:00:00;1.74;2.08;2.50;2.38;1.26;2.38;6.50;6.30;5.50;6.60;9.40;1.46;1.67;0.036;0.073;2.50;164;0.026;1.831;0.27;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-04 02:00:00;1.82;2.17;2.42;2.43;1.30;2.35;6.20;6.30;5.50;6.80;9.20;1.30;1.36;0.042;0.130;1.10;102;-0.034;1.786;0.20;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
