DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2003-01-01 21:00:00;0.60;0.71;0.86;0.67;0.44;0.76;7.00;7.40;5.60;9.10;9.90;0.51;0.54;0.018;0.082;1.70;286;-0.038;2.699;0.25;0.68;8.50;5.40;6.80;0.42;0.36;183.60;180.00;31.60;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 22:00:00;0.69;0.82;0.94;0.76;0.50;0.88;6.60;6.90;5.40;7.70;11.50;0.55;0.55;0.018;0.043;2.80;295;0.028;2.767;0.20;0.75;8.40;5.30;6.40;0.37;0.21;183.10;183.20;35.00;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-01 23:00:00;0.83;1.05;1.49;0.90;0.60;1.17;6.30;6.60;5.50;5.80;10.70;0.81;0.80;0.023;0.235;0.80;289;0.015;3.053;0.25;0.91;7.70;5.50;6.30;0.34;0.32;186.20;184.50;28.30;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 00:00:00;1.11;1.38;2.07;1.19;0.79;1.53;6.40;6.30;5.60;6.80;9.90;1.10;0.97;0.024;0.065;3.00;285;0.013;2.972;0.42;1.16;6.50;5.70;6.30;0.29;0.48;191.00;188.40;16.70;22.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 01:00:00;1.10;1.40;1.85;1.17;0.78;1.64;6.50;6.50;5.60;6.50;10.40;1.11;0.93;0.023;0.063;1.30;282;0.048;3.238;0.34;1.17;7.00;5.70;6.50;0.32;0.45;187.20;189.20;17.80;21.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 02:00:00;1.03;1.22;1.48;1.08;0.74;1.37;6.70;6.40;5.80;5.10;9.80;0.92;0.90;0.022;0.080;1.20;273;0.038;2.763;0.34;1.10;7.40;5.80;6.60;0.34;0.49;190.50;187.70;19.80;24.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 03:00:00;1.02;1.24;1.50;1.08;0.73;1.36;6.40;6.30;5.50;6.00;9.80;0.88;0.87;0.027;0.148;0.90;288;0.047;2.823;0.33;1.07;6.50;5.40;6.20;0.33;0.44;186.40;186.30;24.20;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 04:00:00;0.85;1.03;1.32;0.91;0.61;1.13;6.30;6.10;5.40;6.60;9.20;0.69;0.72;0.023;0.174;1.00;295;0.046;2.780;0.34;0.91;6.40;5.30;6.10;0.33;0.46;183.70;181.60;25.40;25.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 05:00:00;0.86;1.06;1.41;0.92;0.62;1.14;6.20;6.20;5.50;5.60;9.40;0.73;0.68;0.020;0.039;2.20;290;0.028;2.749;0.38;0.91;6.50;5.40;6.10;0.32;0.47;185.10;182.90;19.90;23.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 06:00:00;0.95;1.18;1.54;0.99;0.67;1.30;6.10;6.10;5.40;6.10;10.50;0.94;0.76;0.022;0.060;1.70;293;0.058;3.063;0.37;0.98;6.10;5.30;6.00;0.30;0.46;192.20;186.40;18.90;24.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 07:00:00;0.89;1.14;1.69;0.96;0.64;1.27;5.80;5.90;5.10;5.90;9.50;1.05;0.79;0.027;0.099;1.00;311;0.073;3.155;0.37;0.95;6.00;5.10;5.80;0.30;0.47;188.30;186.10;17.60;23.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 08:00:00;0.86;1.06;1.38;0.91;0.62;1.22;5.70;5.80;5.00;4.70;8.80;0.89;0.81;0.025;0.074;1.80;317;0.088;3.110;0.40;0.93;5.70;4.90;5.60;0.32;0.49;189.40;185.80;17.20;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 09:00:00;0.92;1.14;1.44;1.00;0.66;1.28;5.70;5.80;4.80;6.80;7.90;0.71;0.79;0.028;0.083;1.10;332;-0.020;2.856;0.38;0.99;5.70;4.90;5.60;0.31;0.47;189.30;187.00;22.60;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 10:00:00;0.92;1.15;1.70;0.99;0.66;1.34;5.50;5.70;4.80;5.90;8.50;0.83;0.87;0.032;0.147;1.10;332;0.000;3.094;0.38;0.99;5.70;4.80;5.50;0.32;0.42;191.90;186.60;21.90;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 11:00:00;0.84;1.06;1.40;0.91;0.60;1.16;5.50;5.30;4.80;5.70;9.90;0.80;0.89;0.028;0.152;1.20;334;0.062;3.103;0.25;0.89;5.50;4.70;5.40;0.32;0.39;188.70;184.40;25.80;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 12:00:00;0.80;1.03;1.41;0.87;0.57;1.15;5.30;5.60;4.60;6.10;9.30;0.91;0.81;0.031;0.122;1.10;350;0.155;3.491;0.34;0.86;5.70;4.50;5.30;0.35;0.31;183.40;179.20;31.80;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 13:00:00;0.95;1.20;1.79;1.07;0.69;1.32;4.80;4.80;4.00;3.60;8.30;0.89;0.90;0.055;0.287;1.00;399;0.042;2.966;0.22;1.05;4.90;4.00;4.80;0.35;0.28;187.70;182.20;23.30;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 14:00:00;1.16;1.49;2.07;1.27;0.84;1.66;5.00;5.00;4.40;4.50;9.40;1.29;0.98;0.049;0.307;1.10;362;0.111;3.132;0.29;1.27;5.10;4.20;4.90;0.33;0.42;181.60;184.40;21.30;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 15:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 19:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-02 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 04:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 05:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 06:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 08:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-01-03 09:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 09:00:00;0.16;0.20;0.32;0.18;0.11;0.22;3.70;3.70;3.40;3.50;6.80;0.16;0.16;0.013;0.097;1.00;465;0.033;3.229;0.28;0.17;5.10;3.20;3.80;0.30;0.10;96.50;143.40;63.20;61.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 10:00:00;0.23;0.31;0.54;0.26;0.16;0.36;4.20;4.20;3.60;3.60;6.90;0.24;0.32;0.014;0.041;2.30;440;-0.015;3.840;0.45;0.26;5.10;3.70;4.20;0.29;0.25;85.20;113.60;51.60;63.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 11:00:00;0.19;0.25;0.35;0.22;0.14;0.28;3.60;3.50;3.30;3.40;6.80;0.21;0.21;0.016;0.064;1.10;477;-0.017;3.457;0.28;0.20;3.90;3.20;3.80;0.30;0.12;218.90;191.00;50.40;56.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 12:00:00;0.12;0.15;0.19;0.14;0.08;0.16;4.00;4.00;3.40;3.50;8.00;0.11;0.10;0.010;0.059;1.00;442;0.066;2.884;0.14;0.13;5.50;3.30;4.20;0.35;0.09;182.60;160.80;44.10;56.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 13:00:00;0.13;0.16;0.22;0.15;0.09;0.17;3.80;3.90;3.40;2.30;7.80;0.14;0.12;0.012;0.044;1.30;443;0.104;2.891;0.25;0.15;3.60;3.30;4.10;0.35;0.09;138.20;180.90;63.20;56.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 14:00:00;0.14;0.18;0.29;0.16;0.10;0.19;3.60;3.80;3.30;3.60;7.20;0.16;0.15;0.014;0.050;0.90;464;0.042;3.262;0.21;0.15;4.60;3.30;4.10;0.34;0.15;133.40;176.80;67.90;62.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 15:00:00;0.13;0.17;0.26;0.16;0.10;0.18;3.60;3.80;3.30;6.90;8.60;0.18;0.13;0.014;0.051;1.10;475;0.073;3.168;0.10;0.15;4.70;3.20;4.30;0.39;0.14;89.20;135.00;47.50;54.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 16:00:00;0.14;0.17;0.31;0.16;0.10;0.19;3.70;3.60;3.30;2.30;8.10;0.17;0.19;0.015;0.075;1.20;484;-0.022;3.513;0.13;0.15;11.00;3.30;4.70;0.43;0.18;108.70;147.30;43.90;60.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 17:00:00;0.11;0.13;0.18;0.14;0.08;0.14;4.30;4.50;3.40;3.30;8.90;0.11;0.11;0.013;0.063;1.10;453;-0.018;2.843;-0.05;0.12;11.40;3.40;4.80;0.43;0.16;99.80;163.70;48.50;58.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 18:00:00;0.16;0.22;0.40;0.20;0.11;0.26;6.20;8.50;4.40;11.50;14.10;0.22;0.22;0.009;0.044;0.90;351;0.032;4.293;0.57;0.18;12.20;5.10;8.00;0.60;0.40;112.50;128.80;22.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 19:00:00;0.12;0.14;0.20;0.14;0.09;0.15;6.30;6.40;4.50;8.20;11.80;0.11;0.11;0.007;0.028;1.70;342;-0.031;2.797;0.02;0.13;13.60;4.30;7.00;0.56;0.14;148.70;161.90;54.00;52.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 20:00:00;0.13;0.15;0.21;0.15;0.09;0.17;6.20;6.60;4.80;5.90;9.80;0.13;0.12;0.006;0.043;1.10;293;0.035;2.647;0.27;0.14;6.60;4.70;6.30;0.46;0.36;80.30;128.90;33.10;48.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 21:00:00;0.11;0.14;0.18;0.13;0.08;0.15;4.80;5.30;4.10;6.50;8.40;0.09;0.09;0.006;0.019;1.30;267;0.045;2.537;0.07;0.11;7.20;4.10;5.30;0.38;0.07;180.40;163.00;51.10;51.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 22:00:00;0.15;0.19;0.25;0.17;0.11;0.21;5.10;4.90;4.50;4.40;8.10;0.13;0.14;0.006;0.019;1.20;318;-0.089;2.731;0.28;0.16;6.20;4.40;5.10;0.30;0.17;83.40;118.40;35.50;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-04 23:00:00;0.10;0.12;0.16;0.13;0.08;0.13;4.70;4.90;4.20;3.90;8.50;0.08;0.09;0.005;0.014;1.20;218;-0.074;2.231;0.01;0.10;4.00;4.10;5.00;0.35;0.09;89.60;139.80;69.50;58.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 00:00:00;0.10;0.13;0.19;0.13;0.08;0.14;5.20;5.20;4.50;5.50;8.30;0.10;0.09;0.005;0.014;1.40;219;0.061;2.288;0.04;0.11;5.50;4.30;5.20;0.35;0.18;133.20;153.20;56.90;55.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003-06-05 01:00:00;0.12;0.15;0.22;0.15;0.09;0.18;5.40;5.40;4.80;5.00;8.10;0.11;0.13;0.005;0.017;2.00;214;-0.041;2.453;0.35;0.13;5.70;4.70;5.40;0.32;0.42;179.30;169.40;31.00;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
