DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-01-02 02:00:00;0.47;0.59;0.75;0.52;0.33;0.67;5.00;5.30;3.90;5.00;7.00;0.45;0.45;0.037;0.253;0.80;408;0.026;2.996;0.32;0.50;5.90;4.10;4.80;0.37;0.42;175.60;134.80;34.10;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 03:00:00;0.46;0.59;0.75;0.53;0.33;0.68;4.70;4.80;3.80;4.50;7.20;0.42;0.42;0.040;0.170;1.10;416;0.050;2.895;0.23;0.51;5.60;4.10;4.70;0.31;0.40;168.50;128.80;39.90;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 04:00:00;0.47;0.56;0.69;0.52;0.34;0.61;4.60;4.80;4.00;4.10;7.50;0.41;0.38;0.027;0.148;1.00;395;0.002;2.711;0.23;0.51;5.80;4.00;4.60;0.30;0.34;181.30;132.70;28.80;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 05:00:00;0.42;0.54;0.79;0.49;0.30;0.60;4.50;4.50;3.60;4.20;7.60;0.46;0.44;0.033;0.184;0.90;443;0.053;3.116;0.24;0.47;5.90;3.80;4.50;0.33;0.23;175.80;130.90;34.50;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 06:00:00;0.44;0.57;0.94;0.51;0.31;0.63;4.20;4.50;3.50;4.70;7.20;0.47;0.47;0.035;0.206;1.10;460;0.062;3.226;0.29;0.48;5.50;3.80;4.40;0.32;0.31;169.10;128.10;34.40;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 07:00:00;0.47;0.61;0.98;0.54;0.34;0.70;4.10;4.20;3.50;3.80;7.20;0.49;0.51;0.039;0.251;1.00;456;0.095;3.207;0.14;0.51;5.70;3.60;4.20;0.30;0.25;185.80;127.60;35.40;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 08:00:00;0.48;0.59;0.92;0.56;0.34;0.64;4.00;4.10;3.40;3.50;6.80;0.46;0.46;0.040;0.167;1.20;467;0.028;2.890;0.17;0.53;5.70;3.60;4.10;0.30;0.23;176.10;123.00;32.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 09:00:00;0.44;0.56;0.73;0.52;0.32;0.64;3.90;3.90;3.40;4.80;6.90;0.45;0.42;0.039;0.163;0.90;471;0.046;3.004;0.10;0.48;3.50;3.50;4.00;0.31;0.19;102.90;118.70;29.00;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 10:00:00;0.39;0.48;0.84;0.44;0.28;0.53;4.00;4.10;3.40;4.00;7.40;0.43;0.48;0.034;0.278;1.10;474;0.095;3.062;0.21;0.43;5.10;3.50;4.10;0.31;0.16;164.50;117.90;40.10;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 11:00:00;0.39;0.50;0.67;0.46;0.28;0.55;4.00;4.20;3.40;5.10;6.50;0.37;0.43;0.031;0.153;1.10;469;0.059;3.107;0.24;0.44;4.80;3.50;4.00;0.31;0.14;104.60;111.00;36.10;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 12:00:00;0.42;0.54;0.73;0.49;0.30;0.60;3.70;3.80;3.20;3.40;8.70;0.41;0.36;0.033;0.111;1.00;499;0.097;3.148;0.16;0.48;4.40;3.30;3.80;0.29;0.23;105.00;109.00;29.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 13:00:00;0.41;0.50;0.69;0.48;0.29;0.54;3.60;3.90;3.30;4.50;6.60;0.35;0.37;0.034;0.172;1.10;485;0.034;2.852;0.20;0.46;3.40;3.30;3.70;0.27;0.31;102.80;112.10;26.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 14:00:00;0.38;0.47;0.72;0.45;0.27;0.55;3.80;3.80;3.30;3.30;6.70;0.43;0.37;0.033;0.150;0.90;487;0.088;2.867;0.22;0.43;3.50;3.30;3.80;0.28;0.29;106.40;116.80;29.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 15:00:00;0.44;0.56;0.83;0.50;0.32;0.62;3.90;4.00;3.50;4.70;6.40;0.40;0.46;0.029;0.132;1.30;453;0.111;2.977;0.21;0.49;3.60;3.60;4.00;0.27;0.40;116.10;120.80;28.00;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 16:00:00;0.45;0.57;0.73;0.51;0.32;0.62;3.90;3.90;3.50;3.80;6.40;0.41;0.40;0.030;0.132;1.00;455;0.077;3.027;0.27;0.50;4.00;3.50;3.90;0.27;0.38;115.70;118.90;30.80;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 17:00:00;0.54;0.69;0.90;0.59;0.38;0.78;4.30;4.40;3.80;4.30;6.70;0.50;0.49;0.028;0.106;1.80;422;0.107;3.124;0.40;0.57;4.70;3.80;4.20;0.28;0.43;119.50;116.90;25.40;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 18:00:00;0.46;0.58;0.81;0.53;0.33;0.63;4.30;4.50;3.50;5.00;6.30;0.52;0.49;0.032;0.106;1.00;456;0.036;3.099;0.41;0.51;5.30;3.80;4.30;0.30;0.38;113.70;113.00;26.50;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 19:00:00;0.44;0.57;0.88;0.49;0.31;0.63;4.40;4.40;3.70;4.10;7.50;0.46;0.44;0.031;0.176;0.90;431;0.043;3.206;0.41;0.47;4.80;3.80;4.30;0.30;0.45;103.70;107.60;32.90;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 20:00:00;0.41;0.51;0.75;0.47;0.29;0.57;4.30;4.60;3.50;4.40;5.90;0.42;0.43;0.033;0.183;1.10;448;0.004;2.965;0.38;0.44;4.70;3.90;4.40;0.28;0.49;105.00;103.50;36.90;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 21:00:00;0.37;0.47;0.63;0.41;0.26;0.50;4.40;4.40;3.80;4.90;6.30;0.31;0.33;0.022;0.101;1.40;421;0.007;2.918;0.38;0.40;4.70;3.90;4.30;0.26;0.46;103.70;106.00;32.30;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 22:00:00;0.36;0.44;0.59;0.41;0.26;0.49;4.30;4.50;3.50;3.90;6.90;0.34;0.33;0.036;0.192;1.10;452;0.040;2.908;0.39;0.38;4.70;4.00;4.40;0.27;0.52;105.80;108.60;30.20;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-02 23:00:00;0.33;0.41;0.48;0.38;0.23;0.46;4.30;4.30;3.40;4.00;8.00;0.29;0.29;0.032;0.188;1.00;472;0.006;2.851;0.34;0.35;4.60;3.90;4.40;0.27;0.49;107.60;107.70;33.00;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 00:00:00;0.33;0.42;0.57;0.38;0.24;0.46;4.30;4.40;3.50;4.00;7.10;0.34;0.32;0.030;0.225;0.90;454;0.005;3.038;0.32;0.35;4.50;4.00;4.40;0.26;0.42;105.90;106.50;35.60;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 01:00:00;0.38;0.49;0.69;0.44;0.27;0.53;4.20;4.30;3.40;4.20;6.50;0.44;0.35;0.034;0.136;1.00;467;0.039;2.937;0.43;0.42;4.40;3.90;4.30;0.23;0.54;96.40;102.80;26.40;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 02:00:00;0.42;0.52;0.82;0.48;0.30;0.58;4.20;4.20;3.50;4.10;7.30;0.42;0.40;0.040;0.241;0.90;456;0.030;2.862;0.32;0.44;4.30;3.90;4.30;0.29;0.53;95.20;101.90;29.30;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 03:00:00;0.40;0.49;0.64;0.47;0.29;0.53;4.10;4.20;3.30;3.90;7.30;0.34;0.36;0.039;0.167;1.20;481;0.041;2.919;0.39;0.44;4.60;3.60;4.20;0.32;0.52;102.90;97.30;31.00;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 04:00:00;0.44;0.56;0.74;0.50;0.31;0.62;4.10;4.20;3.50;4.00;6.50;0.40;0.39;0.040;0.247;1.00;457;0.007;2.981;0.38;0.46;4.20;3.80;4.20;0.26;0.59;92.70;95.60;26.30;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 05:00:00;0.45;0.56;0.75;0.51;0.32;0.61;4.30;4.30;3.60;5.00;7.20;0.46;0.37;0.034;0.167;0.80;443;0.121;2.958;0.34;0.47;4.10;3.80;4.30;0.28;0.49;88.80;95.10;30.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 06:00:00;0.62;0.81;1.12;0.69;0.44;0.91;4.50;4.60;3.90;4.60;7.80;0.61;0.61;0.042;0.241;0.90;413;0.072;3.182;0.47;0.65;4.50;4.20;4.60;0.25;0.53;97.30;94.60;24.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 07:00:00;0.89;1.10;1.46;0.98;0.64;1.17;4.80;5.00;4.20;4.70;7.10;0.80;0.74;0.044;0.195;1.20;381;0.056;2.833;0.45;0.96;5.10;4.40;4.80;0.26;0.62;89.00;91.70;25.90;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 08:00:00;1.44;1.80;2.53;1.53;1.02;2.16;5.70;5.80;4.90;6.30;8.50;1.34;1.35;0.040;0.118;1.90;322;0.032;3.010;0.48;1.56;6.10;5.10;5.60;0.28;0.56;105.80;104.10;22.20;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 09:00:00;1.69;2.19;2.88;1.80;1.21;2.49;6.00;5.70;5.30;5.80;8.40;1.48;1.42;0.046;0.256;0.90;301;0.048;3.028;0.38;1.79;6.50;5.20;5.90;0.30;0.52;98.10;97.50;26.20;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 10:00:00;2.02;2.62;3.54;2.13;1.42;2.88;6.20;6.30;5.40;6.60;8.70;2.17;1.91;0.045;0.220;1.10;292;0.083;3.325;0.59;2.15;6.60;5.60;6.20;0.28;0.59;96.80;97.20;20.20;24.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 11:00:00;2.04;2.48;3.80;2.14;1.46;2.58;6.00;6.20;5.60;6.60;8.60;1.91;1.89;0.043;0.085;2.00;283;0.006;2.962;0.47;2.11;6.70;5.40;6.00;0.28;0.55;92.70;94.90;22.10;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 12:00:00;1.74;2.15;3.01;1.85;1.23;2.45;5.90;6.00;5.20;6.00;9.90;1.59;1.42;0.047;0.326;0.90;305;0.103;3.055;0.50;1.88;6.30;5.20;5.80;0.30;0.58;90.70;94.30;26.30;28.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 13:00:00;2.03;2.60;3.19;2.11;1.42;2.89;6.10;6.10;5.40;6.00;8.70;2.06;1.78;0.050;0.171;1.00;298;0.095;3.253;0.54;2.14;6.60;5.40;6.00;0.30;0.58;93.90;94.00;21.50;25.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 14:00:00;1.78;2.24;3.15;1.91;1.29;2.48;6.10;6.20;5.40;6.00;8.10;1.82;1.59;0.046;0.276;1.10;296;0.108;3.118;0.54;1.92;6.40;5.30;5.90;0.29;0.60;90.10;93.70;23.10;26.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 15:00:00;1.77;2.22;2.97;1.87;1.26;2.41;5.80;5.90;5.30;5.10;11.10;1.65;1.41;0.046;0.231;1.00;299;0.121;2.998;0.52;1.82;6.30;5.20;5.80;0.30;0.58;87.80;92.60;21.70;26.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 16:00:00;1.71;2.12;2.79;1.79;1.21;2.29;5.90;5.80;5.30;6.20;8.50;1.51;1.28;0.046;0.354;1.10;302;0.111;3.005;0.53;1.79;6.30;5.20;5.80;0.29;0.60;92.70;95.70;19.10;22.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 17:00:00;1.65;2.02;2.84;1.73;1.18;2.28;5.80;5.70;5.20;5.70;8.50;1.41;1.58;0.043;0.135;1.20;308;0.042;2.934;0.50;1.77;6.30;5.10;5.70;0.30;0.60;95.90;97.70;21.40;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 18:00:00;1.54;2.00;2.78;1.62;1.10;2.39;5.80;5.90;5.20;5.10;8.30;1.50;1.41;0.040;0.107;1.70;310;0.047;3.360;0.55;1.61;6.50;5.10;5.70;0.31;0.56;92.50;96.60;19.00;25.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 19:00:00;1.37;1.72;2.35;1.47;0.97;1.89;5.80;5.80;5.00;5.30;8.90;1.25;1.10;0.038;0.113;1.70;316;0.101;3.047;0.48;1.47;6.30;5.00;5.60;0.30;0.52;90.70;96.50;21.60;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 20:00:00;1.32;1.64;2.49;1.43;0.96;1.80;5.70;5.80;5.10;5.20;8.80;1.53;1.37;0.036;0.112;2.00;315;0.043;2.952;0.46;1.44;6.30;5.00;5.50;0.29;0.51;88.10;97.30;24.70;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 21:00:00;1.17;1.46;1.98;1.26;0.84;1.68;5.40;5.40;4.80;5.50;7.90;1.04;0.94;0.036;0.163;1.30;329;0.038;2.956;0.41;1.24;5.90;4.80;5.40;0.30;0.52;88.80;99.70;27.50;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 22:00:00;1.10;1.36;1.96;1.19;0.79;1.48;5.60;5.40;4.70;5.70;9.20;1.21;0.91;0.040;0.239;1.10;336;0.098;2.990;0.42;1.18;5.90;4.80;5.40;0.29;0.50;100.20;105.30;27.00;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-03 23:00:00;1.14;1.44;1.73;1.23;0.82;1.62;5.40;5.50;4.70;5.00;8.00;1.02;1.06;0.047;0.377;1.00;339;0.075;2.959;0.42;1.21;5.70;4.80;5.30;0.28;0.55;94.80;101.70;25.10;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 00:00:00;1.05;1.32;1.89;1.12;0.73;1.50;5.30;5.30;4.40;5.30;8.20;1.09;0.85;0.047;0.283;0.90;362;0.053;3.126;0.46;1.11;5.50;4.80;5.20;0.27;0.58;100.20;102.10;25.70;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 01:00:00;0.98;1.21;1.56;1.07;0.69;1.34;5.10;5.30;4.40;5.30;7.50;0.90;0.83;0.041;0.151;1.50;366;0.039;2.828;0.47;1.05;5.30;4.70;5.20;0.28;0.57;101.60;104.40;27.50;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-01-04 02:00:00;0.85;1.05;1.44;0.94;0.61;1.14;5.10;5.20;4.30;5.80;7.40;0.78;0.71;0.040;0.200;1.10;372;-0.003;2.842;0.48;0.94;5.30;4.60;5.10;0.28;0.56;98.40;102.00;28.90;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
