DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2007-04-17 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 04:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 05:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 06:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 07:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 08:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 09:00:00;0.21;0.26;0.40;0.25;0.15;0.30;3.90;4.40;3.20;2.70;8.10;0.22;0.20;0.022;0.098;1.00;495;0.068;2.967;0.08;0.24;6.80;3.20;4.10;0.39;0.27;189.30;136.60;38.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 10:00:00;0.19;0.23;0.30;0.22;0.14;0.25;3.90;4.20;3.20;5.00;7.50;0.19;0.20;0.020;0.061;1.00;500;-0.042;3.036;0.04;0.22;2.60;3.20;4.10;0.38;0.29;96.00;137.40;43.40;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 11:00:00;0.17;0.21;0.28;0.20;0.12;0.23;3.90;4.40;3.20;4.90;10.60;0.18;0.18;0.022;0.099;1.00;493;-0.005;3.127;0.13;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 12:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 13:00:00;0.17;0.22;0.31;0.20;0.12;0.24;4.60;4.70;3.80;5.60;9.30;0.18;0.16;0.015;0.071;1.00;425;0.030;2.978;0.33;0.19;6.30;3.60;4.60;0.42;0.46;200.30;151.30;34.50;48.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 15:00:00;0.18;0.23;0.32;0.21;0.13;0.25;4.60;4.80;3.60;6.10;7.40;0.19;0.22;0.017;0.080;1.10;441;-0.012;2.998;0.16;0.20;5.90;3.60;4.60;0.41;0.36;190.60;144.30;37.20;46.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 16:00:00;0.17;0.21;0.27;0.20;0.12;0.23;4.90;4.90;3.70;3.50;8.60;0.14;0.16;0.017;0.062;0.90;431;-0.040;2.864;0.23;0.19;5.70;3.60;4.70;0.43;0.48;197.60;156.50;29.40;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 17:00:00;0.15;0.18;0.23;0.17;0.10;0.20;4.90;5.20;3.60;5.70;8.00;0.13;0.14;0.013;0.032;1.30;423;-0.049;2.871;0.16;0.16;5.50;3.60;4.80;0.46;0.60;199.20;174.60;34.50;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 18:00:00;0.16;0.20;0.29;0.19;0.12;0.21;4.60;4.90;3.70;5.50;7.30;0.18;0.14;0.014;0.045;1.10;435;0.011;2.885;0.22;0.18;5.40;3.60;4.60;0.42;0.54;183.20;155.70;43.80;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 19:00:00;0.15;0.19;0.26;0.17;0.11;0.20;4.90;4.90;4.00;4.90;7.60;0.16;0.14;0.011;0.054;1.00;388;-0.006;2.894;0.27;0.16;5.50;4.00;4.90;0.40;0.45;196.30;164.90;36.10;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 20:00:00;0.16;0.20;0.27;0.18;0.11;0.22;4.70;4.70;4.00;4.00;7.60;0.15;0.16;0.009;0.035;1.00;393;0.088;3.013;0.24;0.17;5.30;4.00;4.70;0.34;0.29;192.50;152.70;42.60;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 21:00:00;0.16;0.19;0.26;0.17;0.11;0.20;4.60;4.60;4.10;4.40;8.10;0.15;0.14;0.008;0.056;0.90;384;0.021;2.851;0.13;0.17;5.10;3.90;4.60;0.32;0.29;194.70;149.20;44.70;46.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 22:00:00;0.16;0.20;0.26;0.18;0.12;0.21;4.90;5.00;4.30;4.60;9.40;0.15;0.14;0.007;0.035;1.00;360;0.047;2.916;0.29;0.17;5.10;4.20;4.80;0.31;0.39;186.40;160.50;34.50;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-17 23:00:00;0.16;0.20;0.28;0.17;0.11;0.23;4.90;4.80;4.30;4.60;8.00;0.14;0.15;0.008;0.035;1.10;352;-0.036;3.060;0.35;0.17;4.80;4.20;4.90;0.31;0.37;195.50;170.90;36.00;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 00:00:00;0.16;0.20;0.30;0.17;0.12;0.23;5.10;5.10;4.50;4.80;9.00;0.13;0.17;0.007;0.029;0.90;341;-0.033;3.089;0.23;0.17;4.90;4.40;5.10;0.31;0.32;202.40;180.60;28.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 01:00:00;0.17;0.21;0.28;0.18;0.12;0.23;5.10;5.00;4.50;5.50;8.50;0.17;0.15;0.007;0.026;1.70;351;0.054;2.986;0.23;0.19;6.60;4.40;5.10;0.32;0.34;140.40;171.40;56.10;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 02:00:00;0.19;0.24;0.32;0.22;0.13;0.28;4.70;5.10;3.50;5.50;7.90;0.20;0.16;0.022;0.068;1.00;458;0.073;2.937;0.31;0.19;5.20;4.20;5.00;0.37;0.47;174.40;165.40;47.60;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 03:00:00;0.19;0.24;0.33;0.21;0.14;0.26;5.60;5.80;4.30;5.80;8.80;0.20;0.17;0.011;0.061;1.10;369;0.007;2.992;0.33;0.20;7.20;4.50;5.50;0.39;0.42;130.40;165.70;47.70;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 04:00:00;0.18;0.23;0.30;0.20;0.13;0.26;5.30;5.40;4.60;5.30;7.80;0.16;0.17;0.009;0.056;0.90;348;0.002;3.037;0.39;0.20;6.10;4.60;5.30;0.34;0.54;194.40;189.40;37.20;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 05:00:00;0.17;0.21;0.29;0.19;0.12;0.22;5.30;5.20;4.60;4.90;8.60;0.14;0.17;0.007;0.038;1.00;308;0.030;2.818;0.36;0.18;5.90;4.40;5.20;0.36;0.55;197.40;185.50;35.40;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 06:00:00;0.19;0.24;0.38;0.21;0.13;0.26;5.20;5.30;4.00;5.00;7.30;0.18;0.20;0.013;0.054;1.00;394;-0.020;2.956;0.48;0.21;5.50;4.30;5.00;0.38;0.62;201.70;187.50;32.70;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 07:00:00;0.20;0.26;0.35;0.22;0.14;0.30;5.40;5.50;4.40;5.10;7.60;0.18;0.19;0.011;0.056;0.90;362;-0.011;3.191;0.40;0.21;5.50;4.50;5.20;0.35;0.55;210.70;189.80;28.70;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 08:00:00;0.19;0.24;0.31;0.21;0.14;0.27;4.80;4.90;4.10;5.10;7.60;0.16;0.17;0.009;0.025;1.30;390;-0.025;2.960;0.38;0.21;5.50;4.00;4.70;0.33;0.36;200.80;199.60;33.40;57.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 09:00:00;0.19;0.24;0.31;0.22;0.14;0.26;4.90;5.00;3.90;4.80;7.40;0.17;0.16;0.016;0.097;0.90;402;0.096;2.864;0.40;0.21;5.30;4.00;4.70;0.36;0.51;201.10;185.10;24.90;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 10:00:00;0.18;0.23;0.34;0.20;0.13;0.26;4.50;4.60;3.70;5.50;7.30;0.20;0.19;0.016;0.068;1.00;433;0.021;3.215;0.35;0.19;5.10;3.60;4.40;0.38;0.49;201.20;183.00;38.50;50.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 11:00:00;0.16;0.19;0.28;0.19;0.11;0.21;3.80;3.90;3.30;4.90;7.00;0.21;0.17;0.018;0.067;1.20;486;0.098;3.076;0.22;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 12:00:00;0.21;0.26;0.44;0.24;0.15;0.28;4.10;4.20;3.40;5.40;7.00;0.21;0.24;0.022;0.085;0.90;473;-0.118;3.147;0.30;0.23;5.00;3.50;4.30;0.35;0.38;197.80;169.20;40.90;51.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 13:00:00;0.20;0.24;0.31;0.24;0.14;0.26;4.30;4.90;3.30;2.20;8.90;0.19;0.19;0.030;0.169;0.80;476;-0.020;2.924;0.16;0.22;4.90;3.50;4.70;0.44;0.49;181.40;159.00;50.10;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 14:00:00;0.17;0.22;0.34;0.20;0.12;0.24;3.80;4.20;3.10;4.50;7.10;0.16;0.18;0.022;0.088;1.30;514;0.036;2.955;0.14;0.19;4.90;3.30;4.30;0.42;0.46;190.10;166.70;35.10;50.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 15:00:00;0.17;0.20;0.27;0.20;0.12;0.22;3.80;4.00;3.10;2.50;7.60;0.17;0.15;0.021;0.100;1.20;507;0.051;2.846;0.18;0.19;4.60;3.20;3.90;0.36;0.28;195.70;175.10;42.10;45.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 16:00:00;0.17;0.21;0.30;0.21;0.13;0.25;3.60;3.70;3.10;2.30;7.50;0.16;0.16;0.020;0.096;0.90;510;-0.031;2.907;0.15;0.20;4.50;3.10;3.80;0.34;0.07;196.50;167.20;35.20;49.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 17:00:00;0.18;0.21;0.26;0.21;0.13;0.23;3.50;3.40;3.00;2.60;6.30;0.18;0.18;0.020;0.064;1.00;533;0.072;3.017;0.03;0.20;4.40;3.00;3.60;0.33;0.08;179.50;163.70;47.60;44.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 18:00:00;0.18;0.22;0.34;0.21;0.13;0.24;3.50;3.40;3.10;2.40;7.90;0.19;0.17;0.019;0.055;1.00;520;0.059;2.940;0.18;0.20;3.30;3.10;3.70;0.31;0.05;153.80;159.30;31.30;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 19:00:00;0.18;0.23;0.33;0.21;0.13;0.25;3.60;3.70;3.10;5.30;6.00;0.22;0.21;0.017;0.107;0.80;515;0.093;3.085;0.06;0.21;3.30;3.20;3.70;0.28;0.24;157.90;161.00;24.00;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 20:00:00;0.22;0.27;0.41;0.26;0.16;0.30;3.40;3.50;3.00;3.50;6.80;0.22;0.23;0.025;0.107;0.80;527;0.098;3.035;0.11;0.22;3.50;3.20;3.70;0.28;0.31;159.80;158.70;27.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 21:00:00;0.26;0.32;0.45;0.32;0.18;0.35;3.00;3.30;2.60;5.10;6.30;0.25;0.24;0.041;0.134;1.00;606;0.012;2.881;0.12;0.28;3.60;2.80;3.40;0.31;0.07;158.70;135.00;29.40;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 22:00:00;0.29;0.36;0.51;0.36;0.21;0.39;3.10;3.30;2.80;2.60;6.40;0.32;0.26;0.038;0.145;1.10;570;0.040;2.900;0.16;0.33;3.60;2.90;3.30;0.29;0.02;158.50;126.10;27.20;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-18 23:00:00;0.33;0.41;0.57;0.40;0.24;0.46;3.40;3.70;2.90;2.40;5.90;0.38;0.32;0.043;0.178;1.00;546;-0.001;2.950;0.19;0.37;4.20;3.10;3.60;0.31;0.23;160.40;138.50;26.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 00:00:00;0.32;0.40;0.60;0.39;0.23;0.43;3.60;3.50;3.00;4.30;6.80;0.32;0.33;0.037;0.117;1.40;536;0.048;2.972;0.15;0.36;4.10;3.00;3.50;0.31;0.11;160.20;134.70;29.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 01:00:00;0.33;0.41;0.68;0.38;0.23;0.44;3.60;3.60;3.00;3.10;5.90;0.35;0.40;0.030;0.101;1.00;527;0.055;3.181;0.23;0.37;3.90;3.10;3.60;0.30;0.27;161.70;143.90;23.70;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 02:00:00;0.29;0.34;0.44;0.33;0.21;0.37;3.60;3.80;3.20;3.90;6.40;0.25;0.27;0.031;0.179;0.90;494;-0.024;2.762;0.28;0.32;3.90;3.30;3.70;0.29;0.35;157.10;147.70;26.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 03:00:00;0.28;0.35;0.48;0.33;0.20;0.38;3.60;3.70;3.10;4.20;6.30;0.32;0.26;0.030;0.195;1.00;514;0.073;3.011;0.29;0.31;3.90;3.30;3.70;0.29;0.43;153.10;149.10;25.10;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 04:00:00;0.26;0.31;0.42;0.31;0.19;0.34;3.40;3.70;2.90;4.00;5.70;0.28;0.25;0.034;0.168;0.90;548;0.119;3.009;0.22;0.28;3.80;3.00;3.50;0.31;0.26;151.70;142.60;33.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 05:00:00;0.28;0.35;0.52;0.34;0.20;0.38;3.40;3.40;2.90;4.00;5.80;0.28;0.30;0.030;0.115;1.20;546;-0.015;2.949;0.11;0.31;3.70;3.00;3.50;0.28;0.15;152.70;143.10;32.10;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 06:00:00;0.26;0.33;0.47;0.31;0.19;0.36;3.30;3.30;3.00;3.00;5.90;0.27;0.24;0.027;0.109;0.90;539;0.083;3.008;0.19;0.29;3.60;3.00;3.30;0.26;0.20;151.00;132.30;33.20;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 07:00:00;0.26;0.33;0.43;0.31;0.19;0.36;3.20;3.20;2.90;3.60;5.70;0.27;0.23;0.029;0.131;1.10;544;0.143;2.925;0.09;0.29;3.50;3.00;3.30;0.25;0.28;158.90;135.60;32.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 08:00:00;0.34;0.44;0.97;0.40;0.25;0.49;3.40;3.50;3.10;2.80;6.90;0.58;0.39;0.031;0.103;0.90;521;0.146;3.560;0.27;0.39;3.30;3.20;3.60;0.27;0.24;135.50;142.70;36.50;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 09:00:00;0.39;0.51;0.76;0.46;0.28;0.55;3.30;3.40;3.00;3.20;5.40;0.40;0.43;0.035;0.142;1.00;535;0.055;3.319;0.33;0.43;3.40;3.10;3.30;0.22;0.45;113.70;115.70;32.00;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 10:00:00;0.63;0.79;1.25;0.73;0.45;0.87;3.60;3.60;3.20;3.80;6.20;0.75;0.56;0.049;0.238;0.90;494;0.111;2.990;0.25;0.71;3.90;3.30;3.60;0.24;0.43;100.20;103.10;22.70;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 11:00:00;0.66;0.83;1.33;0.76;0.47;0.91;3.80;3.80;3.40;3.70;7.80;0.65;0.68;0.047;0.250;0.90;472;0.076;2.928;0.27;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 12:00:00;0.63;0.78;1.07;0.71;0.46;0.86;4.10;4.20;3.70;4.10;6.60;0.63;0.63;0.038;0.107;1.20;437;0.114;2.906;0.26;0.69;4.40;3.60;4.00;0.28;0.38;83.90;87.00;21.30;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 13:00:00;0.47;0.60;0.91;0.54;0.33;0.64;4.00;3.90;3.40;4.00;6.20;0.51;0.41;0.036;0.190;0.80;466;0.127;3.213;0.35;0.52;4.20;3.40;3.80;0.27;0.42;84.20;87.00;22.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 14:00:00;0.39;0.48;0.69;0.45;0.28;0.53;3.70;3.70;3.40;2.90;7.80;0.40;0.41;0.028;0.100;1.00;475;0.009;2.918;0.23;0.45;4.00;3.40;4.00;0.29;0.32;84.40;90.00;27.80;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 15:00:00;0.35;0.44;0.65;0.40;0.25;0.47;3.70;3.60;3.30;4.40;7.40;0.33;0.34;0.025;0.080;1.20;478;-0.012;2.854;0.26;0.38;3.80;3.40;3.80;0.27;0.33;90.40;98.40;33.20;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 16:00:00;0.27;0.35;0.51;0.32;0.19;0.39;3.40;3.40;3.10;3.80;6.00;0.26;0.25;0.024;0.101;1.20;521;0.058;3.034;0.27;0.30;3.50;3.10;3.50;0.25;0.39;90.00;91.50;32.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 17:00:00;0.23;0.30;0.40;0.28;0.17;0.33;3.30;3.30;2.90;3.60;5.90;0.23;0.25;0.024;0.097;1.00;543;0.005;2.965;0.21;0.27;3.40;3.10;3.40;0.24;0.39;88.80;91.40;34.00;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 18:00:00;0.21;0.26;0.39;0.25;0.15;0.29;3.30;3.50;3.00;3.40;6.70;0.19;0.22;0.020;0.087;0.90;526;0.051;2.944;0.18;0.24;3.20;3.10;3.60;0.26;0.32;93.10;97.40;42.50;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007-04-19 19:00:00;0.24;0.29;0.44;0.28;0.17;0.32;3.50;3.60;3.20;3.90;6.80;0.27;0.25;0.021;0.088;1.30;507;0.043;2.806;0.15;0.27;3.30;3.20;3.60;0.26;0.32;94.90;98.50;32.90;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
