DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2004-01-02 02:00:00;0.65;0.84;1.25;0.75;0.47;0.93;5.30;5.50;4.00;6.70;10.70;0.68;0.69;0.044;0.284;1.00;401;-0.039;3.104;0.23;0.74;5.80;4.10;5.50;0.45;0.26;196.80;165.60;29.90;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 03:00:00;0.58;0.72;1.09;0.68;0.42;0.81;5.00;5.20;3.90;5.40;9.60;0.61;0.50;0.043;0.217;1.20;405;0.086;2.967;0.09;0.66;5.90;3.90;5.30;0.44;0.24;181.40;153.50;38.90;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 04:00:00;0.81;1.02;1.45;0.93;0.58;1.13;4.20;4.20;3.70;4.60;7.90;0.80;0.67;0.048;0.305;0.90;432;0.120;2.965;0.15;0.91;3.90;3.70;4.50;0.32;0.30;92.40;110.10;22.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 05:00:00;0.72;0.89;1.37;0.83;0.52;0.97;4.30;4.20;3.60;3.60;9.00;0.81;0.58;0.050;0.169;1.00;443;0.084;2.845;0.18;0.80;3.80;3.60;4.60;0.35;0.20;92.50;112.40;26.20;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 06:00:00;0.77;0.94;1.31;0.89;0.56;1.04;4.10;4.20;3.60;4.00;8.00;0.79;0.74;0.051;0.229;1.20;441;0.034;2.876;0.27;0.85;4.00;3.60;4.30;0.32;0.30;87.10;102.70;23.70;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 07:00:00;0.72;0.89;1.28;0.82;0.52;0.98;4.20;4.10;3.60;3.70;8.60;0.66;0.74;0.045;0.152;1.30;446;0.065;2.996;0.21;0.81;4.10;3.70;4.40;0.31;0.33;95.00;107.40;27.10;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 08:00:00;0.71;0.95;1.58;0.79;0.51;1.04;4.40;4.30;3.90;4.90;9.00;0.80;0.83;0.038;0.176;1.00;410;0.079;3.487;0.31;0.77;4.20;3.90;4.60;0.31;0.36;105.30;113.60;25.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 09:00:00;0.89;1.10;1.51;0.97;0.64;1.26;5.00;5.00;4.30;4.90;9.60;0.86;0.85;0.036;0.149;1.00;366;-0.004;2.956;0.30;0.95;5.10;4.40;5.00;0.30;0.46;110.20;114.00;20.20;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 10:00:00;0.83;1.03;1.35;0.89;0.60;1.18;5.10;5.20;4.70;4.80;10.90;0.78;0.77;0.030;0.107;1.20;340;0.031;3.025;0.29;0.90;5.00;4.50;5.20;0.31;0.39;102.00;115.10;24.50;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 11:00:00;0.83;1.03;1.47;0.90;0.60;1.16;5.40;5.40;4.70;5.90;9.70;0.82;0.68;0.027;0.056;2.10;337;0.028;2.963;0.26;0.91;5.10;4.70;5.50;0.31;0.37;102.50;119.10;22.00;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 12:00:00;0.83;1.04;1.55;0.90;0.60;1.10;5.70;5.50;5.00;6.80;9.90;0.79;0.83;0.031;0.255;0.90;318;-0.002;3.010;0.23;0.90;5.80;5.00;5.80;0.33;0.32;106.00;128.90;35.20;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 13:00:00;0.80;1.01;1.51;0.88;0.58;1.12;5.80;5.90;4.90;5.70;9.80;0.77;0.78;0.027;0.091;1.70;328;0.064;3.087;0.17;0.88;5.20;4.90;5.80;0.35;0.24;98.50;126.10;23.90;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 14:00:00;0.77;0.96;1.22;0.83;0.55;1.08;5.50;5.60;4.80;6.10;11.00;0.81;0.69;0.026;0.067;0.90;332;0.041;2.988;0.32;0.82;5.40;4.70;5.60;0.34;0.24;103.80;118.90;35.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 15:00:00;0.71;0.88;1.16;0.77;0.51;0.96;5.70;5.80;4.80;4.80;10.90;0.61;0.63;0.028;0.125;1.00;335;0.027;2.849;0.18;0.76;8.60;4.60;5.80;0.38;0.11;187.50;129.00;31.10;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 16:00:00;0.63;0.81;1.09;0.70;0.45;0.90;5.30;5.40;4.50;6.10;10.00;0.60;0.58;0.025;0.097;0.90;352;0.037;3.071;0.22;0.69;4.90;4.50;5.50;0.36;0.21;97.80;121.80;30.90;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 17:00:00;0.65;0.81;1.14;0.71;0.47;0.91;5.60;5.60;4.70;5.40;9.00;0.63;0.58;0.023;0.082;1.30;341;0.005;3.023;0.21;0.71;5.10;4.60;5.60;0.36;0.18;100.00;121.60;33.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 18:00:00;0.85;1.07;1.64;0.91;0.62;1.25;5.40;5.60;4.80;6.10;8.70;0.91;0.73;0.028;0.174;0.90;329;0.082;3.097;0.30;0.91;5.50;4.80;5.50;0.31;0.37;107.70;108.60;31.90;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 19:00:00;0.93;1.18;1.85;1.01;0.67;1.31;5.30;5.60;4.80;6.10;9.60;1.02;0.91;0.029;0.088;1.90;334;0.103;3.296;0.32;1.02;5.90;4.80;5.50;0.31;0.41;96.50;105.00;29.50;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 20:00:00;0.91;1.11;1.73;0.99;0.66;1.19;5.50;5.60;4.90;5.30;9.60;0.86;0.87;0.029;0.072;1.70;329;0.074;3.034;0.38;1.00;5.60;4.80;5.50;0.32;0.41;110.20;110.60;34.10;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 21:00:00;0.98;1.22;1.68;1.07;0.70;1.30;5.40;5.30;4.60;5.50;10.30;0.92;0.86;0.039;0.195;1.00;349;0.068;2.893;0.25;1.05;5.60;4.60;5.40;0.33;0.34;103.10;105.90;28.10;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 22:00:00;1.03;1.30;1.86;1.11;0.74;1.45;5.60;5.40;4.70;6.10;8.60;1.06;0.96;0.037;0.177;1.20;338;0.095;3.124;0.30;1.11;5.60;4.70;5.60;0.34;0.33;105.90;110.70;28.30;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-02 23:00:00;1.03;1.26;1.56;1.12;0.74;1.38;5.70;5.90;4.70;5.00;9.30;0.94;0.85;0.055;0.303;1.00;341;0.083;3.002;0.19;1.12;6.30;4.80;5.80;0.37;0.32;114.40;111.20;30.80;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 00:00:00;1.07;1.33;1.86;1.15;0.77;1.45;6.40;6.40;5.20;6.30;10.80;1.06;0.95;0.034;0.176;1.00;305;0.045;3.033;0.32;1.11;6.80;5.30;6.30;0.37;0.39;116.80;115.40;30.10;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 01:00:00;1.10;1.40;2.10;1.18;0.79;1.60;6.50;6.50;5.40;6.40;10.20;1.15;1.01;0.041;0.206;1.00;297;0.051;3.023;0.42;1.16;6.80;5.30;6.30;0.36;0.46;115.70;114.90;25.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 02:00:00;1.04;1.31;2.12;1.12;0.74;1.40;6.20;6.40;5.20;6.60;10.10;1.13;0.99;0.034;0.235;0.90;303;0.128;3.105;0.33;1.12;7.00;5.40;6.30;0.35;0.43;116.20;114.60;23.50;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 03:00:00;1.10;1.34;1.79;1.17;0.79;1.47;6.10;6.00;5.20;5.90;10.40;0.99;0.96;0.032;0.111;1.10;305;0.044;3.004;0.30;1.17;6.50;5.20;6.10;0.34;0.39;107.50;112.20;23.30;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 04:00:00;1.00;1.22;1.77;1.08;0.71;1.31;5.80;5.90;4.90;4.60;10.70;1.01;0.84;0.035;0.120;1.30;328;0.051;3.037;0.26;1.07;6.80;5.00;5.90;0.34;0.32;114.40;109.70;31.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 05:00:00;0.98;1.21;1.73;1.06;0.71;1.35;5.90;6.00;5.00;6.30;11.40;1.03;0.87;0.036;0.219;1.00;318;-0.040;2.960;0.28;1.05;5.90;5.10;6.00;0.34;0.34;111.10;113.00;27.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 06:00:00;0.98;1.23;1.71;1.06;0.70;1.38;5.90;5.60;5.00;5.70;11.40;0.96;0.88;0.030;0.110;1.00;318;0.125;3.009;0.18;1.05;6.30;5.10;5.90;0.33;0.35;117.00;112.60;30.40;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 07:00:00;1.00;1.25;1.73;1.10;0.73;1.42;5.80;5.70;5.10;5.70;10.30;1.07;0.88;0.034;0.235;1.00;312;0.019;2.882;0.30;1.06;5.90;5.10;5.90;0.32;0.39;95.30;107.40;28.20;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 08:00:00;0.99;1.21;1.57;1.07;0.71;1.35;5.60;5.60;4.90;4.70;9.30;0.93;0.78;0.038;0.450;0.80;325;0.040;2.849;0.30;1.05;5.70;5.10;5.80;0.31;0.39;95.10;104.90;23.80;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 09:00:00;0.90;1.10;1.41;0.99;0.65;1.22;5.70;5.70;5.10;6.40;12.10;0.78;0.73;0.029;0.161;1.00;309;0.068;2.766;0.36;0.97;5.90;5.10;5.90;0.31;0.40;98.70;108.50;26.00;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 10:00:00;0.92;1.16;1.48;1.00;0.66;1.34;5.70;5.80;5.10;5.40;9.50;0.79;0.83;0.027;0.100;1.20;312;0.036;2.970;0.37;0.97;5.90;5.10;5.80;0.30;0.43;98.50;104.80;31.20;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 11:00:00;0.89;1.10;1.43;0.97;0.64;1.27;5.70;5.50;5.00;5.80;10.20;0.78;0.75;0.027;0.090;2.00;321;0.097;2.866;0.35;0.96;5.50;5.00;5.70;0.30;0.42;91.70;104.00;27.60;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 12:00:00;0.85;1.07;1.34;0.91;0.61;1.19;5.80;5.70;5.20;6.00;9.70;0.72;0.71;0.024;0.079;1.20;309;0.006;2.927;0.26;0.90;5.90;5.10;6.00;0.33;0.40;93.90;105.70;30.90;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 13:00:00;0.81;1.01;1.40;0.90;0.59;1.11;5.70;5.70;4.50;5.80;9.40;0.87;0.66;0.048;0.227;1.10;356;0.024;2.797;0.22;0.89;5.70;4.40;5.60;0.43;0.41;96.00;114.30;32.20;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 14:00:00;0.76;0.95;1.30;0.84;0.54;1.05;5.20;5.50;4.30;6.10;8.20;0.66;0.69;0.042;0.211;1.20;374;0.012;3.088;0.24;0.80;5.30;4.00;5.20;0.42;0.39;96.00;131.50;33.50;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 15:00:00;0.67;0.82;1.07;0.75;0.47;0.90;5.20;5.30;4.00;5.60;8.60;0.64;0.56;0.051;0.233;1.10;403;0.059;2.938;0.18;0.73;5.70;4.00;5.30;0.44;0.38;94.10;133.20;40.80;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 16:00:00;0.63;0.77;0.98;0.71;0.46;0.87;5.60;5.80;4.40;5.30;9.60;0.65;0.50;0.035;0.134;1.30;361;0.051;2.845;0.26;0.69;5.70;4.50;5.60;0.40;0.32;112.00;129.80;39.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 17:00:00;0.68;0.83;1.24;0.74;0.49;0.92;5.80;5.80;4.80;5.20;11.00;0.66;0.70;0.029;0.149;1.00;334;-0.037;3.058;0.20;0.72;5.50;4.70;5.90;0.40;0.29;104.40;129.00;33.10;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 18:00:00;0.63;0.78;1.13;0.70;0.46;0.83;5.60;5.80;4.90;5.20;10.50;0.68;0.63;0.023;0.128;0.90;324;0.054;2.907;0.27;0.69;5.70;4.90;5.80;0.36;0.31;101.60;124.80;37.30;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 19:00:00;0.62;0.76;1.01;0.68;0.45;0.84;5.30;5.50;4.80;4.70;11.00;0.57;0.53;0.021;0.075;1.30;331;0.019;2.826;0.21;0.67;5.80;4.80;5.60;0.32;0.33;116.80;122.10;40.10;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 20:00:00;0.62;0.77;1.19;0.68;0.45;0.87;5.50;5.70;4.90;5.90;10.70;0.65;0.54;0.021;0.075;1.10;326;0.078;2.975;0.24;0.67;5.10;4.80;5.70;0.34;0.27;107.50;124.20;37.60;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 21:00:00;0.59;0.74;1.23;0.67;0.43;0.79;5.50;5.80;4.70;6.30;11.80;0.80;0.55;0.024;0.108;1.00;342;0.037;3.041;0.21;0.66;6.30;4.90;6.00;0.36;0.14;126.10;122.40;34.80;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 22:00:00;0.56;0.70;1.02;0.62;0.40;0.78;5.50;5.60;4.50;5.80;11.20;0.51;0.56;0.028;0.211;0.80;353;0.043;2.957;0.28;0.63;5.40;4.80;5.80;0.34;0.27;101.70;122.50;39.00;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-03 23:00:00;0.61;0.76;1.03;0.64;0.43;0.84;5.20;5.20;4.60;4.40;10.00;0.49;0.60;0.025;0.212;0.90;347;0.030;3.159;0.37;0.62;4.80;4.60;5.40;0.31;0.29;101.50;117.30;37.40;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 00:00:00;0.57;0.73;1.07;0.64;0.41;0.83;5.00;5.10;4.10;5.00;9.20;0.58;0.54;0.037;0.273;0.90;387;-0.022;3.203;0.21;0.60;4.50;4.50;5.60;0.35;0.25;101.30;121.10;38.60;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 01:00:00;0.61;0.76;1.03;0.69;0.44;0.84;5.00;5.10;4.20;4.80;9.00;0.58;0.59;0.035;0.160;1.00;378;0.019;2.970;0.34;0.66;4.90;4.50;5.40;0.32;0.29;111.50;119.50;35.60;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004-01-04 02:00:00;0.59;0.77;1.24;0.66;0.43;0.82;4.80;4.70;4.20;4.30;9.80;0.70;0.59;0.031;0.208;1.10;380;0.043;3.251;0.29;0.64;4.50;4.30;5.20;0.31;0.31;94.00;110.00;40.90;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
