DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2013-01-01 05:00:00;0.26;0.32;0.45;0.31;0.18;0.35;4.10;4.50;3.10;6.80;8.40;0.30;0.26;0.045;0.151;1.00;512;0.071;3.064;0.09;0.27;7.20;4.00;5.40;0.48;0.30;170.70;152.10;50.60;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 05:30:00;0.27;0.34;0.50;0.33;0.19;0.37;3.90;4.70;3.00;6.60;8.70;0.29;0.31;0.052;0.218;0.90;531;-0.021;3.143;0.16;0.26;7.30;4.10;5.40;0.47;0.29;173.60;153.60;44.00;44.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 06:00:00;0.27;0.34;0.46;0.33;0.19;0.38;4.30;4.70;3.20;3.40;8.40;0.29;0.30;0.042;0.199;1.00;499;-0.044;3.088;0.12;0.27;7.00;4.10;5.30;0.46;0.33;177.10;157.40;47.60;45.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 06:30:00;0.25;0.32;0.55;0.30;0.18;0.36;4.40;5.20;3.40;7.00;8.40;0.30;0.25;0.039;0.219;0.90;465;-0.018;3.338;0.20;0.26;7.00;4.30;5.60;0.46;0.34;174.60;162.20;46.20;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 07:00:00;0.23;0.28;0.41;0.28;0.17;0.31;4.50;4.90;3.30;5.70;8.10;0.25;0.21;0.039;0.132;1.10;479;0.027;2.833;0.20;0.25;6.30;4.60;5.80;0.43;0.30;171.40;162.00;44.90;46.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 07:30:00;0.25;0.33;0.46;0.31;0.18;0.38;4.10;4.40;3.20;1.60;8.90;0.28;0.28;0.044;0.149;0.90;505;0.016;3.066;0.18;0.27;7.30;3.90;5.30;0.49;0.35;176.20;154.10;44.10;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 08:00:00;0.25;0.31;0.40;0.30;0.18;0.34;4.60;4.90;3.40;5.80;8.80;0.23;0.25;0.034;0.128;0.80;472;0.036;2.862;0.12;0.27;6.80;3.80;5.20;0.50;0.41;169.90;149.80;45.80;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 08:30:00;0.24;0.31;0.42;0.28;0.17;0.35;5.20;5.80;3.70;7.40;9.40;0.26;0.26;0.027;0.170;0.90;435;0.020;3.121;0.22;0.26;7.00;4.30;5.60;0.46;0.31;183.50;159.80;40.70;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 09:00:00;0.25;0.32;0.46;0.31;0.18;0.36;4.00;4.50;3.10;6.30;8.70;0.27;0.27;0.044;0.135;1.20;513;0.024;2.875;0.15;0.26;7.30;4.00;5.50;0.48;0.33;176.20;155.30;51.10;46.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 09:30:00;0.25;0.31;0.41;0.30;0.18;0.35;4.40;5.00;3.30;5.90;9.00;0.25;0.22;0.041;0.176;0.90;483;0.025;3.022;0.17;0.26;7.00;4.20;5.50;0.46;0.33;169.80;159.70;43.60;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 10:00:00;0.23;0.30;0.37;0.28;0.17;0.33;4.70;5.70;3.40;3.70;8.40;0.22;0.26;0.032;0.115;1.20;464;-0.028;2.961;0.15;0.24;7.00;4.40;5.70;0.45;0.36;171.90;161.00;43.70;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 10:30:00;0.23;0.29;0.41;0.27;0.17;0.33;5.00;5.40;3.80;6.20;8.90;0.22;0.20;0.022;0.094;1.10;418;0.023;2.863;0.07;0.26;7.20;4.30;5.40;0.41;0.25;178.20;167.00;47.30;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 11:00:00;0.21;0.27;0.36;0.24;0.15;0.29;5.70;6.30;4.40;5.90;8.90;0.20;0.19;0.012;0.047;1.00;364;0.126;3.034;0.27;0.23;7.00;4.40;5.70;0.44;0.39;180.60;162.60;43.40;45.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 11:30:00;0.22;0.27;0.39;0.25;0.16;0.28;5.70;6.00;4.40;4.10;8.80;0.19;0.20;0.013;0.070;1.00;356;-0.036;2.864;0.28;0.25;6.80;4.50;5.60;0.41;0.38;171.60;155.70;37.50;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 12:00:00;0.21;0.25;0.32;0.23;0.15;0.27;5.60;5.90;4.40;5.60;9.40;0.20;0.19;0.012;0.062;1.00;365;-0.038;2.908;0.22;0.22;6.50;4.30;5.50;0.43;0.41;174.40;157.80;39.50;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 12:30:00;0.21;0.26;0.32;0.23;0.15;0.29;5.60;5.90;4.30;6.20;8.20;0.20;0.21;0.010;0.047;1.00;370;-0.072;2.930;0.25;0.23;6.30;4.30;5.40;0.42;0.38;173.20;160.20;47.70;44.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 13:00:00;0.22;0.28;0.35;0.26;0.16;0.32;5.10;5.70;3.90;5.00;9.00;0.22;0.20;0.027;0.116;1.00;410;0.104;2.941;0.16;0.23;7.30;4.10;5.60;0.49;0.37;177.70;161.80;40.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 13:30:00;0.23;0.30;0.40;0.28;0.16;0.33;5.30;6.20;3.60;7.40;9.90;0.26;0.21;0.027;0.181;0.90;438;0.027;2.910;0.25;0.25;7.50;4.30;5.90;0.53;0.38;189.60;168.40;32.00;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 14:00:00;0.25;0.31;0.42;0.28;0.18;0.34;5.70;6.60;4.00;7.40;8.70;0.23;0.21;0.029;0.124;1.00;401;0.029;2.807;0.30;0.25;7.50;4.80;6.20;0.48;0.46;186.30;173.00;30.70;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 14:30:00;0.28;0.37;0.60;0.34;0.20;0.42;5.30;6.10;3.50;6.90;10.00;0.28;0.32;0.041;0.111;1.00;452;0.032;3.014;0.32;0.30;7.20;4.20;6.10;0.58;0.44;187.50;175.40;31.80;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 15:00:00;0.35;0.44;0.59;0.40;0.24;0.51;6.30;6.90;4.20;7.00;8.80;0.31;0.31;0.037;0.172;1.10;375;-0.029;2.796;0.50;0.37;7.30;4.80;6.40;0.55;0.59;193.00;184.70;23.30;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 15:30:00;0.42;0.54;0.68;0.46;0.30;0.60;6.60;6.70;4.70;6.30;8.40;0.41;0.39;0.026;0.174;0.80;340;0.046;2.984;0.49;0.43;7.30;5.10;6.40;0.47;0.54;191.40;182.40;24.10;27.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 16:00:00;0.64;0.79;0.97;0.69;0.46;0.86;5.90;5.70;4.90;5.70;10.10;0.59;0.48;0.024;0.172;1.20;323;0.083;2.925;0.28;0.68;7.30;5.10;5.80;0.32;0.27;189.70;177.30;22.10;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 16:30:00;0.75;0.92;1.42;0.80;0.55;1.07;5.70;5.60;5.00;5.20;8.70;0.73;0.69;0.022;0.063;2.80;316;0.042;2.949;0.22;0.78;7.00;5.00;5.60;0.30;0.32;190.30;177.90;17.80;22.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 17:00:00;0.77;0.96;1.33;0.84;0.55;1.05;5.60;5.70;4.90;6.30;9.00;0.74;0.80;0.024;0.110;0.80;327;0.034;2.990;0.27;0.83;7.20;4.90;5.60;0.31;0.37;194.30;176.70;21.80;25.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 17:30:00;0.84;1.06;1.97;0.89;0.61;1.16;6.00;5.90;5.20;5.40;9.60;1.07;0.90;0.024;0.076;2.70;307;0.043;3.414;0.20;0.90;7.00;5.10;5.90;0.32;0.36;192.20;177.90;18.20;25.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 18:00:00;0.77;0.97;1.36;0.83;0.55;1.13;5.70;5.90;4.90;5.60;9.40;0.69;0.67;0.027;0.193;1.00;327;0.078;3.047;0.34;0.83;6.80;4.90;5.60;0.31;0.42;186.60;174.30;25.00;26.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 18:30:00;0.84;1.02;1.30;0.89;0.59;1.09;5.70;5.50;4.90;5.40;8.60;0.68;0.71;0.028;0.088;1.20;327;0.024;2.900;0.45;0.89;5.70;4.80;5.50;0.32;0.53;173.10;170.70;25.20;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 19:00:00;0.80;1.01;1.54;0.86;0.58;1.11;5.60;5.70;4.90;5.60;8.60;0.80;0.74;0.027;0.088;1.20;326;0.054;2.950;0.42;0.85;5.70;4.80;5.40;0.33;0.56;182.00;174.90;27.20;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 19:30:00;0.77;0.97;1.22;0.85;0.56;1.10;5.40;5.60;4.70;5.40;8.40;0.74;0.68;0.031;0.137;1.00;339;0.068;2.871;0.37;0.82;5.50;4.70;5.40;0.34;0.53;178.40;171.20;33.20;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 20:00:00;0.75;0.95;1.21;0.80;0.53;1.04;5.70;5.60;4.70;5.70;8.60;0.66;0.70;0.029;0.231;0.80;339;0.052;3.128;0.34;0.80;5.40;4.60;5.40;0.34;0.46;172.10;168.30;36.50;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 20:30:00;0.75;0.93;1.23;0.81;0.54;1.06;5.60;5.60;4.80;5.20;8.60;0.71;0.71;0.026;0.092;1.30;333;0.040;2.883;0.36;0.80;5.70;4.70;5.40;0.34;0.51;171.40;168.30;31.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 21:00:00;0.77;1.00;1.30;0.83;0.55;1.10;5.60;5.60;4.70;5.70;8.50;0.70;0.65;0.029;0.180;1.00;340;0.068;3.045;0.41;0.83;5.70;4.80;5.50;0.34;0.52;167.80;166.80;33.30;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 21:30:00;0.74;0.93;1.34;0.81;0.53;1.06;5.60;5.30;4.60;5.60;8.30;0.76;0.67;0.029;0.194;1.00;346;0.024;3.025;0.41;0.79;5.50;4.70;5.40;0.34;0.47;166.70;165.60;38.50;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 22:00:00;0.80;0.97;1.27;0.85;0.56;1.07;5.80;5.80;4.70;5.30;8.80;0.76;0.63;0.035;0.270;0.90;336;0.055;2.837;0.41;0.84;6.50;4.80;5.60;0.37;0.54;181.80;163.70;29.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 22:30:00;0.83;1.06;1.65;0.91;0.59;1.16;6.10;6.20;4.80;6.30;9.10;0.68;1.01;0.031;0.146;1.00;330;-0.024;3.037;0.51;0.90;6.80;5.10;5.90;0.37;0.52;188.20;168.30;22.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 23:00:00;0.80;0.99;1.23;0.86;0.58;1.11;5.80;5.70;4.90;5.70;9.60;0.71;0.73;0.027;0.096;1.10;325;-0.012;2.915;0.33;0.84;5.50;4.90;5.70;0.35;0.53;156.20;161.90;30.40;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-01 23:30:00;0.82;1.00;1.27;0.88;0.58;1.08;5.90;5.90;4.60;7.10;8.50;0.66;0.86;0.034;0.136;1.10;345;-0.027;2.947;0.36;0.87;6.80;4.60;5.60;0.39;0.47;191.30;158.10;23.10;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 00:00:00;0.77;0.96;1.59;0.85;0.56;1.07;5.60;5.50;4.60;5.30;8.10;0.94;0.80;0.037;0.213;1.00;350;-0.005;3.010;0.27;0.84;7.20;4.50;5.40;0.37;0.36;191.90;156.40;23.40;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 00:30:00;0.82;1.06;1.50;0.90;0.59;1.20;5.20;5.40;4.40;5.20;9.00;0.75;0.77;0.040;0.207;1.10;365;-0.003;3.090;0.27;0.88;5.70;4.50;5.20;0.35;0.39;156.50;153.80;31.40;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 01:00:00;0.97;1.23;1.92;1.04;0.69;1.29;5.40;5.40;4.50;5.20;10.00;1.07;0.85;0.044;0.302;1.00;355;0.067;3.179;0.22;1.02;6.80;4.50;5.30;0.36;0.36;193.40;149.50;24.40;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 01:30:00;0.99;1.22;1.77;1.08;0.70;1.33;5.10;5.00;4.40;5.40;8.00;0.95;0.85;0.045;0.266;1.00;366;0.003;2.960;0.16;1.06;6.80;4.40;5.00;0.33;0.31;198.00;137.20;23.00;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 02:00:00;0.93;1.20;1.73;1.03;0.67;1.43;4.90;4.90;4.30;5.10;8.00;1.05;0.94;0.039;0.141;1.00;370;0.046;3.286;0.29;1.01;6.80;4.30;4.90;0.31;0.34;196.20;131.60;28.50;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 02:30:00;0.99;1.28;1.97;1.08;0.72;1.42;5.10;5.10;4.50;5.50;8.40;1.06;0.91;0.039;0.170;1.90;355;0.117;3.174;0.16;1.09;4.60;4.50;5.10;0.31;0.39;107.40;135.30;28.20;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 03:00:00;0.96;1.24;1.81;1.06;0.68;1.34;4.80;4.90;4.20;4.10;7.40;1.07;1.01;0.045;0.189;0.90;380;0.008;3.241;0.34;1.06;4.90;4.30;4.90;0.31;0.43;123.00;131.70;33.90;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 03:30:00;0.98;1.26;1.93;1.08;0.70;1.33;5.00;4.90;4.20;5.30;7.90;1.03;0.95;0.040;0.155;1.30;377;0.041;3.179;0.32;1.07;4.70;4.30;4.90;0.31;0.41;114.10;133.00;28.00;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 04:00:00;0.96;1.22;1.84;1.04;0.69;1.40;4.90;4.80;4.30;5.20;8.70;1.10;0.97;0.043;0.268;0.80;374;0.142;3.287;0.30;1.06;4.70;4.20;4.80;0.30;0.38;113.30;129.90;29.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 04:30:00;1.04;1.28;1.59;1.12;0.75;1.39;4.80;4.90;4.40;4.60;8.50;0.89;0.83;0.042;0.190;1.70;364;0.102;2.900;0.30;1.11;4.60;4.30;4.90;0.30;0.40;119.00;135.20;25.80;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 05:00:00;0.98;1.20;1.52;1.08;0.71;1.33;5.00;5.00;4.40;4.50;9.40;0.83;0.82;0.043;0.179;1.00;362;0.061;2.754;0.29;1.07;4.60;4.20;4.80;0.32;0.39;117.80;136.10;26.60;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 05:30:00;0.89;1.11;1.40;0.99;0.65;1.26;5.00;4.90;4.30;4.80;8.10;0.82;0.73;0.042;0.132;1.60;374;0.097;2.835;0.24;1.00;4.70;4.20;4.80;0.32;0.37;123.50;139.90;29.10;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 06:00:00;0.87;1.08;1.45;0.94;0.63;1.17;5.00;4.80;4.30;5.10;8.20;0.90;0.73;0.038;0.190;0.90;367;0.036;3.013;0.28;0.93;4.60;4.20;4.90;0.32;0.38;118.10;139.40;28.40;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 06:30:00;0.84;1.04;1.56;0.93;0.61;1.13;4.80;4.90;4.20;6.10;7.60;0.88;0.73;0.036;0.143;1.10;382;0.036;2.869;0.18;0.93;4.50;4.20;4.80;0.31;0.35;117.50;133.40;27.30;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 07:00:00;0.87;1.07;1.47;0.95;0.63;1.18;5.00;4.80;4.30;4.60;8.20;0.78;0.73;0.034;0.180;1.30;368;0.004;2.856;0.26;0.93;4.70;4.30;4.90;0.31;0.41;119.30;134.40;33.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 07:30:00;0.91;1.14;1.51;0.99;0.65;1.27;4.90;4.90;4.30;4.90;7.60;0.87;0.79;0.040;0.312;0.80;368;0.077;2.996;0.36;0.97;4.70;4.40;4.90;0.29;0.41;121.80;133.50;29.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 08:00:00;0.93;1.17;1.65;1.00;0.66;1.36;5.00;5.00;4.40;6.70;8.30;0.92;1.00;0.035;0.100;1.90;360;0.030;3.230;0.33;1.01;4.70;4.40;4.90;0.29;0.41;119.40;133.30;26.70;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 08:30:00;0.92;1.15;1.57;1.00;0.66;1.30;5.00;5.00;4.50;4.90;8.10;0.88;0.83;0.035;0.261;1.00;354;0.128;2.957;0.36;0.99;4.80;4.40;4.90;0.29;0.45;118.20;132.00;27.20;30.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 09:00:00;0.94;1.15;1.64;1.02;0.68;1.25;5.10;5.20;4.50;4.80;8.00;0.84;0.84;0.036;0.185;1.20;355;0.011;2.967;0.35;1.01;4.90;4.40;5.00;0.29;0.45;115.50;129.80;27.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 09:30:00;0.90;1.12;1.71;0.97;0.65;1.21;5.10;5.10;4.60;5.60;8.40;0.96;0.78;0.033;0.126;1.20;348;0.083;2.978;0.37;0.96;5.10;4.50;5.00;0.29;0.45;121.50;132.50;32.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 10:00:00;0.87;1.07;1.37;0.92;0.62;1.15;4.90;4.80;4.40;4.50;8.50;0.69;0.69;0.035;0.132;1.00;362;0.054;2.887;0.36;0.91;5.10;4.40;4.90;0.27;0.48;118.50;128.00;28.50;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 10:30:00;0.78;0.97;1.35;0.86;0.56;1.06;5.00;5.20;4.30;5.00;8.00;0.72;0.70;0.031;0.151;1.30;367;0.089;2.981;0.38;0.85;5.00;4.50;5.00;0.30;0.43;129.70;131.20;39.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 11:00:00;0.82;1.03;1.35;0.88;0.58;1.16;5.00;5.10;4.50;6.00;8.10;0.72;0.76;0.031;0.125;0.90;357;0.036;3.134;0.31;0.88;4.70;4.60;5.10;0.29;0.43;114.70;131.00;35.50;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 11:30:00;0.85;1.07;1.53;0.91;0.61;1.20;5.10;5.10;4.50;5.10;10.10;0.79;0.86;0.032;0.205;0.90;353;0.024;3.048;0.30;0.91;4.70;4.50;5.10;0.29;0.42;115.90;133.20;33.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 12:00:00;0.82;1.02;1.47;0.87;0.58;1.11;5.40;5.30;4.70;4.70;7.90;0.76;0.78;0.027;0.069;1.20;337;0.003;3.065;0.35;0.87;6.30;4.60;5.30;0.31;0.40;168.50;137.20;33.90;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 12:30:00;0.80;1.02;1.42;0.86;0.57;1.12;5.30;5.40;4.60;4.90;8.40;0.77;0.69;0.028;0.102;1.80;348;0.077;3.139;0.36;0.84;5.10;4.60;5.20;0.30;0.43;115.80;131.30;34.50;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013-01-02 13:00:00;0.94;1.16;1.73;1.01;0.67;1.32;5.50;5.40;4.80;5.10;8.90;0.81;0.92;0.030;0.128;1.10;334;0.016;3.019;0.41;1.00;5.20;4.80;5.40;0.29;0.46;115.00;131.00;26.60;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
