DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2002-06-05 22:00:00;1.03;1.33;1.78;1.14;0.75;1.53;7.10;7.40;6.00;6.40;10.90;1.04;0.89;0.026;0.073;1.80;267;0.010;3.060;0.27;1.13;9.60;5.80;7.20;0.42;0.31;199.80;184.80;20.50;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-05 23:00:00;0.98;1.25;1.92;1.08;0.70;1.46;6.60;6.70;5.40;5.60;10.70;0.99;1.11;0.030;0.245;0.90;297;0.050;3.207;0.20;1.05;6.30;5.40;6.60;0.39;0.31;184.50;182.30;28.30;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 00:00:00;0.90;1.13;1.44;0.97;0.65;1.22;6.40;6.40;5.40;8.10;11.00;0.80;0.87;0.026;0.078;1.20;295;0.052;3.024;0.16;0.97;6.10;5.30;6.60;0.40;0.24;186.10;181.50;31.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 01:00:00;0.96;1.15;1.44;1.03;0.68;1.24;7.10;7.50;5.70;7.90;10.90;0.75;0.84;0.024;0.099;1.20;279;0.050;2.783;0.30;1.01;8.60;5.80;7.00;0.40;0.31;197.40;185.10;17.50;28.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 02:00:00;0.89;1.11;1.52;0.95;0.63;1.29;7.10;7.20;5.70;6.90;11.50;0.81;0.85;0.025;0.134;1.10;280;0.066;3.125;0.25;0.96;8.60;5.70;7.10;0.42;0.33;199.10;186.30;17.10;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 03:00:00;0.85;1.04;1.41;0.93;0.61;1.17;6.80;6.90;5.50;7.60;11.80;0.71;0.75;0.029;0.167;1.00;291;-0.042;2.894;0.18;0.92;8.40;5.60;6.90;0.41;0.30;196.50;187.10;18.80;28.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 04:00:00;0.85;1.07;1.38;0.92;0.60;1.20;7.10;7.30;5.40;7.60;11.00;0.76;0.67;0.027;0.165;1.00;293;0.040;3.103;0.32;0.92;7.30;5.60;6.90;0.42;0.41;193.60;185.00;20.20;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 05:00:00;0.82;1.03;1.34;0.90;0.57;1.16;6.50;7.00;4.70;6.20;9.70;0.90;0.74;0.044;0.350;0.90;339;0.010;3.004;0.25;0.88;7.50;4.80;6.40;0.50;0.42;197.90;183.40;24.70;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 06:00:00;0.78;0.97;1.25;0.87;0.56;1.08;6.50;7.00;4.80;8.80;9.70;0.74;0.61;0.045;0.512;0.90;333;0.071;2.795;0.29;0.86;6.80;4.80;6.30;0.47;0.42;194.00;182.90;27.60;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 08:00:00;0.86;1.06;1.37;0.94;0.61;1.17;6.80;7.10;5.10;6.60;11.10;0.79;0.76;0.041;0.284;1.00;314;0.031;2.892;0.25;0.92;6.80;4.90;6.70;0.51;0.44;203.10;185.30;23.00;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 09:00:00;0.87;1.08;1.59;0.98;0.62;1.14;5.50;6.50;4.20;6.90;9.20;1.02;0.74;0.054;0.196;1.00;381;0.054;3.011;0.23;0.96;6.80;4.20;5.70;0.47;0.40;196.90;165.40;27.90;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 10:00:00;1.00;1.25;1.84;1.13;0.72;1.34;5.70;6.20;4.30;7.70;9.50;0.97;0.89;0.058;0.322;1.30;370;0.122;3.107;0.22;1.10;6.90;4.30;5.70;0.45;0.37;201.90;163.30;20.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 11:00:00;1.00;1.26;1.68;1.10;0.72;1.45;5.90;5.80;4.60;5.70;8.50;0.94;1.06;0.046;0.208;1.10;351;0.076;3.020;0.30;1.11;6.80;4.60;5.70;0.42;0.36;201.30;169.00;21.10;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 12:00:00;0.91;1.09;1.52;0.99;0.65;1.14;5.40;5.20;4.60;5.70;9.20;0.88;0.73;0.044;0.274;0.90;347;0.048;2.803;0.17;0.98;6.70;4.60;5.50;0.37;0.22;192.60;155.40;34.00;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 13:00:00;0.87;1.07;1.41;0.96;0.63;1.16;5.70;5.80;4.70;5.30;9.10;0.72;0.81;0.045;0.343;0.90;341;-0.015;2.907;0.15;0.95;6.50;4.50;5.50;0.38;0.25;187.70;163.90;30.60;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 14:00:00;0.99;1.24;1.67;1.11;0.72;1.35;5.20;5.30;4.30;6.10;8.30;1.08;0.90;0.051;0.220;1.30;370;0.147;2.999;0.18;1.10;5.50;4.30;5.20;0.38;0.32;185.10;180.40;25.80;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 15:00:00;0.98;1.22;1.82;1.08;0.71;1.39;5.30;5.50;4.50;5.80;8.60;1.14;0.93;0.041;0.192;1.00;355;0.110;3.059;0.32;1.05;5.50;4.40;5.20;0.35;0.37;179.30;175.80;26.20;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 16:00:00;0.97;1.21;1.44;1.08;0.70;1.31;5.50;5.60;4.60;5.50;9.80;0.84;0.82;0.037;0.192;1.10;347;0.042;2.874;0.28;1.06;5.50;4.60;5.50;0.37;0.36;188.20;181.80;27.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 17:00:00;0.90;1.11;1.37;0.97;0.63;1.20;6.00;5.80;4.80;6.30;8.80;0.95;0.71;0.033;0.187;1.10;331;0.081;2.972;0.27;0.95;5.90;4.80;5.90;0.39;0.37;185.30;182.00;27.50;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 18:00:00;0.77;0.94;1.43;0.84;0.55;1.09;6.20;6.60;5.00;6.90;10.90;0.85;0.71;0.027;0.131;1.00;317;0.080;3.017;0.22;0.84;6.20;5.00;6.30;0.42;0.31;184.50;182.60;26.80;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 19:00:00;0.85;1.03;1.26;0.92;0.61;1.13;6.60;6.70;5.50;6.90;11.10;0.88;0.74;0.023;0.082;1.30;288;-0.002;2.843;0.29;0.94;8.00;5.50;6.60;0.38;0.34;189.40;186.20;23.30;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 20:00:00;0.83;1.02;1.41;0.88;0.58;1.10;6.90;6.80;5.60;6.10;11.40;0.65;0.76;0.021;0.069;2.00;287;-0.006;3.018;0.37;0.89;8.30;5.60;6.80;0.39;0.29;196.40;187.30;22.80;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 21:00:00;0.73;0.90;1.26;0.79;0.53;1.01;6.80;6.80;5.80;6.60;11.00;0.75;0.61;0.020;0.124;1.00;273;0.038;2.950;0.22;0.77;8.00;5.50;6.70;0.40;0.32;192.80;185.80;24.30;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 22:00:00;0.72;0.91;1.23;0.77;0.52;1.02;6.90;6.90;5.80;6.60;11.40;0.67;0.64;0.018;0.079;1.20;274;0.009;3.125;0.24;0.77;7.90;5.70;6.80;0.39;0.34;191.50;188.10;29.50;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-06 23:00:00;0.78;1.00;1.44;0.85;0.57;1.14;6.30;6.60;5.50;6.20;10.90;0.78;0.73;0.020;0.063;2.60;287;0.007;3.077;0.26;0.84;6.00;5.40;6.40;0.35;0.30;193.70;189.70;22.60;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 00:00:00;0.85;1.06;1.39;0.91;0.60;1.19;6.00;6.00;5.20;5.60;10.30;0.83;0.76;0.024;0.081;1.00;307;-0.002;2.942;0.37;0.93;6.10;5.20;6.10;0.34;0.38;195.30;192.10;20.30;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 01:00:00;0.80;1.01;1.32;0.86;0.57;1.07;6.20;6.20;5.10;5.70;10.60;0.77;0.70;0.024;0.162;1.00;312;0.076;3.087;0.26;0.85;5.90;5.10;6.10;0.37;0.33;195.20;192.10;23.30;29.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 02:00:00;0.86;1.09;1.56;0.94;0.61;1.19;6.30;6.50;5.20;7.20;11.70;0.75;0.85;0.026;0.127;0.90;304;0.041;3.143;0.31;0.93;6.10;5.40;6.50;0.38;0.31;200.60;191.90;25.20;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 03:00:00;0.92;1.11;1.51;1.00;0.68;1.20;6.80;6.70;5.80;6.90;11.60;0.74;0.77;0.025;0.107;1.10;274;0.027;2.713;0.18;0.97;6.10;5.60;6.70;0.39;0.33;195.90;185.50;25.60;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 04:00:00;0.84;1.05;1.46;0.90;0.60;1.17;6.70;6.90;5.60;6.10;10.80;0.71;0.79;0.023;0.115;0.90;287;-0.029;3.143;0.24;0.90;7.50;5.40;6.70;0.41;0.36;180.60;182.50;30.30;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 05:00:00;0.88;1.11;1.58;0.93;0.62;1.14;6.60;6.50;5.40;7.70;12.10;0.81;0.98;0.023;0.072;1.20;297;0.002;3.200;0.36;0.94;6.50;5.60;6.60;0.38;0.40;194.80;187.00;27.50;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 06:00:00;0.78;0.95;1.17;0.82;0.55;1.06;6.80;6.70;5.60;8.00;12.10;0.71;0.71;0.023;0.113;1.00;286;0.069;3.069;0.33;0.82;6.70;5.50;6.60;0.40;0.35;184.40;184.30;32.60;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 07:00:00;0.75;0.92;1.17;0.82;0.54;1.00;6.90;7.10;5.40;6.80;11.20;0.62;0.60;0.030;0.156;1.20;295;0.076;2.786;0.25;0.81;6.50;5.40;6.70;0.42;0.42;195.70;184.20;29.80;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 08:00:00;0.75;0.96;1.23;0.81;0.53;1.09;6.80;6.70;5.20;6.70;10.80;0.64;0.66;0.035;0.159;1.10;306;0.062;3.089;0.29;0.82;6.90;5.20;6.50;0.46;0.47;188.00;179.60;37.10;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 09:00:00;0.71;0.90;1.29;0.78;0.50;1.01;6.30;6.80;4.70;6.30;10.00;0.59;0.86;0.039;0.335;0.90;337;-0.119;3.123;0.24;0.77;6.30;4.80;6.30;0.47;0.38;194.50;173.10;34.30;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 10:00:00;0.75;0.90;1.25;0.83;0.54;0.99;6.10;6.20;4.70;6.00;10.20;0.68;0.72;0.038;0.202;0.90;340;0.032;2.817;0.12;0.81;6.50;4.50;5.90;0.46;0.37;195.90;163.40;29.70;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 11:00:00;0.74;0.90;1.19;0.83;0.53;1.01;5.80;6.30;4.50;6.30;9.80;0.65;0.64;0.038;0.177;1.10;351;0.020;2.941;0.18;0.80;8.60;4.50;5.90;0.46;0.33;156.00;153.60;52.20;42.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 12:00:00;0.73;0.90;1.10;0.81;0.53;1.01;6.30;6.40;4.90;6.50;10.60;0.62;0.62;0.032;0.164;1.00;328;-0.056;2.804;0.21;0.80;6.00;4.70;6.20;0.45;0.34;196.00;167.80;30.10;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 13:00:00;0.72;0.88;1.31;0.79;0.51;0.99;6.30;6.50;4.80;7.00;9.70;0.67;0.74;0.038;0.268;1.00;334;0.127;3.002;0.28;0.77;7.30;4.70;6.10;0.47;0.42;188.20;170.40;34.00;41.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 14:00:00;0.75;0.93;1.25;0.82;0.54;1.01;6.40;6.90;4.80;6.00;10.10;0.69;0.67;0.037;0.232;1.00;332;-0.001;2.991;0.23;0.80;7.00;4.70;6.10;0.47;0.43;195.10;178.70;34.40;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 15:00:00;0.71;0.87;1.23;0.77;0.50;0.95;6.40;6.30;4.90;5.80;11.10;0.67;0.62;0.033;0.211;1.00;324;-0.073;2.943;0.09;0.78;7.00;4.90;6.20;0.43;0.34;187.80;177.10;38.40;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 16:00:00;0.75;0.93;1.33;0.81;0.53;0.99;6.50;6.70;4.90;6.00;10.60;0.71;0.64;0.038;0.303;0.80;327;0.013;3.061;0.34;0.81;7.20;5.00;6.30;0.45;0.41;201.90;186.60;28.40;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 17:00:00;0.82;1.04;1.41;0.92;0.58;1.14;6.20;6.50;4.40;5.60;9.10;0.79;0.68;0.050;0.198;1.10;362;0.040;2.859;0.34;0.89;6.80;4.60;6.00;0.47;0.45;204.70;188.60;25.40;35.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002-06-07 18:00:00;0.79;1.02;1.36;0.89;0.56;1.19;5.80;6.20;4.40;6.20;9.20;0.80;0.78;0.048;0.202;1.30;366;0.142;3.023;0.28;0.85;7.00;4.30;5.70;0.46;0.41;198.40;185.00;37.10;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
