DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2014-02-12 19:00:00;0.71;0.91;1.15;0.78;0.51;1.03;7.50;8.20;5.70;8.20;11.60;0.66;0.66;0.027;0.187;0.90;280;0.081;2.937;0.30;0.77;8.60;5.40;7.20;0.51;0.43;186.60;181.30;35.30;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 19:30:00;0.78;0.99;1.37;0.84;0.55;1.19;8.00;8.40;6.00;8.10;11.60;0.70;0.70;0.022;0.117;1.30;266;0.047;3.078;0.51;0.84;8.90;6.00;7.70;0.48;0.51;190.70;183.50;25.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 20:00:00;0.78;0.98;1.40;0.85;0.57;1.11;7.90;8.00;6.40;7.50;12.10;0.75;0.80;0.023;0.258;1.00;248;-0.007;2.831;0.27;0.86;8.60;6.20;7.80;0.45;0.52;193.60;186.70;27.90;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 20:30:00;0.85;1.03;1.45;0.92;0.61;1.16;7.80;7.70;6.30;8.10;11.20;0.80;0.81;0.019;0.096;1.30;252;-0.049;2.889;0.40;0.91;9.00;6.30;7.70;0.44;0.45;191.70;186.50;30.10;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 21:00:00;0.81;1.01;1.44;0.86;0.57;1.13;8.00;8.20;6.30;6.30;12.40;0.71;0.77;0.023;0.172;1.00;252;-0.071;3.057;0.35;0.87;9.30;6.40;7.90;0.44;0.44;186.10;186.70;31.00;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 21:30:00;0.85;1.02;1.37;0.90;0.59;1.10;8.20;8.60;6.50;9.30;11.90;0.74;0.77;0.016;0.067;1.10;246;0.024;2.899;0.43;0.89;9.20;6.60;8.10;0.44;0.48;193.00;190.20;29.70;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 22:00:00;0.83;1.01;1.30;0.88;0.58;1.15;8.00;8.10;6.30;8.50;11.60;0.68;0.71;0.017;0.124;1.00;251;-0.002;2.890;0.40;0.87;8.90;6.40;7.80;0.43;0.48;191.50;186.80;26.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 22:30:00;0.72;0.90;1.34;0.77;0.51;0.98;7.80;8.10;6.10;6.90;12.60;0.77;0.68;0.020;0.126;1.00;261;0.049;3.117;0.27;0.78;8.30;6.20;7.70;0.43;0.40;196.40;187.80;27.80;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 23:00:00;0.80;1.00;1.46;0.85;0.56;1.13;7.80;8.20;6.30;8.30;11.30;0.67;0.79;0.017;0.065;1.40;254;0.017;3.151;0.39;0.84;9.00;6.50;7.90;0.41;0.44;194.20;191.30;31.70;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-12 23:30:00;0.80;0.98;1.20;0.85;0.57;1.11;8.20;8.40;6.60;8.20;13.90;0.74;0.65;0.017;0.096;1.00;241;0.018;2.957;0.45;0.83;8.90;6.50;7.90;0.41;0.42;194.60;189.40;31.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 00:00:00;0.87;1.07;1.51;0.92;0.63;1.18;8.40;8.60;6.80;8.00;11.70;0.79;0.72;0.018;0.091;1.00;234;0.020;2.949;0.33;0.91;9.60;6.80;8.20;0.41;0.47;192.70;190.70;27.00;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 00:30:00;0.86;1.09;1.61;0.90;0.61;1.22;8.60;8.40;6.80;8.60;11.90;0.95;0.86;0.017;0.120;1.10;234;-0.020;3.249;0.37;0.90;9.10;6.90;8.30;0.41;0.52;192.50;189.70;34.40;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 01:00:00;0.78;1.01;1.40;0.84;0.56;1.18;7.80;8.50;6.30;7.00;10.60;0.89;0.76;0.026;0.314;0.90;255;-0.030;3.231;0.37;0.85;8.90;6.60;7.90;0.40;0.44;192.90;190.10;30.70;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 01:30:00;0.85;1.02;1.21;0.92;0.61;1.10;8.30;8.70;6.70;8.90;11.80;0.81;0.66;0.016;0.210;1.00;236;0.025;2.834;0.38;0.92;9.20;6.80;8.10;0.40;0.48;193.70;190.50;35.00;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 02:00:00;0.82;1.00;1.27;0.86;0.58;1.08;8.50;8.30;6.90;8.50;13.20;0.67;0.70;0.013;0.029;2.20;231;0.014;2.924;0.39;0.86;9.60;6.70;8.00;0.41;0.47;190.20;190.30;31.10;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 02:30:00;0.83;1.03;1.62;0.89;0.59;1.12;7.80;8.30;6.40;7.60;11.50;0.83;0.90;0.017;0.069;2.80;248;0.010;3.080;0.34;0.87;9.20;6.40;7.70;0.40;0.43;200.00;193.40;33.60;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 03:00:00;0.82;1.06;1.62;0.87;0.57;1.27;8.30;8.50;6.50;8.70;11.70;0.86;0.79;0.017;0.132;1.00;246;-0.050;3.356;0.37;0.83;9.60;6.50;7.90;0.42;0.50;191.20;191.00;28.00;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 03:30:00;0.81;1.01;1.28;0.87;0.58;1.16;8.10;8.10;6.40;7.60;12.40;0.73;0.65;0.017;0.054;1.70;248;0.079;2.953;0.31;0.86;9.60;6.30;7.70;0.42;0.46;194.70;191.70;35.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 04:00:00;0.74;0.93;1.24;0.78;0.53;1.01;7.80;8.00;6.30;8.40;11.40;0.73;0.58;0.017;0.078;1.20;255;0.024;2.974;0.27;0.77;9.00;6.00;7.50;0.44;0.46;193.40;191.00;37.30;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 04:30:00;0.82;1.04;1.53;0.90;0.58;1.13;7.80;8.20;6.00;8.30;10.90;0.82;0.73;0.019;0.062;0.90;266;0.021;3.088;0.40;0.88;9.50;6.10;7.40;0.41;0.43;195.60;192.50;40.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 05:00:00;0.83;1.05;1.29;0.91;0.59;1.11;7.60;7.70;5.70;9.20;11.20;0.66;0.82;0.026;0.193;0.90;279;-0.068;2.876;0.28;0.89;9.00;5.90;7.30;0.44;0.41;196.30;192.00;32.60;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 05:30:00;0.87;1.07;1.24;0.93;0.62;1.17;7.60;8.30;6.00;7.80;11.40;0.72;0.80;0.022;0.139;1.10;264;-0.045;2.830;0.44;0.93;9.00;6.10;7.60;0.45;0.45;202.20;193.80;27.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 06:00:00;0.87;1.07;1.42;0.92;0.61;1.17;7.80;7.90;6.00;7.70;11.10;0.67;0.80;0.025;0.142;0.80;265;0.037;2.903;0.47;0.90;8.90;6.00;7.50;0.45;0.48;201.40;194.70;26.20;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 06:30:00;0.80;1.01;1.39;0.88;0.56;1.15;7.20;7.60;5.50;6.50;10.50;0.84;0.74;0.028;0.192;1.00;290;0.033;3.220;0.35;0.85;8.90;5.70;7.10;0.44;0.37;195.00;191.00;34.50;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 07:00:00;0.84;1.03;1.29;0.88;0.60;1.16;7.50;7.50;6.00;8.60;10.70;0.75;0.74;0.031;0.345;1.00;267;0.054;2.971;0.34;0.89;8.40;5.90;7.30;0.45;0.46;196.70;191.20;29.80;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 07:30:00;0.75;0.96;1.23;0.82;0.54;1.08;7.40;7.40;5.70;7.60;11.60;0.59;0.74;0.028;0.223;1.10;281;-0.085;3.034;0.28;0.80;8.30;5.60;7.10;0.45;0.41;197.00;187.10;35.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 08:00:00;0.74;0.93;1.26;0.81;0.53;1.04;7.40;7.80;5.70;8.30;12.10;0.72;0.66;0.023;0.279;0.90;279;0.030;3.022;0.37;0.79;8.90;5.60;7.00;0.45;0.40;189.80;185.90;30.50;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 08:30:00;0.73;0.90;1.25;0.78;0.53;1.05;7.60;8.00;6.00;7.20;11.10;0.62;0.74;0.024;0.238;0.90;268;-0.073;2.904;0.36;0.76;8.60;5.70;7.20;0.45;0.47;191.40;185.90;31.90;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 09:00:00;0.70;0.86;1.30;0.75;0.50;0.93;7.20;7.50;5.80;7.40;10.40;0.62;0.69;0.019;0.137;1.10;276;0.052;2.999;0.25;0.74;8.60;5.50;6.90;0.44;0.41;195.20;186.50;31.70;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 09:30:00;0.67;0.83;1.05;0.74;0.48;0.93;6.90;7.60;5.40;7.30;11.50;0.64;0.52;0.019;0.046;1.10;293;0.201;2.884;0.25;0.73;8.60;5.50;6.80;0.43;0.38;188.60;181.70;34.10;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 10:00:00;0.69;0.84;1.06;0.74;0.49;0.95;7.00;7.30;5.40;6.10;12.50;0.64;0.64;0.022;0.110;0.90;293;-0.036;2.999;0.25;0.73;8.10;5.40;6.70;0.43;0.34;191.80;183.10;33.50;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 10:30:00;0.70;0.87;1.35;0.75;0.50;0.95;6.80;7.20;5.70;6.70;10.10;0.76;0.62;0.019;0.051;1.20;280;-0.004;3.000;0.28;0.75;7.70;5.40;6.70;0.42;0.37;199.40;184.40;28.70;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 11:00:00;0.68;0.86;1.33;0.74;0.49;0.97;7.10;7.00;5.40;6.80;11.40;0.68;0.65;0.021;0.068;1.30;294;0.045;3.037;0.28;0.74;8.60;5.40;6.80;0.44;0.34;195.80;182.40;32.40;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 11:30:00;0.85;1.07;1.46;0.92;0.61;1.19;7.40;7.60;6.10;7.80;10.50;0.96;0.93;0.020;0.075;1.40;262;0.013;3.170;0.26;0.91;9.00;5.90;7.10;0.41;0.42;194.70;187.40;28.60;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 12:00:00;0.91;1.16;1.40;0.97;0.65;1.25;7.50;7.40;6.10;7.80;11.00;0.83;0.75;0.023;0.196;0.90;260;0.043;2.917;0.34;0.95;8.30;5.90;7.10;0.39;0.46;200.60;190.30;25.70;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 12:30:00;0.99;1.20;1.90;1.04;0.71;1.26;7.30;7.20;6.40;7.10;10.40;0.95;0.95;0.018;0.061;1.00;250;0.002;2.932;0.40;1.02;7.70;6.00;7.00;0.36;0.46;201.90;189.90;31.40;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 13:00:00;0.98;1.22;1.56;1.04;0.71;1.35;7.20;7.30;6.20;7.80;10.30;0.89;0.84;0.020;0.051;2.20;257;0.024;2.960;0.33;1.02;7.80;5.90;6.90;0.37;0.45;197.90;186.20;29.90;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 13:30:00;1.02;1.28;2.16;1.09;0.74;1.41;7.10;7.20;6.10;7.10;10.70;1.17;0.99;0.020;0.071;1.90;261;0.046;3.009;0.41;1.08;8.00;5.90;6.90;0.36;0.46;204.30;189.80;27.50;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 14:30:00;1.00;1.21;1.58;1.05;0.71;1.30;6.90;6.80;5.80;7.00;11.30;0.88;0.75;0.024;0.136;1.20;276;0.075;2.935;0.29;1.06;8.30;5.70;6.70;0.37;0.38;199.00;184.80;29.80;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 15:00:00;1.02;1.25;1.67;1.10;0.74;1.36;6.70;6.50;5.70;6.20;9.50;0.94;0.90;0.026;0.190;0.80;282;-0.020;2.810;0.29;1.09;7.80;5.50;6.50;0.36;0.39;195.90;180.80;28.90;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 15:30:00;1.03;1.32;1.77;1.12;0.74;1.47;6.70;6.80;5.40;7.10;10.50;0.93;0.90;0.034;0.274;1.00;298;-0.001;2.994;0.24;1.11;8.00;5.40;6.60;0.41;0.40;201.30;184.20;24.70;32.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 16:00:00;0.98;1.24;1.84;1.06;0.70;1.41;6.30;6.80;5.10;6.50;10.00;1.15;0.94;0.040;0.271;1.00;312;0.076;3.290;0.36;1.08;7.50;5.20;6.40;0.42;0.41;196.40;182.70;31.30;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 16:30:00;1.04;1.32;2.08;1.14;0.75;1.41;6.40;6.60;5.20;6.60;10.60;1.19;0.89;0.038;0.200;1.00;307;0.050;3.022;0.24;1.14;7.80;5.10;6.30;0.42;0.42;195.70;180.90;31.10;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 17:00:00;0.99;1.20;1.61;1.05;0.70;1.36;6.50;6.80;5.20;6.80;9.70;0.90;0.76;0.035;0.144;0.90;309;0.095;2.886;0.18;1.04;7.80;5.10;6.40;0.44;0.43;194.50;182.70;29.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 17:30:00;0.99;1.18;1.50;1.07;0.70;1.27;6.10;6.50;4.80;6.20;10.00;0.86;0.84;0.044;0.239;0.90;333;-0.003;2.840;0.26;1.06;7.80;4.80;6.00;0.43;0.39;196.10;181.10;28.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 18:00:00;0.98;1.24;1.63;1.07;0.69;1.38;6.00;6.40;4.60;5.80;9.20;1.00;0.87;0.044;0.190;1.20;348;0.109;3.114;0.23;1.08;7.50;4.70;5.90;0.43;0.36;193.60;180.80;28.10;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 18:30:00;0.89;1.12;1.32;0.99;0.63;1.25;5.90;5.90;4.50;5.50;9.40;0.72;0.82;0.047;0.363;1.10;355;0.049;2.962;0.24;0.97;7.50;4.50;5.80;0.44;0.32;191.10;180.30;33.70;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 19:00:00;0.95;1.19;1.64;1.07;0.68;1.33;5.70;5.90;4.30;5.90;9.50;0.91;1.04;0.062;0.275;0.90;374;-0.028;3.046;0.27;1.05;7.50;4.20;5.60;0.46;0.41;193.00;190.30;38.50;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 19:30:00;0.95;1.14;1.42;1.07;0.69;1.25;5.60;6.10;4.30;6.00;8.90;0.79;0.95;0.056;0.291;1.10;372;0.026;2.805;0.18;1.05;5.50;4.10;5.30;0.43;0.35;168.70;195.50;30.00;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 20:00:00;0.93;1.15;1.53;1.04;0.67;1.31;5.60;6.10;4.40;5.70;9.00;0.96;0.82;0.052;0.256;1.00;367;0.037;2.872;0.25;1.01;6.20;4.20;5.40;0.43;0.43;171.10;188.40;32.10;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 20:30:00;0.86;1.06;1.49;0.94;0.62;1.20;5.80;6.00;4.50;5.90;9.20;0.78;0.76;0.045;0.206;1.30;353;0.034;2.967;0.21;0.93;6.40;4.40;5.60;0.42;0.41;188.50;186.30;34.80;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 21:00:00;0.84;1.07;1.50;0.92;0.60;1.22;5.90;6.40;4.80;6.60;9.90;0.77;0.82;0.035;0.116;1.50;335;0.058;2.992;0.32;0.92;5.90;4.70;5.80;0.41;0.43;181.00;186.70;30.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 21:30:00;0.85;1.05;1.39;0.94;0.61;1.24;6.00;6.10;4.50;5.80;8.60;0.90;0.70;0.039;0.211;0.80;350;0.016;2.904;0.19;0.91;6.90;4.60;5.70;0.42;0.41;196.90;189.90;29.60;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 22:00:00;0.89;1.10;1.52;0.98;0.63;1.24;6.10;6.10;4.70;6.00;9.40;0.89;0.79;0.040;0.167;1.30;342;-0.017;2.945;0.30;0.96;7.00;4.70;5.90;0.43;0.45;194.70;191.60;31.10;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 22:30:00;0.79;0.97;1.38;0.88;0.56;1.05;5.90;6.30;4.50;6.10;9.70;0.72;0.87;0.041;0.155;1.10;354;0.014;2.934;0.27;0.87;6.10;4.50;5.90;0.46;0.49;180.20;191.90;31.70;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 23:00:00;0.77;0.95;1.62;0.83;0.55;1.06;6.00;5.90;4.70;6.40;9.60;0.92;0.81;0.036;0.236;1.10;337;0.025;3.125;0.28;0.82;6.20;4.70;5.90;0.43;0.45;182.60;191.90;30.20;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-13 23:30:00;0.83;1.03;1.46;0.91;0.59;1.16;6.20;6.30;4.70;6.90;9.70;0.74;0.79;0.037;0.233;1.00;340;0.022;2.888;0.42;0.90;6.10;4.80;5.90;0.41;0.47;195.00;194.70;26.60;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 00:00:00;0.91;1.11;1.56;1.02;0.66;1.24;5.60;6.00;4.40;7.10;9.80;1.01;0.72;0.048;0.210;1.10;364;0.024;2.879;0.22;1.01;6.40;4.30;5.40;0.41;0.33;188.70;195.80;31.10;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 00:30:00;1.00;1.21;1.37;1.12;0.74;1.31;5.30;5.60;4.30;5.30;8.70;0.82;0.89;0.058;0.282;0.90;369;-0.004;2.801;0.20;1.11;6.50;4.20;5.20;0.40;0.27;197.70;199.40;25.30;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 01:00:00;1.07;1.32;1.59;1.21;0.77;1.46;5.10;5.20;4.20;4.80;8.70;1.03;0.86;0.054;0.176;1.10;383;0.060;2.814;0.19;1.17;7.00;4.20;5.10;0.37;0.18;196.30;201.90;29.70;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 01:30:00;1.06;1.31;1.68;1.18;0.76;1.42;5.20;5.30;4.20;3.50;8.80;1.00;0.91;0.060;0.295;0.80;381;0.064;3.009;0.20;1.13;6.80;4.20;5.20;0.39;0.26;196.30;201.30;30.80;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 02:00:00;1.09;1.36;1.88;1.21;0.78;1.47;5.40;5.50;4.40;6.80;9.40;1.01;1.27;0.054;0.166;1.00;363;0.035;2.967;0.23;1.19;6.60;4.30;5.40;0.40;0.30;196.60;200.30;23.40;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 02:30:00;1.10;1.38;1.76;1.21;0.80;1.52;5.80;6.20;4.70;6.50;8.50;1.03;0.92;0.048;0.185;0.90;340;0.071;2.859;0.23;1.22;6.80;4.60;5.60;0.39;0.33;200.90;199.80;20.90;25.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 03:00:00;1.05;1.30;1.66;1.17;0.77;1.43;5.90;6.00;4.80;6.30;8.40;0.91;1.06;0.041;0.216;0.90;331;-0.035;2.777;0.25;1.16;6.60;4.60;5.60;0.38;0.31;197.80;198.60;23.70;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014-02-14 03:30:00;1.04;1.27;1.72;1.12;0.74;1.34;6.00;6.10;4.90;6.10;9.40;0.97;0.82;0.041;0.332;0.90;328;0.055;2.893;0.16;1.10;6.70;4.80;5.80;0.38;0.36;191.80;197.00;26.50;27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
