DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2005-01-01 10:00:00;0.31;0.37;0.48;0.33;0.22;0.41;6.60;6.80;4.90;6.10;10.40;0.26;0.27;0.014;0.062;1.20;324;-0.004;2.957;0.21;0.32;7.50;5.20;6.60;0.43;0.39;187.80;169.40;27.50;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 11:00:00;0.29;0.37;0.52;0.32;0.21;0.40;6.10;6.70;4.80;6.30;10.30;0.30;0.30;0.012;0.041;1.80;330;-0.033;3.237;0.26;0.32;7.50;4.80;6.20;0.45;0.35;192.20;166.90;32.10;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 12:00:00;0.31;0.39;0.46;0.33;0.22;0.43;6.40;6.80;4.90;8.30;10.50;0.29;0.29;0.013;0.045;1.10;325;0.043;3.141;0.24;0.33;6.90;4.80;6.30;0.46;0.34;182.30;166.90;35.70;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 13:00:00;0.28;0.35;0.50;0.31;0.20;0.38;6.30;7.00;4.50;6.30;10.50;0.28;0.26;0.018;0.103;1.10;350;-0.025;2.959;0.22;0.31;7.70;4.70;6.40;0.50;0.39;190.60;171.90;32.00;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 14:00:00;0.31;0.38;0.56;0.37;0.22;0.43;5.20;6.40;3.70;6.30;9.80;0.39;0.33;0.039;0.145;1.20;431;0.096;2.998;0.12;0.34;9.00;4.20;6.40;0.58;0.36;180.50;174.60;32.80;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 15:00:00;0.32;0.41;0.59;0.38;0.23;0.48;5.70;7.10;4.00;8.60;9.80;0.31;0.35;0.032;0.131;1.10;400;-0.079;3.103;0.33;0.35;8.10;4.30;6.30;0.58;0.41;188.50;179.80;32.60;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 16:00:00;0.37;0.48;0.66;0.43;0.26;0.55;5.30;6.50;3.80;7.70;9.20;0.42;0.35;0.038;0.187;1.00;425;0.005;3.152;0.22;0.41;8.10;4.00;6.00;0.57;0.43;193.60;181.70;34.50;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 17:00:00;0.40;0.50;0.66;0.46;0.28;0.58;5.60;6.70;4.00;6.90;10.10;0.38;0.34;0.038;0.180;1.10;402;0.093;3.008;0.29;0.43;7.80;4.10;6.10;0.55;0.50;146.20;173.70;48.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 18:00:00;0.35;0.44;0.57;0.38;0.25;0.49;6.90;7.50;4.90;8.20;11.10;0.39;0.33;0.018;0.153;0.90;326;0.077;3.102;0.28;0.38;8.60;4.80;6.70;0.52;0.49;178.80;177.40;32.60;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 19:00:00;0.37;0.46;0.68;0.40;0.26;0.50;7.10;7.30;5.20;7.20;10.90;0.34;0.34;0.014;0.073;1.10;304;0.001;2.918;0.35;0.39;8.60;5.20;6.70;0.47;0.42;185.80;175.90;35.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 20:00:00;0.33;0.40;0.54;0.36;0.23;0.45;6.90;7.00;5.00;6.00;10.10;0.29;0.31;0.016;0.071;1.00;321;-0.013;2.908;0.22;0.35;7.80;5.20;6.60;0.43;0.39;179.80;171.60;39.40;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 21:00:00;0.36;0.44;0.63;0.39;0.25;0.48;6.90;7.10;4.90;8.60;10.10;0.31;0.38;0.019;0.131;1.10;325;-0.082;2.965;0.36;0.37;7.90;5.50;6.90;0.43;0.44;189.20;174.50;41.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 22:00:00;0.36;0.44;0.56;0.39;0.25;0.49;6.70;7.10;4.80;6.20;10.40;0.29;0.31;0.022;0.134;0.90;331;-0.046;2.864;0.33;0.38;7.10;5.40;6.60;0.41;0.40;184.50;176.20;35.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-01 23:00:00;0.39;0.48;0.60;0.43;0.28;0.53;6.40;6.70;4.80;6.60;9.50;0.39;0.34;0.028;0.180;1.10;336;-0.027;2.909;0.34;0.40;7.20;5.60;6.70;0.39;0.49;187.30;176.40;28.20;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 00:00:00;0.37;0.46;0.64;0.41;0.26;0.49;6.50;6.40;4.70;6.40;10.80;0.34;0.37;0.026;0.159;0.80;342;0.044;2.987;0.29;0.39;6.80;5.30;6.50;0.41;0.40;184.70;175.40;31.30;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 01:00:00;0.36;0.45;0.59;0.41;0.26;0.49;6.40;6.80;4.50;8.00;10.40;0.35;0.30;0.028;0.099;1.10;352;0.099;2.843;0.30;0.39;7.70;5.30;6.60;0.45;0.40;180.20;176.00;38.50;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 02:00:00;0.36;0.47;0.57;0.40;0.25;0.52;6.50;6.80;4.50;6.50;10.00;0.34;0.33;0.025;0.099;0.90;353;0.047;3.039;0.28;0.38;8.40;5.40;6.70;0.43;0.37;170.60;173.00;34.60;37.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 03:00:00;0.34;0.42;0.53;0.39;0.24;0.47;6.20;6.60;4.50;6.40;9.60;0.32;0.33;0.032;0.205;0.90;355;0.043;2.840;0.33;0.36;7.50;5.30;6.70;0.45;0.45;187.30;176.10;33.80;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 04:00:00;0.29;0.38;0.51;0.34;0.21;0.43;5.70;6.50;3.90;6.90;9.40;0.31;0.29;0.035;0.117;1.10;408;0.026;2.993;0.26;0.31;7.70;4.80;6.40;0.49;0.40;175.90;167.70;41.60;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 05:00:00;0.30;0.38;0.51;0.34;0.21;0.42;6.20;7.10;4.30;7.00;10.20;0.29;0.29;0.030;0.123;1.10;373;0.002;2.972;0.27;0.32;7.90;5.00;6.60;0.49;0.40;169.40;160.80;41.00;43.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 06:00:00;0.33;0.41;0.62;0.38;0.23;0.44;6.10;6.70;4.40;7.20;10.50;0.34;0.33;0.034;0.206;1.00;363;0.051;2.963;0.33;0.34;7.40;5.30;6.70;0.47;0.49;178.00;169.50;38.90;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 07:00:00;0.30;0.37;0.50;0.35;0.21;0.43;5.80;6.60;3.90;6.90;9.90;0.26;0.28;0.039;0.127;1.10;405;-0.001;2.854;0.24;0.32;7.50;5.20;6.90;0.51;0.49;175.20;168.30;41.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 08:00:00;0.32;0.43;0.54;0.38;0.23;0.46;5.90;7.00;3.90;5.60;9.20;0.34;0.29;0.039;0.136;1.00;408;0.029;2.943;0.37;0.35;7.50;5.20;6.70;0.50;0.57;187.00;174.10;32.50;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 09:00:00;0.34;0.45;0.67;0.39;0.24;0.52;6.10;6.80;4.40;7.00;9.60;0.34;0.36;0.028;0.143;1.00;360;-0.015;3.219;0.50;0.37;7.20;5.20;6.50;0.47;0.57;192.10;177.90;33.00;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 10:00:00;0.34;0.44;0.68;0.38;0.24;0.46;6.80;7.30;4.90;7.80;10.20;0.36;0.33;0.025;0.097;0.90;326;-0.016;2.984;0.41;0.36;7.70;5.40;6.80;0.46;0.55;178.20;178.80;36.40;37.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 11:00:00;0.35;0.43;0.66;0.38;0.25;0.48;6.90;7.50;5.40;7.20;11.30;0.29;0.39;0.013;0.083;1.50;296;-0.021;3.029;0.32;0.39;8.40;5.30;6.70;0.46;0.46;188.10;178.90;30.90;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 12:00:00;0.39;0.48;0.59;0.42;0.28;0.52;7.50;7.70;5.90;8.70;11.00;0.33;0.35;0.010;0.078;1.00;271;-0.027;2.762;0.41;0.42;8.00;5.70;7.20;0.45;0.57;195.00;184.50;26.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 13:00:00;0.35;0.44;0.60;0.38;0.25;0.50;7.20;7.60;5.30;7.00;10.50;0.32;0.29;0.014;0.047;1.30;298;0.006;2.921;0.35;0.38;8.50;5.30;7.00;0.50;0.53;193.80;180.90;29.10;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 14:00:00;0.31;0.38;0.56;0.34;0.22;0.43;7.40;7.60;5.30;7.00;12.90;0.32;0.29;0.012;0.050;1.20;302;0.035;3.055;0.26;0.34;8.30;5.20;6.90;0.50;0.45;190.20;176.90;38.30;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 15:00:00;0.37;0.47;0.56;0.40;0.26;0.53;7.50;7.70;5.60;8.20;10.70;0.33;0.33;0.013;0.085;0.90;285;0.114;3.143;0.30;0.39;8.20;5.50;7.20;0.50;0.48;197.80;184.10;31.80;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 16:00:00;0.45;0.56;0.83;0.48;0.31;0.61;7.60;7.70;5.60;7.70;10.60;0.38;0.45;0.013;0.056;1.00;284;-0.004;2.975;0.37;0.47;8.40;5.70;7.20;0.47;0.50;196.20;182.80;23.20;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 17:00:00;0.37;0.46;0.77;0.40;0.27;0.52;6.90;7.30;5.60;8.00;10.70;0.43;0.37;0.011;0.054;1.00;287;-0.004;3.047;0.29;0.40;8.20;5.30;6.80;0.47;0.44;187.60;179.40;34.60;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 18:00:00;0.36;0.46;0.82;0.39;0.26;0.53;6.90;7.30;5.30;6.40;11.90;0.45;0.37;0.014;0.104;1.00;302;-0.049;3.413;0.44;0.39;7.80;5.50;6.80;0.42;0.45;185.20;179.30;33.90;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 19:00:00;0.44;0.56;0.84;0.48;0.31;0.61;7.40;7.20;5.60;6.70;11.10;0.42;0.44;0.016;0.115;0.90;283;-0.101;3.093;0.33;0.47;8.10;5.80;7.00;0.41;0.46;186.40;180.70;30.50;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 20:00:00;0.50;0.63;0.84;0.55;0.36;0.67;7.10;7.20;5.60;7.30;10.80;0.45;0.51;0.021;0.143;1.00;284;0.032;3.013;0.30;0.55;8.40;6.00;7.10;0.39;0.43;186.10;183.40;24.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 21:00:00;0.57;0.70;0.86;0.61;0.40;0.80;7.00;7.10;5.50;6.60;11.10;0.51;0.53;0.020;0.169;0.80;292;0.023;2.880;0.41;0.61;8.00;5.50;6.70;0.42;0.43;183.60;179.90;28.20;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 22:00:00;0.56;0.71;0.89;0.61;0.39;0.78;6.80;6.80;5.20;7.50;10.40;0.51;0.48;0.023;0.182;1.10;309;0.068;2.914;0.29;0.59;7.70;5.50;6.70;0.42;0.39;183.90;180.80;28.70;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-02 23:00:00;0.52;0.62;0.81;0.57;0.36;0.68;6.90;7.10;5.10;6.70;10.90;0.45;0.49;0.023;0.091;1.10;311;-0.062;2.809;0.41;0.55;7.40;5.40;6.70;0.43;0.39;184.20;180.80;28.40;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 00:00:00;0.45;0.57;0.76;0.50;0.32;0.64;6.80;7.20;4.80;8.10;11.20;0.43;0.43;0.030;0.209;1.00;335;0.079;3.093;0.31;0.47;7.40;5.30;6.80;0.46;0.42;182.10;175.70;37.50;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 01:00:00;0.44;0.56;0.82;0.49;0.31;0.61;6.80;7.40;4.70;7.40;10.30;0.45;0.44;0.032;0.133;1.00;339;0.087;3.014;0.32;0.47;8.60;5.10;6.80;0.50;0.42;171.00;166.80;40.30;39.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 02:00:00;0.43;0.54;0.72;0.49;0.31;0.60;6.40;6.80;4.60;6.80;10.90;0.46;0.43;0.033;0.207;1.00;348;0.075;3.106;0.15;0.47;8.60;5.00;6.70;0.49;0.37;166.90;155.90;38.40;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 03:00:00;0.44;0.56;0.85;0.49;0.31;0.63;6.40;6.50;4.50;5.50;10.80;0.39;0.46;0.027;0.138;0.80;356;0.000;2.994;0.18;0.47;8.60;5.10;6.70;0.48;0.39;161.20;156.10;39.00;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 04:00:00;0.35;0.46;0.66;0.43;0.26;0.52;6.00;7.20;4.10;8.00;9.90;0.32;0.37;0.039;0.184;0.90;387;0.052;2.978;0.15;0.38;9.20;4.90;6.80;0.51;0.39;159.10;155.80;40.30;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 05:00:00;0.36;0.46;0.63;0.43;0.26;0.53;5.60;6.40;4.00;5.90;10.90;0.35;0.40;0.042;0.174;1.00;404;0.016;2.952;0.06;0.39;9.50;4.60;6.50;0.53;0.33;145.40;144.60;48.20;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 06:00:00;0.37;0.46;0.67;0.43;0.26;0.51;5.80;7.10;4.00;7.30;10.90;0.36;0.34;0.034;0.149;1.10;395;-0.005;2.876;0.28;0.40;9.30;4.80;6.70;0.51;0.39;146.30;142.40;40.60;44.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 07:00:00;0.37;0.46;0.62;0.45;0.27;0.51;5.90;6.90;4.10;8.10;10.40;0.39;0.35;0.038;0.135;1.00;386;0.020;2.931;0.13;0.41;9.20;4.80;6.70;0.51;0.35;163.50;153.50;45.70;44.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 08:00:00;0.38;0.49;0.65;0.45;0.27;0.55;5.50;6.30;3.90;5.60;11.20;0.38;0.41;0.041;0.172;0.90;406;0.019;3.070;0.12;0.41;9.30;4.70;6.60;0.52;0.28;154.30;150.80;49.10;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 09:00:00;0.45;0.60;0.80;0.51;0.32;0.66;5.80;6.80;4.20;8.30;10.60;0.44;0.47;0.043;0.288;0.90;377;0.105;3.149;0.19;0.48;9.20;5.00;6.50;0.44;0.13;156.60;154.30;48.70;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 10:00:00;0.52;0.67;0.94;0.57;0.38;0.76;5.60;5.90;4.70;6.50;9.70;0.54;0.51;0.021;0.099;1.10;336;0.063;3.204;0.10;0.57;4.70;4.90;6.10;0.37;0.15;114.00;130.40;38.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 11:00:00;0.54;0.67;0.95;0.60;0.39;0.73;5.30;5.50;4.70;4.70;11.10;0.57;0.50;0.021;0.096;1.20;340;-0.002;3.035;0.23;0.60;4.50;4.80;5.90;0.36;0.18;86.90;117.90;29.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 12:00:00;0.57;0.69;0.90;0.62;0.41;0.76;6.20;6.70;5.00;5.80;12.80;0.50;0.51;0.021;0.066;1.10;318;-0.030;2.924;0.05;0.62;9.30;4.90;6.40;0.41;0.12;127.50;121.60;45.80;42.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 13:00:00;0.51;0.62;0.98;0.55;0.36;0.69;6.10;6.00;5.00;6.60;13.10;0.49;0.49;0.019;0.044;2.90;321;0.000;3.082;0.06;0.56;9.90;4.80;6.40;0.43;0.10;154.40;126.30;36.60;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 14:00:00;0.53;0.63;0.86;0.60;0.38;0.69;5.80;5.90;4.50;5.50;11.60;0.54;0.49;0.026;0.161;1.00;350;0.008;2.771;0.02;0.57;4.40;4.60;6.10;0.42;0.07;105.90;132.50;31.90;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 15:00:00;0.50;0.62;0.80;0.57;0.36;0.66;5.60;5.90;4.10;5.20;11.20;0.43;0.47;0.038;0.291;0.80;389;0.073;3.035;0.14;0.53;9.70;4.30;5.90;0.46;0.01;147.80;134.90;50.10;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 16:00:00;0.49;0.61;0.80;0.57;0.35;0.68;5.40;6.10;4.00;4.80;9.40;0.50;0.46;0.038;0.198;1.10;394;-0.001;2.881;0.07;0.55;9.80;4.40;6.00;0.47;0.04;154.10;145.70;43.10;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 17:00:00;0.43;0.52;0.81;0.49;0.31;0.55;6.00;6.30;4.50;4.60;10.50;0.45;0.38;0.024;0.180;0.80;353;0.039;2.942;0.15;0.48;9.20;4.50;6.10;0.46;0.11;156.40;146.20;37.00;42.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 18:00:00;0.41;0.49;0.71;0.46;0.30;0.54;6.10;6.40;4.80;6.80;10.90;0.36;0.35;0.019;0.079;0.90;333;0.094;2.800;0.16;0.45;9.90;4.70;6.20;0.44;0.13;149.40;148.80;40.40;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 19:00:00;0.38;0.47;0.60;0.43;0.27;0.53;6.00;6.30;4.70;5.00;11.70;0.37;0.38;0.019;0.138;0.80;340;0.015;3.053;0.08;0.42;10.60;4.80;6.30;0.43;0.10;162.30;148.40;42.90;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 20:00:00;0.38;0.48;0.64;0.44;0.27;0.52;6.70;7.30;5.10;7.30;11.20;0.39;0.33;0.015;0.062;1.20;311;0.072;2.957;0.16;0.43;8.10;5.50;7.10;0.46;0.29;178.80;159.80;36.70;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 21:00:00;0.39;0.49;0.66;0.43;0.28;0.54;7.30;7.60;5.60;7.60;13.00;0.35;0.34;0.012;0.041;1.30;283;-0.066;2.944;0.24;0.42;6.80;5.70;7.20;0.42;0.28;181.80;161.40;38.20;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 22:00:00;0.34;0.42;0.52;0.38;0.24;0.47;6.60;6.90;4.90;7.70;11.50;0.34;0.29;0.020;0.125;1.10;326;-0.029;2.903;0.27;0.37;8.90;5.50;7.10;0.45;0.31;156.60;159.00;40.50;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-03 23:00:00;0.34;0.44;0.54;0.41;0.24;0.49;5.70;7.00;3.90;7.50;11.10;0.32;0.33;0.044;0.230;0.90;413;-0.081;2.968;0.21;0.37;8.20;5.30;7.10;0.51;0.34;170.90;162.40;43.00;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 00:00:00;0.34;0.42;0.54;0.39;0.24;0.45;7.00;7.70;4.90;7.30;11.10;0.31;0.31;0.032;0.184;0.90;326;0.029;2.745;0.33;0.36;7.50;6.10;7.40;0.41;0.42;185.40;168.40;32.10;40.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 01:00:00;0.32;0.40;0.60;0.36;0.23;0.42;6.60;7.10;4.70;7.50;11.00;0.32;0.33;0.032;0.317;0.80;336;0.023;3.014;0.18;0.35;9.90;5.70;7.30;0.44;0.28;166.90;165.10;38.70;43.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005-01-04 02:00:00;0.34;0.43;0.54;0.38;0.24;0.47;6.80;7.20;4.70;7.40;10.60;0.31;0.29;0.035;0.161;1.00;341;-0.008;2.897;0.27;0.36;8.30;5.90;7.30;0.44;0.42;182.00;169.20;30.50;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
