DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2012-01-01 06:00:00;0.64;0.81;1.22;0.71;0.44;0.87;7.20;7.30;5.00;8.00;10.60;0.66;0.56;0.035;0.218;1.00;318;0.042;2.958;0.45;0.69;8.10;5.80;7.20;0.46;0.53;197.50;182.80;34.10;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 06:30:00;0.67;0.83;1.04;0.73;0.47;0.95;7.30;7.70;5.20;7.40;11.40;0.62;0.57;0.044;0.304;0.80;305;0.032;2.834;0.30;0.70;8.00;5.80;7.20;0.46;0.50;188.20;178.80;32.10;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 07:00:00;0.63;0.75;0.93;0.68;0.44;0.79;7.30;7.50;5.40;7.40;10.70;0.56;0.46;0.029;0.211;0.90;295;0.073;2.744;0.37;0.66;8.00;5.80;7.10;0.45;0.52;186.30;177.50;38.00;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 07:30:00;0.64;0.83;1.11;0.68;0.44;0.89;7.30;7.40;5.10;7.50;10.40;0.56;0.56;0.039;0.268;0.90;310;0.031;3.158;0.43;0.68;8.00;5.60;7.20;0.49;0.54;180.70;173.70;35.60;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 08:00:00;0.60;0.75;0.97;0.66;0.42;0.82;7.00;7.50;4.90;7.40;9.90;0.53;0.61;0.044;0.263;0.90;326;0.065;2.875;0.40;0.61;8.00;5.50;7.10;0.49;0.53;189.20;174.90;41.30;40.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 08:30:00;0.64;0.77;0.92;0.69;0.45;0.86;7.50;7.50;5.50;7.30;11.50;0.55;0.54;0.030;0.121;0.90;292;-0.008;2.823;0.46;0.66;7.80;5.80;7.30;0.47;0.53;189.80;176.60;38.80;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 09:00:00;0.59;0.73;0.90;0.64;0.41;0.81;7.30;7.70;5.20;7.00;11.80;0.49;0.60;0.032;0.142;1.00;305;-0.017;2.866;0.35;0.63;8.40;5.60;7.10;0.48;0.48;176.80;173.00;39.80;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 09:30:00;0.59;0.73;0.89;0.63;0.42;0.85;7.20;7.40;5.50;6.20;12.00;0.53;0.52;0.027;0.148;0.90;291;0.012;2.969;0.36;0.61;7.80;5.60;7.00;0.45;0.44;192.70;174.90;34.70;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 10:00:00;0.57;0.72;0.97;0.63;0.41;0.81;7.10;7.30;5.30;8.30;10.40;0.52;0.51;0.028;0.134;1.30;303;0.037;2.786;0.21;0.61;8.50;5.60;7.10;0.45;0.41;176.00;174.70;37.70;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 10:30:00;0.65;0.83;1.03;0.69;0.45;0.91;7.40;7.70;5.70;8.20;10.60;0.60;0.53;0.020;0.076;1.20;280;0.138;3.211;0.32;0.69;8.10;5.90;7.20;0.42;0.45;195.40;178.50;28.30;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 11:00:00;0.69;0.85;1.25;0.72;0.49;0.91;7.70;7.60;6.20;6.90;11.60;0.68;0.57;0.017;0.080;0.90;255;0.030;2.967;0.39;0.72;8.40;5.90;7.30;0.43;0.49;195.30;182.40;28.50;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 11:30:00;0.66;0.84;1.40;0.71;0.47;0.92;7.30;7.50;5.70;7.80;10.70;0.73;0.70;0.020;0.098;1.10;279;-0.012;3.324;0.34;0.70;8.30;5.80;7.10;0.42;0.44;190.90;181.20;32.80;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 12:00:00;0.67;0.83;1.15;0.73;0.48;0.94;7.50;7.70;5.90;7.90;10.70;0.58;0.65;0.021;0.151;0.90;271;0.072;2.807;0.42;0.74;8.40;5.70;7.20;0.45;0.50;196.90;182.40;25.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 12:30:00;0.69;0.83;0.99;0.74;0.49;0.92;7.40;7.60;5.80;8.10;11.00;0.58;0.61;0.019;0.110;0.90;274;0.017;2.821;0.35;0.75;8.30;5.60;7.00;0.44;0.45;195.90;180.20;29.50;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 13:00:00;0.65;0.80;1.13;0.71;0.47;0.86;7.40;7.50;5.70;7.30;11.00;0.58;0.55;0.023;0.164;1.00;282;0.116;2.703;0.30;0.71;8.40;5.60;7.00;0.45;0.48;189.00;176.00;31.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 13:30:00;0.67;0.83;1.09;0.72;0.47;0.91;7.30;7.80;5.60;9.00;9.60;0.62;0.61;0.018;0.069;1.80;282;0.055;3.001;0.40;0.71;8.30;5.60;7.00;0.45;0.50;198.80;180.00;33.80;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 14:00:00;0.68;0.84;1.11;0.73;0.49;0.92;7.50;7.70;5.70;5.70;10.20;0.70;0.67;0.025;0.161;0.90;279;0.018;2.937;0.33;0.72;8.40;5.30;6.90;0.49;0.49;197.20;181.20;28.90;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 14:30:00;0.72;0.87;1.17;0.78;0.51;0.98;7.20;7.40;5.30;8.10;10.10;0.70;0.63;0.036;0.232;0.80;300;0.037;2.930;0.37;0.79;8.40;5.40;7.00;0.49;0.53;194.10;179.80;24.90;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 15:00:00;0.64;0.82;1.15;0.72;0.45;0.89;6.70;7.70;4.80;7.60;10.30;0.62;0.61;0.030;0.166;1.00;329;0.037;3.103;0.44;0.73;8.40;5.00;6.70;0.51;0.45;192.20;172.80;27.00;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 15:30:00;0.66;0.83;1.10;0.72;0.46;0.90;7.20;7.50;5.10;7.10;10.70;0.62;0.63;0.033;0.251;1.00;315;-0.013;3.066;0.29;0.71;8.40;5.10;6.90;0.53;0.49;195.30;173.60;27.60;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 16:00:00;0.68;0.88;1.13;0.75;0.48;0.99;6.90;7.20;5.00;6.90;9.90;0.64;0.68;0.031;0.231;0.80;316;0.035;3.077;0.39;0.77;8.30;5.20;6.90;0.51;0.52;192.20;177.70;23.60;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 16:30:00;0.68;0.87;1.13;0.74;0.48;0.95;6.70;7.10;5.10;7.90;10.40;0.58;0.72;0.033;0.204;0.90;310;0.008;2.986;0.36;0.73;8.30;5.00;6.70;0.50;0.47;196.60;178.40;28.40;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 17:00:00;0.67;0.80;1.15;0.73;0.47;0.87;7.10;7.10;5.10;6.50;11.30;0.65;0.55;0.031;0.170;1.10;312;0.068;2.889;0.26;0.73;8.30;4.90;6.60;0.51;0.48;203.90;179.60;25.30;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 17:30:00;0.61;0.77;1.25;0.68;0.43;0.84;6.70;7.00;4.90;6.10;10.30;0.58;0.67;0.032;0.253;0.90;328;0.076;3.132;0.40;0.68;7.70;4.80;6.40;0.50;0.53;197.80;177.40;35.10;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 18:00:00;0.57;0.72;1.06;0.63;0.41;0.83;6.30;6.70;4.80;7.10;9.10;0.56;0.59;0.028;0.181;1.00;329;0.029;3.083;0.23;0.61;7.50;4.70;6.10;0.47;0.43;189.40;168.50;30.00;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 18:30:00;0.51;0.63;0.91;0.57;0.37;0.67;6.30;6.70;4.80;6.20;9.70;0.45;0.46;0.027;0.127;0.90;333;0.066;2.939;0.15;0.56;7.40;4.60;6.10;0.48;0.40;193.20;168.90;40.00;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 19:00:00;0.51;0.64;0.84;0.57;0.37;0.68;6.20;6.50;4.70;6.70;11.00;0.58;0.45;0.024;0.091;1.10;339;0.063;2.978;0.21;0.57;8.00;4.60;6.10;0.46;0.36;171.60;165.20;44.10;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 19:30:00;0.50;0.62;0.77;0.55;0.35;0.69;6.30;6.70;4.70;6.70;9.10;0.46;0.45;0.024;0.121;0.90;340;0.015;2.973;0.32;0.55;7.50;4.90;6.20;0.46;0.37;185.60;169.50;40.00;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 20:00:00;0.54;0.65;0.76;0.59;0.39;0.71;6.70;6.70;5.20;6.60;10.50;0.43;0.42;0.022;0.124;1.10;303;0.043;2.781;0.28;0.58;7.50;5.10;6.40;0.45;0.40;192.10;173.10;34.70;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 20:30:00;0.52;0.63;0.85;0.57;0.37;0.68;6.80;6.70;5.10;6.40;10.10;0.52;0.43;0.021;0.137;1.10;312;0.001;2.805;0.25;0.57;7.80;5.20;6.50;0.44;0.37;183.20;169.00;42.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 21:00:00;0.49;0.60;0.83;0.53;0.35;0.69;6.50;6.60;5.10;6.70;11.00;0.46;0.41;0.022;0.208;0.90;313;0.010;2.876;0.22;0.52;7.40;5.10;6.40;0.43;0.38;183.00;168.10;39.50;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 21:30:00;0.49;0.61;0.84;0.54;0.36;0.70;6.50;6.90;5.20;5.70;9.90;0.47;0.41;0.021;0.138;0.80;306;-0.014;2.811;0.33;0.53;7.50;5.20;6.30;0.40;0.35;181.80;168.80;36.60;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 22:00:00;0.49;0.60;0.82;0.53;0.34;0.66;6.50;6.80;5.20;7.30;11.50;0.46;0.50;0.015;0.058;1.00;304;-0.050;3.030;0.37;0.52;7.30;5.30;6.40;0.40;0.41;191.90;176.10;36.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 22:30:00;0.47;0.59;1.14;0.52;0.34;0.65;6.50;6.60;5.30;7.00;9.70;0.66;0.48;0.015;0.060;1.30;302;0.107;3.235;0.32;0.50;7.50;5.30;6.40;0.39;0.39;193.20;175.10;38.30;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 23:00:00;0.51;0.65;0.84;0.55;0.37;0.70;6.60;6.70;5.50;6.20;9.70;0.42;0.45;0.014;0.046;2.00;290;-0.006;2.918;0.29;0.55;7.30;5.40;6.40;0.38;0.42;190.10;175.40;36.50;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-01 23:30:00;0.48;0.59;0.84;0.53;0.34;0.65;6.30;6.70;5.10;7.30;9.10;0.42;0.48;0.016;0.059;1.40;309;-0.030;2.944;0.22;0.52;7.30;5.30;6.40;0.39;0.39;186.60;171.00;33.90;38.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 00:00:00;0.48;0.59;0.84;0.51;0.34;0.63;6.50;6.50;5.40;5.50;11.40;0.43;0.41;0.015;0.081;1.10;296;0.006;2.859;0.28;0.50;7.30;5.40;6.40;0.37;0.38;188.60;170.70;36.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 00:30:00;0.52;0.63;0.78;0.56;0.37;0.72;6.50;6.50;5.40;7.30;9.70;0.45;0.45;0.017;0.101;1.00;297;0.019;2.796;0.30;0.55;7.00;5.30;6.20;0.36;0.42;196.10;177.20;30.80;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 01:00:00;0.53;0.68;0.90;0.58;0.38;0.76;6.60;6.90;5.30;6.80;10.90;0.53;0.50;0.016;0.106;1.00;300;-0.040;3.079;0.46;0.59;7.20;5.60;6.50;0.34;0.47;198.80;178.50;30.80;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 01:30:00;0.50;0.61;0.80;0.53;0.36;0.67;6.50;6.70;5.60;7.20;9.60;0.45;0.44;0.013;0.037;1.20;285;-0.003;2.924;0.47;0.53;7.20;5.40;6.30;0.35;0.47;189.40;172.30;34.50;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 02:00:00;0.52;0.65;0.85;0.55;0.37;0.69;6.30;6.40;5.30;6.60;8.90;0.46;0.46;0.016;0.105;1.10;303;-0.007;3.019;0.43;0.54;6.80;5.30;6.20;0.35;0.39;185.60;169.60;33.40;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 02:30:00;0.53;0.67;1.08;0.57;0.38;0.73;6.10;6.30;5.10;6.10;9.50;0.51;0.57;0.016;0.062;1.20;310;-0.015;3.138;0.39;0.56;6.80;5.20;6.00;0.33;0.39;189.90;172.10;35.40;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 03:00:00;0.53;0.65;0.91;0.57;0.38;0.71;6.20;6.30;5.10;6.20;9.00;0.50;0.44;0.017;0.088;1.00;312;0.080;2.918;0.37;0.56;6.80;5.20;6.00;0.34;0.41;194.20;169.60;27.50;37.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 03:30:00;0.51;0.63;0.78;0.54;0.37;0.70;6.30;6.40;5.40;5.40;9.30;0.41;0.46;0.016;0.121;1.10;298;0.014;2.908;0.44;0.54;6.80;5.30;6.10;0.33;0.45;194.30;175.30;29.90;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 04:00:00;0.51;0.64;0.96;0.55;0.36;0.74;5.80;6.00;4.90;5.40;9.20;0.49;0.49;0.020;0.091;1.10;324;-0.012;3.059;0.31;0.55;6.40;5.10;5.90;0.34;0.36;188.70;166.20;27.40;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 04:30:00;0.49;0.61;0.82;0.53;0.36;0.68;5.90;6.10;5.00;5.70;10.20;0.41;0.48;0.019;0.184;0.90;318;-0.059;3.043;0.33;0.52;6.50;4.90;5.80;0.36;0.32;178.40;163.00;36.70;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 05:00:00;0.51;0.64;0.85;0.55;0.37;0.72;6.10;6.00;5.00;5.80;10.00;0.46;0.45;0.021;0.163;0.90;322;0.091;2.950;0.27;0.55;6.40;5.00;5.90;0.36;0.37;187.90;166.00;32.30;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 05:30:00;0.48;0.60;0.75;0.52;0.34;0.69;6.00;6.10;5.00;5.70;10.60;0.42;0.42;0.019;0.136;1.10;320;0.064;2.947;0.38;0.52;6.30;5.00;5.90;0.37;0.40;189.00;167.80;32.00;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 06:00:00;0.50;0.64;0.84;0.54;0.36;0.74;6.30;6.20;5.10;5.50;10.20;0.48;0.55;0.022;0.151;0.90;315;0.062;3.154;0.29;0.54;6.50;5.10;6.10;0.36;0.43;180.50;166.00;31.10;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 06:30:00;0.43;0.52;0.74;0.47;0.31;0.55;6.20;6.20;4.80;5.80;9.90;0.40;0.41;0.019;0.086;0.90;330;-0.024;2.819;0.24;0.47;7.20;4.90;5.90;0.38;0.36;179.60;164.10;36.10;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 07:00:00;0.45;0.55;0.66;0.49;0.32;0.60;6.00;6.30;4.70;7.40;9.50;0.42;0.36;0.023;0.146;0.90;340;0.009;2.858;0.23;0.48;7.00;4.90;6.00;0.40;0.34;163.70;158.20;41.30;41.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 07:30:00;0.45;0.56;0.74;0.49;0.32;0.62;6.20;6.50;4.80;7.00;9.60;0.38;0.41;0.019;0.070;1.00;334;0.082;2.944;0.38;0.49;7.00;5.10;6.10;0.40;0.41;177.00;166.90;38.80;40.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 08:00:00;0.42;0.52;0.74;0.46;0.30;0.59;6.20;6.50;4.60;5.90;9.20;0.39;0.38;0.026;0.147;1.10;342;0.014;2.890;0.29;0.45;7.00;4.90;5.90;0.41;0.42;174.50;161.80;41.00;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 08:30:00;0.42;0.52;0.63;0.46;0.30;0.57;6.30;6.40;5.00;7.70;9.30;0.35;0.37;0.017;0.083;1.00;320;-0.002;2.888;0.44;0.45;6.80;5.00;6.10;0.41;0.49;168.10;162.10;37.00;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 09:00:00;0.42;0.53;0.72;0.45;0.30;0.58;6.30;6.40;5.00;6.60;10.90;0.39;0.42;0.017;0.087;0.90;319;-0.022;3.058;0.41;0.44;6.80;5.10;6.10;0.38;0.49;178.20;169.00;32.70;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 09:30:00;0.42;0.52;0.78;0.45;0.30;0.59;6.20;6.00;5.10;6.50;9.20;0.46;0.36;0.016;0.077;1.10;311;-0.001;2.955;0.33;0.44;6.50;5.20;6.10;0.37;0.51;174.40;166.40;34.60;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 10:00:00;0.40;0.49;0.61;0.44;0.28;0.55;6.10;6.30;4.80;6.40;9.00;0.36;0.36;0.018;0.086;1.10;333;-0.027;2.798;0.36;0.43;6.80;5.20;6.10;0.38;0.50;179.60;171.70;37.00;37.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 10:30:00;0.38;0.49;0.74;0.41;0.27;0.52;6.00;6.00;4.60;6.30;8.90;0.34;0.41;0.021;0.141;1.00;347;0.026;3.148;0.39;0.40;6.30;5.00;5.90;0.38;0.48;178.80;167.30;36.80;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 11:00:00;0.40;0.50;0.65;0.45;0.29;0.55;6.00;6.20;4.70;5.80;8.80;0.37;0.34;0.024;0.137;1.20;342;0.033;2.749;0.31;0.43;6.50;4.60;5.80;0.46;0.46;182.50;166.10;35.80;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 11:30:00;0.42;0.56;0.71;0.46;0.30;0.65;5.70;6.40;4.30;6.40;8.70;0.43;0.40;0.025;0.098;1.00;367;0.012;3.291;0.50;0.44;6.70;4.50;5.70;0.44;0.46;191.20;167.10;30.30;38.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 12:00:00;0.38;0.48;0.62;0.42;0.27;0.54;5.80;6.10;4.50;5.40;8.80;0.37;0.31;0.023;0.140;1.00;356;0.000;2.913;0.40;0.41;6.80;4.80;5.70;0.39;0.44;181.00;165.90;36.50;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 12:30:00;0.39;0.49;0.80;0.42;0.28;0.55;5.80;5.80;4.80;6.50;8.90;0.46;0.39;0.017;0.151;1.00;333;-0.049;3.277;0.35;0.42;6.70;5.00;5.80;0.35;0.41;176.40;163.10;34.00;39.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-01-02 13:00:00;0.40;0.49;0.59;0.43;0.28;0.53;5.70;5.90;4.60;6.40;8.50;0.36;0.34;0.016;0.055;1.20;348;0.110;2.892;0.30;0.41;7.20;4.70;5.60;0.37;0.32;159.80;145.80;51.90;49.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
