DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-01 10:00:00;1.83;2.20;3.03;1.93;1.29;2.35;7.90;8.20;6.10;8.30;10.60;1.70;1.52;0.042;0.142;2.00;259;0.118;2.857;0.40;1.91;8.60;6.00;7.50;0.44;0.49;199.30;181.10;28.80;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 11:00:00;1.97;2.48;2.97;2.10;1.40;2.73;8.60;9.00;6.90;9.10;11.60;1.72;1.76;0.034;0.073;2.20;232;0.100;2.947;0.55;2.06;9.30;6.60;8.20;0.45;0.60;200.00;186.70;25.20;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 12:00:00;2.15;2.63;3.33;2.28;1.51;2.87;8.80;9.20;7.00;9.70;12.80;1.95;1.95;0.036;0.114;1.40;228;0.065;2.890;0.46;2.26;9.60;6.90;8.50;0.44;0.56;195.20;186.70;20.80;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 13:00:00;2.36;2.90;3.87;2.47;1.68;3.22;9.60;9.50;7.70;8.60;15.80;2.00;1.90;0.034;0.180;0.80;207;0.000;2.833;0.38;2.48;10.00;7.50;9.20;0.45;0.59;195.40;188.70;22.40;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 14:00:00;2.31;2.79;3.21;2.44;1.64;2.89;9.80;10.00;7.90;9.80;14.30;1.76;1.76;0.029;0.074;2.20;201;0.016;2.784;0.31;2.40;10.70;7.60;9.60;0.47;0.57;198.80;189.20;23.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 15:00:00;2.28;2.89;3.72;2.42;1.60;3.27;10.40;10.20;8.00;10.60;16.30;2.06;1.90;0.031;0.132;1.40;200;0.047;2.869;0.52;2.37;11.00;7.90;9.80;0.46;0.58;197.50;191.50;22.80;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 16:00:00;1.93;2.48;3.74;2.08;1.39;2.68;9.90;10.00;7.70;9.80;13.80;1.82;2.06;0.027;0.109;1.90;206;-0.065;2.998;0.40;2.06;10.60;7.70;9.60;0.46;0.49;199.70;192.70;29.10;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 17:00:00;1.99;2.42;3.57;2.13;1.40;2.48;9.80;10.10;7.70;10.80;14.00;1.87;1.70;0.032;0.215;1.10;207;0.040;2.783;0.43;2.16;10.60;7.80;9.70;0.46;0.55;200.50;193.70;22.50;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 18:00:00;2.28;2.92;4.05;2.37;1.61;3.30;10.40;10.50;8.40;10.40;14.00;2.10;2.01;0.023;0.117;1.20;188;-0.017;3.091;0.52;2.39;11.10;8.30;10.00;0.44;0.55;197.70;192.20;23.20;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 19:00:00;2.13;2.63;3.93;2.24;1.52;2.95;10.30;10.30;8.30;10.60;14.20;2.28;2.01;0.026;0.105;1.60;191;0.013;3.030;0.52;2.23;11.00;8.20;9.90;0.44;0.56;198.20;193.20;28.50;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 20:00:00;2.18;2.69;3.09;2.32;1.56;2.93;10.30;10.20;8.60;10.70;14.60;1.75;1.75;0.023;0.101;1.20;184;0.100;2.828;0.40;2.35;11.00;8.40;10.20;0.44;0.53;198.30;192.50;25.70;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 21:00:00;2.53;3.22;5.45;2.66;1.82;3.54;10.50;10.50;9.00;11.60;13.90;2.62;3.00;0.023;0.143;1.20;177;-0.028;3.587;0.57;2.76;11.50;9.00;10.60;0.42;0.61;195.40;192.20;20.70;25.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 22:00:00;2.43;2.98;4.34;2.52;1.74;3.06;10.50;10.30;9.00;10.20;15.20;2.26;2.08;0.022;0.065;1.20;177;-0.010;2.825;0.45;2.57;11.30;8.80;10.40;0.41;0.57;201.90;195.50;21.80;26.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 23:00:00;2.37;2.90;4.42;2.55;1.71;3.15;10.60;10.80;8.70;10.30;14.70;2.21;2.21;0.023;0.069;3.20;183;0.041;2.847;0.50;2.58;11.40;8.80;10.50;0.41;0.54;191.60;191.30;25.50;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 00:00:00;2.06;2.58;3.39;2.20;1.47;2.80;10.10;10.20;8.40;11.30;14.70;2.00;1.79;0.021;0.077;1.00;188;0.072;2.923;0.38;2.11;11.30;8.10;9.90;0.43;0.46;200.60;193.30;35.30;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 01:00:00;2.37;2.85;3.52;2.52;1.71;3.35;10.60;10.80;9.20;10.50;15.10;2.12;2.33;0.019;0.041;1.90;173;0.039;2.793;0.47;2.50;11.80;8.80;10.40;0.39;0.52;196.00;194.60;24.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 02:00:00;2.07;2.48;3.36;2.21;1.51;2.65;10.20;9.90;8.50;9.50;14.80;1.59;2.08;0.026;0.235;0.90;187;0.012;2.706;0.41;2.20;11.10;8.20;9.70;0.40;0.47;194.00;193.40;26.20;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 03:00:00;2.27;2.80;3.87;2.35;1.60;3.32;10.20;10.40;8.20;9.60;14.20;1.96;1.95;0.024;0.078;1.30;195;0.060;3.019;0.57;2.40;10.70;8.10;9.80;0.43;0.51;202.60;198.50;25.10;27.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 04:00:00;1.86;2.24;2.95;1.98;1.37;2.62;9.70;9.60;8.20;10.00;14.10;1.60;1.47;0.023;0.058;2.10;195;0.119;2.678;0.25;1.96;11.00;7.50;9.20;0.44;0.42;200.30;197.50;30.60;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 05:00:00;1.82;2.25;2.70;1.97;1.32;2.49;9.50;9.60;7.70;9.10;14.10;1.86;1.51;0.025;0.077;1.30;208;0.029;2.864;0.18;1.93;11.10;7.40;9.10;0.42;0.33;196.90;196.10;26.90;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 06:00:00;1.88;2.42;3.29;1.97;1.33;2.65;9.80;9.90;7.80;10.00;13.20;1.61;1.82;0.032;0.175;1.20;203;-0.009;3.119;0.49;1.96;10.60;7.50;9.40;0.48;0.53;196.10;195.50;24.80;28.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 07:00:00;1.71;2.15;2.77;1.88;1.21;2.32;9.90;9.80;6.90;10.40;13.20;1.53;1.32;0.060;0.533;1.00;231;0.076;2.666;0.46;1.92;11.00;7.10;9.70;0.59;0.60;193.70;196.00;26.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 08:00:00;1.54;1.98;3.12;1.66;1.07;2.24;9.30;9.80;6.30;9.20;12.70;1.90;1.26;0.063;0.263;1.30;252;0.023;3.164;0.34;1.63;10.70;6.20;9.00;0.64;0.56;198.30;199.00;29.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 09:00:00;1.54;1.91;2.60;1.69;1.08;2.02;9.70;10.00;6.30;10.30;13.20;1.28;1.37;0.076;0.399;1.10;255;0.017;2.626;0.35;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 10:00:00;1.36;1.71;2.03;1.50;0.94;1.86;8.80;9.40;5.60;9.20;12.70;1.14;1.12;0.076;0.524;0.90;282;0.038;2.868;0.38;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 11:00:00;1.24;1.55;2.02;1.40;0.87;1.77;8.00;9.30;5.30;9.10;12.60;1.19;1.24;0.069;0.379;0.90;299;-0.006;2.919;0.30;1.36;10.30;5.10;8.10;0.65;0.53;192.90;201.70;30.40;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 12:00:00;1.36;1.73;2.55;1.51;0.96;1.89;8.00;9.20;5.40;10.10;12.20;1.33;1.22;0.063;0.202;1.60;298;0.144;3.024;0.22;1.50;10.60;5.20;7.90;0.61;0.56;191.80;202.60;27.00;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 13:00:00;1.58;2.02;2.66;1.79;1.12;2.17;6.80;7.80;5.00;8.70;12.30;1.51;1.31;0.067;0.279;1.00;320;0.093;2.966;0.14;1.74;10.20;5.10;7.20;0.52;0.34;184.70;202.30;30.40;27.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 14:00:00;1.47;1.83;2.37;1.65;1.05;2.05;7.80;8.60;5.20;9.60;12.40;1.56;1.45;0.067;0.374;1.20;307;0.055;2.949;0.25;1.64;10.30;5.10;7.50;0.56;0.47;188.60;202.10;26.20;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 15:00:00;1.29;1.62;1.95;1.42;0.92;1.82;7.40;8.20;5.10;7.70;12.10;1.30;1.06;0.068;0.351;1.00;313;0.081;3.032;0.17;1.40;9.80;4.90;7.30;0.58;0.52;192.40;204.80;29.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 16:00:00;1.24;1.63;2.78;1.40;0.89;1.81;7.60;8.80;5.40;10.10;12.50;1.52;1.65;0.064;0.274;1.00;295;0.049;3.493;0.28;1.38;9.20;5.30;7.50;0.57;0.54;189.20;200.10;28.20;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 17:00:00;1.13;1.38;1.88;1.21;0.81;1.46;8.40;8.40;6.60;7.70;12.40;1.21;0.88;0.024;0.123;1.30;243;0.110;2.871;0.46;1.20;9.50;6.40;8.00;0.46;0.46;188.70;193.40;31.30;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 18:00:00;1.11;1.37;2.04;1.19;0.78;1.56;8.70;9.10;6.40;8.80;11.90;0.93;1.24;0.028;0.126;1.20;248;-0.030;3.020;0.39;1.18;9.90;6.40;8.30;0.52;0.49;189.60;191.30;25.00;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 19:00:00;1.17;1.49;1.86;1.28;0.83;1.64;8.20;8.80;6.00;8.70;11.60;1.00;1.05;0.039;0.142;1.10;265;0.049;3.042;0.33;1.22;9.60;5.80;7.90;0.53;0.58;191.70;179.50;24.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 20:00:00;1.05;1.30;1.78;1.12;0.75;1.43;8.00;8.30;6.00;7.60;12.30;0.97;0.91;0.031;0.189;1.20;265;0.068;3.005;0.28;1.09;9.50;5.50;7.40;0.51;0.43;190.20;166.20;36.20;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 21:00:00;1.05;1.30;1.67;1.14;0.75;1.41;7.40;8.10;5.90;9.10;11.70;0.93;0.84;0.029;0.158;1.00;271;0.067;2.907;0.22;1.14;9.50;5.80;7.50;0.47;0.41;190.60;161.60;34.90;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 22:00:00;1.01;1.24;1.78;1.11;0.73;1.38;8.20;8.50;6.10;7.20;13.70;0.80;0.98;0.028;0.171;1.10;262;0.000;2.761;0.33;1.07;9.50;5.90;7.60;0.47;0.42;169.50;152.10;38.30;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 23:00:00;1.00;1.21;1.50;1.09;0.72;1.34;8.10;8.80;6.30;9.30;11.60;0.92;0.81;0.026;0.061;1.90;252;-0.006;2.768;0.38;1.11;9.70;6.20;8.00;0.48;0.50;173.20;155.40;36.50;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 00:00:00;0.82;1.03;1.34;0.91;0.58;1.14;7.40;7.70;5.40;9.40;11.10;0.75;0.72;0.033;0.165;1.20;294;0.031;2.839;0.16;0.88;9.60;5.70;7.40;0.47;0.41;179.40;159.30;40.40;45.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 01:00:00;0.80;0.99;1.30;0.88;0.56;1.14;7.80;7.90;5.70;8.70;11.70;0.71;0.83;0.029;0.181;0.90;278;0.032;3.009;0.25;0.88;9.60;6.00;7.60;0.45;0.43;168.90;155.10;42.90;45.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 02:00:00;0.89;1.17;1.94;0.98;0.65;1.36;7.60;8.30;6.00;8.70;11.50;1.13;0.81;0.025;0.100;1.10;264;0.196;3.461;0.37;0.97;9.50;6.00;7.50;0.43;0.44;177.60;158.30;40.50;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 03:00:00;0.84;1.03;1.34;0.90;0.60;1.17;7.50;8.00;5.90;5.90;11.40;0.78;0.72;0.030;0.243;0.80;272;-0.010;2.955;0.36;0.89;9.00;5.80;7.30;0.43;0.38;175.10;154.60;41.20;44.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 04:00:00;0.82;1.03;1.27;0.87;0.58;1.21;7.60;7.70;5.80;8.60;11.20;0.65;0.71;0.025;0.106;1.30;273;-0.012;2.929;0.19;0.86;9.00;5.80;7.40;0.44;0.42;184.30;160.10;33.40;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 05:00:00;0.64;0.81;1.05;0.71;0.45;0.91;7.30;7.90;5.20;7.20;11.10;0.58;0.58;0.031;0.137;0.80;306;-0.018;2.959;0.39;0.68;9.00;5.50;7.20;0.49;0.42;177.70;156.60;41.60;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 06:00:00;0.68;0.85;1.22;0.73;0.48;0.95;7.50;7.80;5.50;8.50;12.80;0.65;0.69;0.037;0.226;0.90;291;0.073;2.993;0.29;0.71;9.00;5.60;7.30;0.50;0.44;172.10;155.90;36.80;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 07:00:00;0.65;0.82;1.18;0.72;0.45;0.93;7.40;7.90;5.10;6.80;10.90;0.62;0.62;0.037;0.240;0.80;312;0.041;3.051;0.34;0.69;8.40;5.60;7.20;0.48;0.46;176.20;158.50;34.60;40.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 08:00:00;0.65;0.81;1.00;0.70;0.45;0.89;7.50;8.00;5.40;8.60;11.70;0.51;0.64;0.031;0.138;1.40;297;-0.050;2.912;0.38;0.67;8.90;5.50;7.20;0.51;0.48;178.90;155.00;33.30;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 09:00:00;0.56;0.70;1.31;0.64;0.40;0.76;6.80;7.50;4.80;8.00;10.00;0.75;0.56;0.034;0.201;0.80;331;0.099;3.118;0.33;0.62;8.30;5.30;6.90;0.47;0.41;173.80;157.80;37.60;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 10:00:00;0.59;0.73;1.08;0.66;0.43;0.81;6.50;6.80;5.00;5.70;11.80;0.48;0.67;0.030;0.189;0.90;322;-0.005;3.017;0.19;0.64;8.60;5.10;6.60;0.46;0.38;180.20;152.40;38.50;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 11:00:00;0.55;0.68;0.92;0.62;0.39;0.70;6.30;6.50;4.60;8.00;10.20;0.52;0.50;0.028;0.153;1.00;347;0.045;2.866;0.28;0.59;8.40;4.70;6.10;0.45;0.26;182.00;155.70;37.80;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 12:00:00;0.57;0.74;1.02;0.63;0.41;0.85;6.50;7.00;4.90;7.80;12.00;0.59;0.63;0.030;0.183;1.10;329;0.036;3.170;0.21;0.62;8.90;5.00;6.50;0.46;0.36;164.70;154.60;40.80;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 13:00:00;0.56;0.71;0.91;0.62;0.40;0.81;6.70;7.00;4.90;7.00;9.80;0.52;0.52;0.027;0.151;1.00;323;0.080;3.026;0.29;0.61;8.10;5.00;6.60;0.48;0.48;170.80;157.50;36.20;40.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 14:00:00;0.58;0.73;0.90;0.65;0.41;0.84;6.80;7.30;5.00;8.40;9.90;0.58;0.52;0.023;0.159;0.90;316;0.022;2.969;0.28;0.66;7.80;5.10;6.60;0.47;0.52;181.40;164.10;29.80;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 15:00:00;0.55;0.69;0.89;0.60;0.40;0.81;6.50;6.80;5.00;6.60;10.50;0.51;0.52;0.026;0.118;1.30;320;0.057;3.013;0.33;0.61;8.30;4.90;6.50;0.48;0.45;179.60;163.50;33.20;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 16:00:00;0.51;0.66;0.95;0.56;0.36;0.71;6.40;6.90;4.90;7.00;10.20;0.57;0.45;0.021;0.062;1.30;327;0.159;3.477;0.38;0.57;8.30;4.90;6.40;0.46;0.39;176.60;167.00;33.30;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 17:00:00;0.48;0.60;0.82;0.52;0.34;0.70;6.70;6.90;5.20;7.60;9.40;0.46;0.44;0.016;0.062;1.00;304;0.137;3.048;0.18;0.51;7.80;5.10;6.50;0.45;0.45;182.40;171.90;38.40;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 18:00:00;0.51;0.63;0.82;0.55;0.37;0.68;6.50;6.70;5.20;7.20;10.30;0.48;0.45;0.018;0.094;1.00;303;0.024;2.907;0.31;0.53;7.50;5.20;6.40;0.42;0.44;182.00;170.10;33.40;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 19:00:00;0.50;0.62;0.78;0.54;0.36;0.69;6.70;7.10;5.20;6.50;10.60;0.45;0.43;0.022;0.095;0.90;305;0.026;2.871;0.38;0.53;7.80;5.30;6.50;0.43;0.45;186.40;174.20;35.10;39.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 20:00:00;0.49;0.61;0.79;0.53;0.34;0.68;6.80;7.00;4.90;7.20;10.10;0.48;0.53;0.029;0.175;0.90;324;-0.078;3.062;0.38;0.51;7.80;5.20;6.50;0.44;0.46;176.20;170.30;33.40;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 21:00:00;0.44;0.55;0.74;0.50;0.31;0.63;6.00;6.50;4.40;6.80;9.00;0.45;0.45;0.028;0.132;1.30;366;0.003;2.986;0.27;0.47;7.30;4.80;6.30;0.47;0.40;183.80;171.70;38.80;41.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 22:00:00;0.47;0.63;0.87;0.54;0.34;0.71;5.50;6.10;4.00;6.60;9.40;0.52;0.48;0.045;0.277;0.90;394;0.076;3.246;0.28;0.50;7.80;4.30;6.00;0.54;0.37;190.20;174.90;33.00;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-03 23:00:00;0.41;0.53;0.90;0.50;0.30;0.60;4.70;6.40;3.50;6.50;8.40;0.43;0.51;0.049;0.196;0.80;462;0.035;3.031;0.28;0.46;7.50;3.60;5.40;0.55;0.59;180.90;155.00;35.00;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 00:00:00;0.42;0.52;0.75;0.49;0.30;0.57;5.20;5.40;3.70;6.60;9.40;0.44;0.45;0.052;0.207;1.20;428;0.019;3.093;0.24;0.47;7.30;3.80;5.60;0.55;0.56;181.50;153.70;34.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 01:00:00;0.43;0.54;0.80;0.52;0.31;0.60;4.40;5.00;3.40;6.20;8.90;0.47;0.40;0.052;0.202;1.10;469;0.080;3.025;0.23;0.48;7.30;3.40;4.90;0.50;0.60;184.20;129.90;31.90;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-04 02:00:00;0.45;0.56;0.79;0.55;0.33;0.62;4.00;4.30;3.20;2.20;8.80;0.42;0.45;0.051;0.148;1.10;493;0.002;2.794;0.16;0.51;7.30;3.20;4.40;0.43;0.33;183.50;114.50;33.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
