DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2011-05-05 09:30:00;0.59;0.76;1.13;0.70;0.43;0.83;3.90;3.90;3.30;3.80;7.90;0.57;0.61;0.046;0.167;1.00;478;0.035;2.990;0.12;0.68;3.60;3.40;4.10;0.33;0.18;96.40;110.90;29.70;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 10:00:00;0.60;0.76;1.30;0.70;0.43;0.82;3.80;4.00;3.30;4.00;8.50;0.70;0.60;0.045;0.149;1.10;476;0.131;3.098;0.20;0.69;3.70;3.40;4.00;0.31;0.25;92.80;107.50;27.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 10:30:00;0.61;0.78;1.19;0.71;0.44;0.86;3.90;4.00;3.40;3.40;8.40;0.63;0.60;0.046;0.170;1.10;474;0.061;3.000;0.26;0.68;3.80;3.40;4.00;0.31;0.28;102.40;107.00;26.70;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 11:00:00;0.67;0.84;1.26;0.76;0.48;0.99;3.90;3.90;3.40;5.10;7.50;0.70;0.66;0.046;0.123;1.30;463;0.096;3.035;0.27;0.75;3.70;3.40;4.00;0.30;0.28;98.40;106.60;28.10;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 11:30:00;0.70;0.91;1.37;0.80;0.50;1.06;4.00;4.00;3.50;3.60;8.20;0.75;0.65;0.047;0.232;1.10;462;0.168;3.109;0.36;0.79;3.90;3.50;4.10;0.28;0.37;98.50;105.40;27.90;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 12:00:00;0.68;0.86;1.17;0.78;0.49;0.92;4.00;4.00;3.50;3.80;7.90;0.63;0.57;0.049;0.271;0.90;459;0.094;2.905;0.20;0.77;4.00;3.50;4.00;0.28;0.37;99.00;107.00;25.20;33.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 12:30:00;0.69;0.86;1.28;0.78;0.50;0.93;4.20;4.20;3.70;3.90;8.90;0.66;0.64;0.041;0.250;1.00;431;0.057;2.954;0.21;0.76;4.10;3.60;4.10;0.28;0.36;100.80;110.10;27.20;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 13:00:00;0.70;0.87;1.16;0.79;0.50;0.95;4.30;4.30;3.70;3.80;6.30;0.71;0.69;0.042;0.162;1.20;432;0.099;3.051;0.21;0.79;4.20;3.70;4.20;0.29;0.37;108.40;111.10;23.30;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 13:30:00;0.76;0.94;1.30;0.84;0.54;1.05;4.40;4.50;3.80;4.40;7.00;0.76;0.63;0.042;0.209;0.90;421;0.055;2.933;0.26;0.82;4.40;3.80;4.30;0.29;0.42;108.10;112.80;25.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 14:00:00;0.80;1.04;1.53;0.87;0.57;1.19;4.60;4.80;4.00;4.70;7.20;0.96;0.80;0.041;0.275;0.90;399;0.101;3.326;0.33;0.87;4.70;4.10;4.60;0.30;0.46;107.50;109.10;22.80;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 14:30:00;0.85;1.11;1.62;0.94;0.62;1.25;4.90;4.90;4.20;5.20;7.40;0.86;0.76;0.040;0.186;1.00;379;0.093;3.096;0.38;0.92;5.30;4.20;4.70;0.31;0.50;103.80;106.70;20.70;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 15:00:00;0.76;0.96;1.31;0.86;0.55;1.08;4.80;4.90;4.10;5.50;7.70;0.81;0.64;0.035;0.100;1.50;391;0.088;2.966;0.38;0.84;5.30;4.10;4.70;0.32;0.44;105.20;108.20;23.00;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 15:30:00;0.73;0.91;1.33;0.81;0.52;1.02;4.80;5.00;4.10;5.00;8.30;0.67;0.67;0.036;0.132;0.90;393;0.082;2.925;0.31;0.80;5.50;4.10;4.70;0.31;0.44;106.90;107.20;24.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 16:00:00;0.78;0.96;1.55;0.86;0.56;1.01;4.90;4.90;4.20;5.00;7.90;0.80;0.75;0.034;0.164;1.20;381;0.019;2.954;0.45;0.86;5.30;4.20;4.80;0.30;0.48;102.40;105.90;26.10;30.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 16:30:00;0.77;0.97;1.38;0.84;0.56;1.08;4.80;4.80;4.20;4.60;7.50;0.74;0.64;0.035;0.177;1.00;383;0.070;3.020;0.26;0.85;5.30;4.10;4.70;0.30;0.41;110.50;109.50;29.50;28.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 17:00:00;0.71;0.86;1.23;0.78;0.51;0.91;5.00;4.80;4.20;4.70;7.10;0.66;0.57;0.033;0.242;1.10;377;0.083;2.813;0.36;0.78;5.40;4.20;4.70;0.30;0.44;101.40;106.70;24.60;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 17:30:00;0.67;0.85;1.16;0.73;0.47;0.94;4.80;4.90;4.10;4.60;7.00;0.64;0.62;0.031;0.110;0.90;388;0.036;3.115;0.33;0.72;5.10;4.20;4.70;0.30;0.43;102.30;110.00;32.50;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 18:00:00;0.69;0.84;1.20;0.75;0.49;0.91;5.00;4.90;4.40;5.00;7.70;0.64;0.60;0.029;0.117;1.60;367;0.035;2.876;0.40;0.74;5.10;4.30;4.80;0.30;0.49;105.50;109.30;24.20;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 18:30:00;0.67;0.83;1.26;0.73;0.48;0.94;4.70;4.70;4.40;4.40;7.70;0.61;0.65;0.027;0.112;1.20;367;0.017;2.933;0.36;0.71;5.10;4.20;4.70;0.29;0.48;108.10;108.30;28.10;29.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 19:00:00;0.66;0.83;1.13;0.72;0.47;0.94;4.80;4.90;4.30;4.40;7.30;0.61;0.65;0.028;0.142;1.10;374;0.054;3.019;0.39;0.72;5.10;4.20;4.70;0.29;0.52;105.80;107.30;25.00;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 19:30:00;0.64;0.81;1.10;0.70;0.46;0.97;4.80;4.90;4.30;5.30;7.30;0.65;0.57;0.027;0.110;1.10;375;0.047;3.055;0.42;0.71;5.10;4.30;4.80;0.29;0.48;108.80;109.80;27.80;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 20:00:00;0.65;0.81;1.34;0.71;0.47;0.87;4.80;4.70;4.30;5.20;7.50;0.58;0.76;0.026;0.103;1.00;373;-0.025;2.989;0.36;0.71;5.10;4.20;4.70;0.28;0.50;105.50;109.30;24.70;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 20:30:00;0.65;0.81;1.21;0.71;0.47;0.90;4.70;4.80;4.30;4.90;7.40;0.58;0.63;0.025;0.055;1.50;367;0.008;2.954;0.46;0.69;5.10;4.30;4.70;0.27;0.49;107.80;110.60;22.60;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 21:00:00;0.58;0.75;0.98;0.63;0.41;0.87;4.70;4.60;4.20;4.50;7.00;0.54;0.52;0.023;0.063;1.10;377;0.098;3.081;0.32;0.62;4.80;4.20;4.60;0.27;0.47;105.10;108.40;26.10;29.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 21:30:00;0.58;0.72;0.88;0.63;0.41;0.80;4.70;4.70;4.20;5.40;7.20;0.47;0.51;0.023;0.103;0.90;380;0.065;2.911;0.32;0.64;4.90;4.10;4.60;0.27;0.47;99.50;106.80;25.10;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 22:00:00;0.50;0.63;0.85;0.56;0.36;0.70;4.60;4.50;4.10;4.30;6.90;0.41;0.44;0.024;0.146;0.90;390;-0.001;2.814;0.29;0.56;4.70;4.10;4.60;0.28;0.42;98.40;111.30;24.40;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 22:30:00;0.46;0.58;0.76;0.51;0.33;0.65;4.40;4.50;3.90;4.30;7.30;0.42;0.39;0.023;0.067;1.20;409;0.048;2.936;0.28;0.51;4.90;3.90;4.40;0.29;0.36;104.00;109.10;27.40;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 23:00:00;0.49;0.63;0.83;0.53;0.35;0.70;4.60;4.50;4.20;4.80;8.40;0.44;0.43;0.021;0.058;1.80;381;-0.003;3.093;0.36;0.51;4.60;4.00;4.50;0.28;0.46;98.00;111.40;23.40;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-05 23:30:00;0.43;0.55;0.74;0.47;0.31;0.60;4.50;4.60;4.00;4.90;8.10;0.40;0.40;0.022;0.058;1.00;395;0.033;3.084;0.24;0.46;4.60;4.10;4.60;0.30;0.36;101.60;114.70;26.80;32.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 00:00:00;0.38;0.47;0.62;0.43;0.28;0.52;4.40;4.50;3.90;4.30;8.60;0.35;0.35;0.020;0.097;1.00;404;-0.008;2.814;0.24;0.42;4.40;3.90;4.50;0.31;0.34;99.50;114.50;26.90;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 00:30:00;0.36;0.45;0.58;0.41;0.26;0.53;4.50;4.60;3.90;3.60;8.30;0.33;0.35;0.019;0.046;0.90;411;0.055;2.952;0.21;0.41;4.40;3.80;4.50;0.32;0.26;94.00;108.70;30.40;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 01:00:00;0.33;0.43;0.62;0.38;0.24;0.48;4.30;4.20;3.60;3.90;8.10;0.30;0.34;0.022;0.070;1.30;441;0.018;3.073;0.25;0.38;4.20;3.80;4.40;0.32;0.27;97.90;112.20;26.20;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 01:30:00;0.35;0.44;0.66;0.41;0.25;0.48;4.20;4.30;3.60;3.20;8.70;0.33;0.33;0.025;0.150;1.00;448;0.043;2.939;0.16;0.39;4.00;3.70;4.40;0.32;0.22;95.70;112.40;33.30;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 02:00:00;0.32;0.39;0.65;0.37;0.23;0.44;4.40;4.50;3.50;4.60;7.50;0.39;0.31;0.025;0.117;1.10;451;0.018;3.085;0.08;0.35;4.20;3.70;4.60;0.37;0.18;92.70;116.00;43.30;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 02:30:00;0.30;0.37;0.50;0.35;0.22;0.40;4.50;4.70;3.70;3.80;7.80;0.28;0.32;0.025;0.142;1.10;436;-0.067;2.961;0.10;0.32;6.80;3.80;4.60;0.36;0.13;189.90;121.20;34.60;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 03:00:00;0.28;0.35;0.50;0.32;0.21;0.39;4.70;4.70;3.80;6.20;8.20;0.32;0.34;0.018;0.066;1.50;418;0.026;3.040;0.19;0.31;4.20;3.90;4.70;0.35;0.14;98.20;122.90;40.50;41.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 03:30:00;0.27;0.34;0.51;0.31;0.20;0.39;4.70;5.00;3.90;4.70;8.20;0.27;0.28;0.018;0.098;1.00;411;-0.029;3.112;0.19;0.30;3.90;3.90;4.80;0.36;0.15;106.50;138.90;41.50;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 04:00:00;0.29;0.36;0.45;0.33;0.21;0.39;4.80;5.30;3.70;4.90;8.10;0.26;0.27;0.020;0.074;1.10;426;0.044;3.032;0.26;0.32;7.00;4.00;5.00;0.39;0.11;177.50;140.70;41.40;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 04:30:00;0.31;0.38;0.55;0.35;0.22;0.43;5.00;5.20;4.00;3.70;8.20;0.28;0.30;0.020;0.101;1.00;404;-0.029;2.958;0.16;0.33;6.80;4.10;5.00;0.37;0.17;176.00;143.00;49.70;42.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 05:00:00;0.30;0.38;0.49;0.34;0.22;0.43;4.50;4.50;3.70;4.50;8.40;0.27;0.27;0.023;0.152;0.90;430;0.030;2.912;0.16;0.32;3.80;3.90;4.70;0.35;0.20;115.30;144.80;38.70;43.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 05:30:00;0.29;0.34;0.41;0.33;0.21;0.36;4.60;4.70;3.80;4.60;8.10;0.24;0.27;0.021;0.138;0.80;423;-0.003;2.812;0.21;0.31;6.80;3.90;4.80;0.38;0.18;201.70;151.10;33.20;41.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 06:00:00;0.28;0.34;0.49;0.32;0.20;0.37;4.80;4.80;4.10;4.60;8.90;0.25;0.24;0.018;0.103;0.90;393;0.005;2.860;0.14;0.31;3.90;4.10;4.90;0.36;0.19;113.40;146.30;35.70;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 06:30:00;0.27;0.33;0.45;0.31;0.19;0.37;4.70;5.00;3.80;6.30;8.40;0.30;0.25;0.020;0.077;0.90;424;0.056;3.024;0.07;0.30;6.50;3.90;4.80;0.38;0.17;193.20;141.60;33.30;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 07:00:00;0.26;0.33;0.64;0.30;0.19;0.37;4.70;4.90;3.80;4.90;8.70;0.34;0.30;0.021;0.184;0.90;414;0.051;3.157;0.17;0.29;6.80;3.90;5.00;0.41;0.18;192.20;149.10;29.90;45.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 07:30:00;0.25;0.31;0.55;0.29;0.18;0.34;4.70;4.50;3.90;2.90;9.70;0.28;0.39;0.018;0.084;1.20;409;-0.095;3.285;0.18;0.28;6.10;3.80;4.80;0.39;0.16;193.80;152.20;40.00;48.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 08:00:00;0.26;0.32;0.43;0.29;0.19;0.37;4.80;5.00;3.90;5.70;9.90;0.26;0.23;0.016;0.066;1.00;409;0.017;2.913;0.15;0.29;6.80;3.80;4.90;0.40;0.13;195.00;157.10;32.60;39.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 08:30:00;0.27;0.34;0.48;0.30;0.19;0.41;4.70;5.20;3.80;4.90;8.00;0.32;0.28;0.019;0.102;0.90;424;0.006;3.248;0.27;0.29;6.10;3.70;4.70;0.40;0.20;191.30;151.50;31.60;41.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 09:00:00;0.25;0.31;0.42;0.29;0.18;0.34;4.30;4.50;3.50;4.50;8.20;0.21;0.26;0.022;0.148;0.80;451;-0.061;2.829;0.07;0.28;6.50;3.50;4.50;0.39;0.16;196.20;146.00;37.40;44.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 09:30:00;0.27;0.35;0.55;0.33;0.20;0.40;3.80;4.00;3.20;4.30;8.30;0.33;0.30;0.030;0.159;0.80;493;0.057;3.120;0.06;0.31;6.00;3.30;4.20;0.38;0.12;188.30;145.90;42.10;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 10:00:00;0.40;0.51;0.86;0.49;0.29;0.59;4.10;4.90;3.20;6.20;8.10;0.50;0.40;0.043;0.128;0.80;495;0.034;3.134;0.21;0.46;6.80;3.40;4.50;0.43;0.33;196.30;149.50;18.80;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 10:30:00;0.43;0.53;0.82;0.51;0.31;0.61;3.30;3.40;3.00;2.60;6.60;0.43;0.41;0.043;0.192;0.80;539;0.119;3.005;0.11;0.49;2.80;3.00;3.60;0.31;0.23;104.80;115.40;28.40;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 11:00:00;0.59;0.75;1.09;0.69;0.43;0.81;3.60;3.70;3.20;3.40;6.20;0.63;0.63;0.046;0.267;1.00;493;0.102;2.933;0.26;0.67;3.80;3.20;3.60;0.26;0.38;91.50;99.60;19.90;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 11:30:00;0.66;0.82;1.23;0.76;0.47;0.97;3.80;3.80;3.30;4.50;7.20;0.80;0.60;0.049;0.158;1.00;482;0.124;3.103;0.24;0.75;4.00;3.40;3.80;0.28;0.31;87.80;93.80;27.30;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 12:00:00;0.68;0.87;1.35;0.77;0.49;0.99;3.90;3.90;3.40;4.10;7.00;0.80;0.60;0.052;0.254;0.90;468;0.134;3.135;0.31;0.77;4.10;3.50;3.90;0.27;0.39;85.90;92.30;28.00;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 12:30:00;0.64;0.79;1.03;0.74;0.46;0.86;3.90;3.80;3.40;3.60;6.70;0.56;0.59;0.047;0.193;1.20;473;0.077;2.838;0.25;0.71;3.90;3.50;3.90;0.28;0.41;89.10;93.60;23.70;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 13:00:00;0.60;0.73;0.96;0.68;0.43;0.81;3.80;3.70;3.50;3.10;9.00;0.54;0.49;0.042;0.140;1.80;461;0.061;2.884;0.22;0.66;4.00;3.40;3.90;0.29;0.32;86.90;95.90;28.80;36.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-06 13:30:00;0.58;0.73;1.17;0.66;0.42;0.81;4.00;4.20;3.50;4.30;8.20;0.62;0.58;0.040;0.159;1.20;460;0.003;3.046;0.28;0.64;4.00;3.50;4.10;0.31;0.26;86.10;94.10;31.10;39.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
