DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2016-01-20 19:30:00;0.42;0.53;0.75;0.47;0.30;0.60;5.00;5.10;4.20;5.50;9.00;0.45;0.39;0.023;0.134;0.90;378;0.014;3.039;0.21;0.45;7.00;4.30;5.10;0.37;0.34;167.00;145.00;40.10;42.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 20:00:00;0.40;0.50;0.73;0.44;0.28;0.56;4.90;4.80;4.00;4.60;8.00;0.40;0.38;0.021;0.086;1.00;397;0.018;3.044;0.26;0.42;4.40;4.20;4.90;0.34;0.32;142.10;143.40;49.50;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 20:30:00;0.39;0.49;0.73;0.43;0.28;0.56;5.00;5.00;4.30;4.80;8.50;0.46;0.40;0.020;0.094;0.90;374;0.010;3.116;0.24;0.42;4.50;4.20;5.00;0.34;0.31;143.30;143.10;49.50;45.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 21:00:00;0.42;0.53;0.69;0.46;0.30;0.58;5.10;5.10;4.30;4.90;8.10;0.41;0.39;0.019;0.146;1.00;369;0.020;3.024;0.26;0.45;4.70;4.30;5.00;0.34;0.37;142.80;146.10;45.80;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 21:30:00;0.41;0.53;0.77;0.44;0.29;0.59;5.20;5.20;4.30;4.50;8.00;0.40;0.39;0.020;0.169;0.90;371;0.012;3.211;0.30;0.43;4.80;4.30;5.00;0.33;0.35;129.40;140.40;51.20;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 22:00:00;0.39;0.49;0.65;0.43;0.28;0.54;5.10;5.10;4.20;5.40;7.80;0.39;0.35;0.020;0.107;1.10;385;0.030;3.014;0.33;0.42;4.90;4.40;5.10;0.34;0.35;140.30;138.90;43.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 22:30:00;0.40;0.51;0.79;0.43;0.29;0.59;5.00;5.00;4.40;4.30;8.40;0.41;0.38;0.018;0.142;1.10;360;0.047;3.095;0.28;0.42;4.70;4.30;5.00;0.32;0.35;131.50;139.20;46.20;44.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 23:00:00;0.42;0.53;0.69;0.46;0.30;0.57;5.20;5.10;4.20;5.40;9.10;0.40;0.40;0.021;0.091;0.90;379;0.077;3.016;0.28;0.46;4.70;4.40;5.10;0.32;0.32;128.90;143.70;41.70;40.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-20 23:30:00;0.39;0.51;0.64;0.44;0.28;0.58;4.80;5.00;4.00;5.30;8.30;0.38;0.37;0.029;0.171;1.00;400;0.038;3.092;0.23;0.42;4.70;4.30;5.00;0.33;0.36;128.90;137.40;41.90;43.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 00:00:00;0.37;0.44;0.54;0.41;0.26;0.50;5.00;5.10;4.00;5.90;9.20;0.32;0.30;0.025;0.118;1.00;403;0.020;2.778;0.21;0.40;4.70;4.30;5.00;0.34;0.36;133.00;135.90;49.80;46.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 00:30:00;0.40;0.50;0.60;0.45;0.29;0.53;4.70;5.00;3.90;6.40;9.60;0.36;0.34;0.033;0.212;1.10;405;0.107;2.854;0.20;0.43;4.70;4.20;4.90;0.34;0.39;115.50;131.30;39.10;43.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 01:00:00;0.38;0.47;0.67;0.44;0.28;0.52;4.70;4.90;3.80;7.30;7.60;0.39;0.38;0.032;0.200;0.80;423;0.087;2.828;0.20;0.41;4.70;4.00;4.70;0.35;0.34;120.10;129.80;42.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 01:30:00;0.37;0.47;0.63;0.43;0.27;0.53;4.70;4.80;3.80;4.30;7.70;0.34;0.35;0.027;0.132;1.10;424;0.063;2.988;0.16;0.41;4.70;4.00;4.70;0.35;0.36;118.60;126.00;47.80;43.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 02:00:00;0.38;0.48;0.65;0.42;0.27;0.54;4.60;4.90;3.90;5.20;8.50;0.39;0.34;0.024;0.115;1.10;404;0.040;3.017;0.23;0.42;4.70;4.10;4.70;0.33;0.39;122.60;131.20;43.40;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 02:30:00;0.37;0.45;0.72;0.42;0.27;0.51;4.70;4.80;3.90;4.50;8.00;0.39;0.35;0.026;0.152;1.10;404;-0.019;2.805;0.22;0.41;4.60;4.10;4.70;0.33;0.44;115.40;123.40;34.80;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 03:00:00;0.38;0.46;0.67;0.43;0.27;0.49;4.60;4.60;3.90;5.30;7.10;0.39;0.35;0.030;0.179;0.90;411;0.073;2.794;0.26;0.42;4.60;4.00;4.70;0.34;0.45;116.80;125.10;45.70;43.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 03:30:00;0.36;0.46;0.61;0.41;0.26;0.51;4.70;4.70;3.70;3.90;8.10;0.32;0.35;0.032;0.124;1.00;429;-0.024;3.001;0.25;0.39;4.50;4.00;4.70;0.34;0.39;108.20;124.90;42.40;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 04:00:00;0.36;0.45;0.62;0.41;0.25;0.49;4.50;4.60;3.60;4.70;6.80;0.37;0.32;0.031;0.237;0.80;446;-0.004;3.075;0.25;0.39;4.40;3.90;4.60;0.34;0.42;126.60;126.60;43.00;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 04:30:00;0.35;0.43;0.57;0.40;0.25;0.48;4.60;4.70;3.80;4.10;8.40;0.31;0.34;0.029;0.194;1.20;423;-0.040;2.906;0.19;0.38;4.40;4.00;4.70;0.35;0.38;128.30;129.40;52.30;46.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 05:00:00;0.36;0.44;0.56;0.40;0.25;0.48;4.60;4.70;3.60;4.80;7.70;0.39;0.30;0.029;0.152;0.80;444;0.092;2.972;0.23;0.38;4.40;4.00;4.80;0.35;0.33;125.40;127.90;49.50;44.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 05:30:00;0.34;0.42;0.75;0.38;0.24;0.48;4.70;4.90;3.70;5.50;9.20;0.35;0.42;0.026;0.112;1.10;430;0.025;3.153;0.23;0.36;4.60;3.90;4.70;0.36;0.34;139.40;132.70;47.60;45.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 06:00:00;0.31;0.40;0.53;0.37;0.23;0.45;4.50;4.70;3.60;4.10;8.30;0.34;0.29;0.029;0.224;0.80;443;-0.013;2.973;0.21;0.34;4.60;3.80;4.70;0.38;0.32;115.20;126.20;50.70;46.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 06:30:00;0.36;0.45;0.59;0.40;0.25;0.50;4.40;4.80;3.70;4.60;8.20;0.35;0.30;0.032;0.204;0.90;436;0.004;2.957;0.25;0.38;4.40;4.00;4.70;0.34;0.41;132.60;130.60;44.30;43.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 08:30:00;0.32;0.41;0.55;0.38;0.23;0.45;4.60;4.90;3.70;4.80;8.00;0.32;0.31;0.027;0.155;0.90;431;-0.001;2.983;0.18;0.35;4.40;3.90;4.80;0.39;0.36;124.00;130.80;41.80;41.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 09:00:00;0.32;0.40;0.57;0.36;0.23;0.45;4.70;4.80;3.70;4.90;7.80;0.31;0.29;0.024;0.132;1.10;426;0.015;2.961;0.13;0.35;4.50;3.80;4.60;0.36;0.31;120.30;123.40;46.50;42.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 09:30:00;0.33;0.42;0.58;0.38;0.24;0.45;4.50;4.60;3.70;3.60;8.00;0.28;0.31;0.026;0.157;1.20;433;0.027;2.956;0.21;0.36;4.70;3.80;4.60;0.36;0.33;115.00;119.50;47.40;42.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 10:00:00;0.36;0.46;0.57;0.41;0.26;0.52;4.40;4.70;3.60;4.10;8.60;0.35;0.38;0.024;0.084;1.10;437;0.028;3.039;0.18;0.40;4.60;3.80;4.60;0.36;0.39;120.70;124.30;36.70;39.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 10:30:00;0.33;0.41;0.56;0.39;0.24;0.44;4.30;4.60;3.50;4.80;8.00;0.31;0.36;0.027;0.105;0.90;452;0.048;2.911;0.13;0.37;4.60;3.60;4.40;0.36;0.24;118.80;121.00;43.30;41.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 11:00:00;0.35;0.44;0.61;0.39;0.25;0.50;4.50;4.50;3.70;4.80;7.80;0.38;0.33;0.023;0.065;1.00;437;0.082;3.145;0.16;0.38;4.40;3.70;4.40;0.35;0.30;112.20;123.30;40.00;41.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 11:30:00;0.32;0.40;0.59;0.37;0.23;0.43;4.30;4.30;3.60;4.90;7.90;0.32;0.31;0.024;0.108;1.20;441;0.005;2.992;0.13;0.36;4.20;3.50;4.30;0.35;0.20;118.10;123.90;42.80;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 12:00:00;0.31;0.38;0.50;0.36;0.22;0.43;4.10;4.30;3.40;4.00;7.50;0.33;0.28;0.026;0.106;1.30;473;0.106;3.004;0.20;0.34;4.40;3.50;4.30;0.36;0.24;129.50;127.70;41.70;39.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 12:30:00;0.31;0.39;0.53;0.37;0.22;0.44;4.10;4.20;3.40;4.60;7.40;0.32;0.31;0.029;0.134;1.00;472;-0.003;2.928;0.09;0.34;4.40;3.40;4.10;0.35;0.20;131.20;125.50;45.90;38.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 13:00:00;0.34;0.43;0.67;0.40;0.24;0.48;4.00;4.10;3.30;4.50;7.40;0.43;0.33;0.031;0.160;1.00;476;-0.009;3.164;0.08;0.38;4.40;3.40;4.10;0.34;0.13;124.90;123.70;37.30;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 13:30:00;0.35;0.45;0.69;0.41;0.25;0.51;3.70;3.90;3.10;4.10;7.40;0.45;0.31;0.036;0.117;1.00;512;0.069;3.228;0.12;0.38;4.10;3.30;3.90;0.33;0.12;116.00;118.30;41.50;38.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 14:00:00;0.37;0.47;0.62;0.43;0.26;0.52;3.60;3.70;3.10;2.10;7.90;0.38;0.41;0.039;0.144;1.00;513;0.100;3.027;0.13;0.40;3.00;3.20;3.80;0.32;0.07;103.30;114.20;33.80;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 14:30:00;0.37;0.45;0.73;0.44;0.27;0.48;3.40;3.60;3.00;3.10;7.10;0.40;0.39;0.042;0.153;1.10;531;0.078;3.066;0.18;0.43;3.10;3.10;3.60;0.31;0.09;101.20;112.70;26.40;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 15:00:00;0.39;0.48;0.61;0.46;0.28;0.53;3.50;3.60;3.00;2.50;7.70;0.39;0.34;0.038;0.128;1.20;527;0.134;3.012;0.17;0.44;3.50;3.20;3.70;0.30;0.14;98.20;114.20;29.20;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 15:30:00;0.42;0.53;0.75;0.50;0.30;0.60;3.50;3.80;3.00;3.70;6.00;0.46;0.42;0.039;0.148;0.90;532;0.071;3.010;0.08;0.47;3.20;3.10;3.60;0.28;0.21;96.90;112.50;25.10;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 16:00:00;0.44;0.55;0.81;0.52;0.32;0.61;3.50;3.60;3.10;3.00;7.50;0.40;0.46;0.040;0.190;0.90;512;0.140;2.961;0.14;0.49;3.70;3.20;3.60;0.28;0.21;113.50;113.70;29.60;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 16:30:00;0.45;0.58;0.75;0.52;0.32;0.63;3.60;3.70;3.20;3.90;5.90;0.45;0.42;0.040;0.211;1.00;496;0.045;2.903;0.18;0.50;3.90;3.30;3.70;0.28;0.27;121.70;115.70;30.50;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 17:00:00;0.49;0.63;0.96;0.57;0.35;0.73;3.70;3.90;3.20;3.70;5.70;0.52;0.44;0.041;0.189;1.00;500;0.057;3.000;0.27;0.55;4.10;3.30;3.80;0.28;0.33;125.50;119.20;34.90;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 17:30:00;0.48;0.61;0.91;0.56;0.34;0.69;3.70;3.90;3.20;3.80;6.10;0.46;0.50;0.041;0.164;0.90;496;0.079;3.006;0.25;0.54;4.10;3.30;3.70;0.27;0.35;127.30;117.70;25.90;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 18:00:00;0.49;0.62;0.95;0.56;0.35;0.68;3.80;3.90;3.30;3.60;6.50;0.60;0.48;0.041;0.191;0.90;477;0.143;3.256;0.21;0.53;4.20;3.40;3.90;0.29;0.30;130.20;121.90;31.10;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 18:30:00;0.48;0.60;0.76;0.56;0.34;0.67;3.80;3.70;3.20;3.60;5.90;0.49;0.47;0.038;0.167;0.80;491;0.060;3.016;0.17;0.54;4.30;3.40;3.80;0.28;0.32;126.80;119.20;29.50;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 19:00:00;0.48;0.60;0.83;0.55;0.34;0.66;3.80;3.80;3.30;4.40;5.80;0.51;0.50;0.039;0.185;0.90;486;0.046;3.067;0.24;0.54;4.20;3.40;3.80;0.28;0.30;122.40;121.30;34.20;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 19:30:00;0.48;0.60;0.95;0.56;0.34;0.67;3.60;3.70;3.20;3.50;6.30;0.49;0.46;0.041;0.160;0.80;506;0.108;2.941;0.10;0.54;4.10;3.30;3.80;0.28;0.27;128.10;120.80;33.90;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 20:00:00;0.45;0.57;0.83;0.53;0.33;0.63;3.70;3.70;3.20;3.10;6.30;0.50;0.40;0.041;0.208;1.10;494;0.034;2.996;0.19;0.51;4.10;3.30;3.70;0.29;0.27;127.30;118.50;31.20;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 20:30:00;0.43;0.55;0.73;0.51;0.31;0.61;3.70;3.80;3.20;3.70;6.90;0.44;0.46;0.035;0.108;1.10;492;0.107;2.985;0.25;0.48;4.10;3.30;3.70;0.27;0.28;128.10;119.20;38.50;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 21:00:00;0.46;0.57;0.76;0.53;0.33;0.63;3.60;3.70;3.20;3.80;5.80;0.46;0.44;0.039;0.215;1.00;506;0.041;3.032;0.23;0.51;4.20;3.20;3.60;0.27;0.28;122.00;113.50;29.00;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 21:30:00;0.44;0.55;0.70;0.51;0.31;0.60;3.70;3.80;3.30;3.60;6.60;0.38;0.37;0.035;0.146;0.90;489;0.057;2.850;0.32;0.49;4.10;3.30;3.70;0.26;0.36;122.40;118.30;30.80;33.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 22:00:00;0.45;0.56;0.87;0.52;0.33;0.64;3.70;3.80;3.30;4.50;6.20;0.58;0.39;0.034;0.133;0.90;488;0.091;2.931;0.24;0.51;4.20;3.30;3.70;0.26;0.37;117.70;113.70;31.40;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 22:30:00;0.41;0.51;0.74;0.48;0.29;0.58;3.70;3.70;3.20;4.50;5.80;0.47;0.41;0.033;0.125;1.10;503;0.063;3.097;0.19;0.46;4.00;3.40;3.70;0.27;0.35;116.40;114.10;33.50;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 23:00:00;0.42;0.53;0.68;0.49;0.30;0.58;3.70;3.70;3.30;4.00;6.80;0.36;0.37;0.031;0.104;1.20;487;0.091;2.903;0.22;0.47;4.10;3.30;3.70;0.26;0.36;112.30;112.60;26.50;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-21 23:30:00;0.42;0.53;0.77;0.49;0.30;0.55;3.70;3.80;3.30;3.80;6.00;0.40;0.45;0.033;0.135;1.00;484;0.004;3.012;0.24;0.47;4.10;3.40;3.80;0.25;0.43;120.00;114.80;30.20;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 00:00:00;0.39;0.49;0.74;0.45;0.28;0.57;3.70;3.70;3.30;2.60;6.40;0.39;0.38;0.030;0.102;1.30;486;0.051;3.020;0.24;0.43;4.10;3.40;3.80;0.27;0.37;116.50;112.30;30.80;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-22 00:30:00;0.38;0.48;0.73;0.44;0.27;0.51;3.80;4.00;3.30;4.10;6.10;0.32;0.43;0.031;0.169;0.80;488;0.044;2.971;0.25;0.41;4.10;3.40;3.80;0.27;0.38;110.50;112.20;33.50;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
